depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	11	26	61.0	72.0	83.0	20210304094900
0.0	29	12	25	66.75	82.5	98.25	20210304094900
0.0	29	13	22	66.0	74.0	82.0	20210304094900
0.0	29	18	5	63.25	78.5	93.75	20210304094900
0.0	29	14	15	72.25	82.5	92.75	20210304094900
0.0	29	15	12	59.75	74.5	89.25	20210304094900
0.0	29	25	1	77.75	78.0	78.25	20210304094900
0.0	29	38	1	68.75	69.0	69.25	20210304094900
0.0	29	72	1	90.75	91.0	91.25	20210304094900
0.0	29	113	1	78.75	79.0	79.25	20210304094900
0.0	29	22	2	87.5	91.0	94.5	20210304094900
0.0	29	53	1	85.75	86.0	86.25	20210304094900
0.0	29	17	11	71.5	76.0	80.5	20210304094900
0.0	29	16	8	55.25	68.5	81.75	20210304094900
0.0	29	23	2	75.25	78.5	81.75	20210304094900
0.0	29	29	2	50.75	53.5	56.25	20210304094900
0.0	29	41	1	91.75	92.0	92.25	20210304094900
0.0	29	20	9	58.5	71.0	83.5	20210304094900
0.0	29	62	1	76.75	77.0	77.25	20210304094900
0.0	29	36	2	99.25	99.5	99.75	20210304094900
0.0	29	34	1	71.75	72.0	72.25	20210304094900
0.0	29	51	1	94.75	95.0	95.25	20210304094900
0.0	29	24	3	74.5	78.0	81.5	20210304094900
0.0	29	19	1	73.75	74.0	74.25	20210304094900
0.0	29	21	1	76.75	77.0	77.25	20210304094900
0.0	29	74	1	102.75	103.0	103.25	20210304094900
0.0	29	26	1	76.75	77.0	77.25	20210304094900
0.0	29	28	1	81.75	82.0	82.25	20210304094900
0.0	29	32	2	76.75	82.5	88.25	20210304094900
0.0	29	96	1	105.75	106.0	106.25	20210304094900
0.0	29	165	1	93.75	94.0	94.25	20210304094900
0.0	29	37	1	64.75	65.0	65.25	20210304094900
0.0	29	39	1	76.75	77.0	77.25	20210304094900
0.0	29	99	1	84.75	85.0	85.25	20210304094900
0.0	28	2	4852	28.0	36.0	44.0	20210304095000
0.0	28	3	683	32.25	46.5	60.75	20210304095000
0.0	28	4	380	46.5	52.0	57.5	20210304095000
0.0	28	5	167	49.25	56.5	63.75	20210304095000
0.0	28	6	134	46.25	53.5	60.75	20210304095000
0.0	28	7	85	46.5	57.0	67.5	20210304095000
0.0	28	8	47	49.75	60.5	71.25	20210304095000
0.0	28	9	42	62.25	76.5	90.75	20210304095000
0.0	28	10	37	56.5	68.0	79.5	20210304095000
0.0	28	11	20	60.5	74.0	87.5	20210304095000
0.0	28	17	11	78.75	89.5	100.25	20210304095000
0.0	28	20	7	78.75	86.5	94.25	20210304095000
0.0	28	26	6	85.0	89.0	93.0	20210304095000
0.0	28	29	3	76.75	80.5	84.25	20210304095000
0.0	28	14	6	64.75	69.5	74.25	20210304095000
0.0	28	15	13	53.75	66.5	79.25	20210304095000
0.0	28	19	5	79.75	81.5	83.25	20210304095000
0.0	28	174	1	117.75	118.0	118.25	20210304095000
0.0	28	12	24	60.0	68.0	76.0	20210304095000
0.0	28	13	17	71.0	80.0	89.0	20210304095000
0.0	28	16	10	70.0	75.0	80.0	20210304095000
0.0	28	21	2	75.5	77.0	78.5	20210304095000
0.0	28	23	4	77.0	80.0	83.0	20210304095000
0.0	28	27	3	77.0	86.0	95.0	20210304095000
0.0	28	87	1	96.75	97.0	97.25	20210304095000
0.0	28	18	4	78.5	83.0	87.5	20210304095000
0.0	28	39	1	71.75	72.0	72.25	20210304095000
0.0	28	180	1	100.75	101.0	101.25	20210304095000
0.0	28	28	3	49.25	63.5	77.75	20210304095000
0.0	28	40	1	99.75	100.0	100.25	20210304095000
0.0	28	63	1	37.75	38.0	38.25	20210304095000
0.0	28	119	1	126.75	127.0	127.25	20210304095000
0.0	28	33	2	91.75	100.5	109.25	20210304095000
0.0	28	22	5	67.0	76.0	85.0	20210304095000
0.0	28	110	1	106.75	107.0	107.25	20210304095000
0.0	28	25	1	95.75	96.0	96.25	20210304095000
0.0	28	24	4	71.0	78.0	85.0	20210304095000
0.0	28	114	1	100.75	101.0	101.25	20210304095000
0.0	28	46	1	74.75	75.0	75.25	20210304095000
0.0	28	153	1	102.75	103.0	103.25	20210304095000
0.0	28	31	1	92.75	93.0	93.25	20210304095000
0.0	29	2	5018	28.0	37.0	46.0	20210304095100
0.0	29	3	667	32.75	46.5	60.25	20210304095100
0.0	29	4	407	51.25	55.5	59.75	20210304095100
0.0	29	5	183	57.25	65.5	73.75	20210304095100
0.0	29	6	121	56.75	65.5	74.25	20210304095100
0.0	29	7	83	50.5	62.0	73.5	20210304095100
0.0	29	8	65	47.5	63.0	78.5	20210304095100
0.0	29	9	53	59.75	67.5	75.25	20210304095100
0.0	29	10	37	62.75	70.5	78.25	20210304095100
0.0	29	12	30	69.75	77.5	85.25	20210304095100
0.0	29	18	13	71.25	81.5	91.75	20210304095100
0.0	29	22	4	67.25	75.5	83.75	20210304095100
0.0	29	25	2	70.5	76.0	81.5	20210304095100
0.0	29	11	16	52.25	63.5	74.75	20210304095100
0.0	29	13	20	62.75	73.5	84.25	20210304095100
0.0	29	16	10	68.25	77.5	86.75	20210304095100
0.0	29	21	4	77.75	79.5	81.25	20210304095100
0.0	29	89	1	72.75	73.0	73.25	20210304095100
0.0	29	179	1	134.75	135.0	135.25	20210304095100
0.0	29	399	1	93.75	94.0	94.25	20210304095100
0.0	29	17	10	81.5	87.0	92.5	20210304095100
0.0	29	14	13	58.25	68.5	78.75	20210304095100
0.0	29	15	13	75.25	78.5	81.75	20210304095100
0.0	29	30	1	88.75	89.0	89.25	20210304095100
0.0	29	20	8	78.25	83.5	88.75	20210304095100
0.0	29	23	2	84.25	87.5	90.75	20210304095100
0.0	29	24	6	78.75	83.5	88.25	20210304095100
0.0	29	64	1	66.75	67.0	67.25	20210304095100
0.0	29	177	1	83.75	84.0	84.25	20210304095100
0.0	29	34	2	94.25	96.5	98.75	20210304095100
0.0	29	19	6	84.25	90.5	96.75	20210304095100
0.0	29	124	1	111.75	112.0	112.25	20210304095100
0.0	29	35	1	94.75	95.0	95.25	20210304095100
0.0	29	27	4	82.75	90.5	98.25	20210304095100
0.0	29	58	1	118.75	119.0	119.25	20210304095100
0.0	29	26	2	85.75	86.5	87.25	20210304095100
0.0	29	60	1	111.75	112.0	112.25	20210304095100
0.0	29	41	2	83.25	88.5	93.75	20210304095100
0.0	29	99	1	102.75	103.0	103.25	20210304095100
0.0	29	38	1	90.75	91.0	91.25	20210304095100
0.0	29	61	1	81.75	82.0	82.25	20210304095100
0.0	29	33	1	100.75	101.0	101.25	20210304095100
0.0	29	36	1	88.75	89.0	89.25	20210304095100
0.0	29	98	1	85.75	86.0	86.25	20210304095100
0.0	29	54	1	111.75	112.0	112.25	20210304095100
0.0	29	32	1	79.75	80.0	80.25	20210304095100
0.0	29	28	1	75.75	76.0	76.25	20210304095100
0.0	29	85	1	108.75	109.0	109.25	20210304095100
0.0	29	107	1	96.75	97.0	97.25	20210304095100
0.0	28	2	4897	28.0	37.0	46.0	20210304095200
0.0	28	3	653	33.75	48.5	63.25	20210304095200
0.0	28	4	338	52.0	56.0	60.0	20210304095200
0.0	28	5	170	45.25	54.5	63.75	20210304095200
0.0	28	6	107	54.75	62.5	70.25	20210304095200
0.0	28	7	82	49.25	58.5	67.75	20210304095200
0.0	28	8	55	62.25	70.5	78.75	20210304095200
0.0	28	9	51	64.0	74.0	84.0	20210304095200
0.0	28	10	36	66.0	76.0	86.0	20210304095200
0.0	28	11	25	52.5	72.0	91.5	20210304095200
0.0	28	13	20	54.5	67.0	79.5	20210304095200
0.0	28	17	7	78.75	85.5	92.25	20210304095200
0.0	28	20	3	84.5	94.0	103.5	20210304095200
0.0	28	23	5	83.0	90.0	97.0	20210304095200
0.0	28	31	1	88.75	89.0	89.25	20210304095200
0.0	28	12	20	69.5	78.0	86.5	20210304095200
0.0	28	14	11	74.0	82.0	90.0	20210304095200
0.0	28	18	8	81.25	86.5	91.75	20210304095200
0.0	28	22	1	107.75	108.0	108.25	20210304095200
0.0	28	24	7	67.25	75.5	83.75	20210304095200
0.0	28	26	3	74.5	78.0	81.5	20210304095200
0.0	28	15	11	73.75	78.5	83.25	20210304095200
0.0	28	21	7	72.5	77.0	81.5	20210304095200
0.0	28	62	1	76.75	77.0	77.25	20210304095200
0.0	28	34	1	90.75	91.0	91.25	20210304095200
0.0	28	167	1	99.75	100.0	100.25	20210304095200
0.0	28	39	3	79.0	84.0	89.0	20210304095200
0.0	28	16	9	69.25	76.5	83.75	20210304095200
0.0	28	37	3	84.0	88.0	92.0	20210304095200
0.0	28	40	1	81.75	82.0	82.25	20210304095200
0.0	28	44	1	92.75	93.0	93.25	20210304095200
0.0	28	38	1	110.75	111.0	111.25	20210304095200
0.0	28	19	6	68.25	77.5	86.75	20210304095200
0.0	28	114	1	102.75	103.0	103.25	20210304095200
0.0	28	65	1	107.75	108.0	108.25	20210304095200
0.0	28	89	1	79.75	80.0	80.25	20210304095200
0.0	28	36	2	81.75	83.5	85.25	20210304095200
0.0	28	81	1	88.75	89.0	89.25	20210304095200
0.0	28	63	2	105.0	109.0	113.0	20210304095200
0.0	28	30	1	81.75	82.0	82.25	20210304095200
0.0	28	54	1	96.75	97.0	97.25	20210304095200
0.0	28	150	1	98.75	99.0	99.25	20210304095200
0.0	28	29	2	86.25	87.5	88.75	20210304095200
0.0	28	49	1	94.75	95.0	95.25	20210304095200
0.0	28	33	1	94.75	95.0	95.25	20210304095200
0.0	28	25	1	95.75	96.0	96.25	20210304095200
0.0	28	59	1	82.75	83.0	83.25	20210304095200
0.0	29	2	5036	27.75	36.5	45.25	20210304095300
0.0	29	3	692	32.5	46.0	59.5	20210304095300
0.0	29	4	348	51.0	57.0	63.0	20210304095300
0.0	29	5	173	50.0	56.0	62.0	20210304095300
0.0	29	6	134	59.0	66.0	73.0	20210304095300
0.0	29	7	94	52.75	60.5	68.25	20210304095300
0.0	29	9	45	56.0	67.0	78.0	20210304095300
0.0	29	10	33	59.25	77.5	95.75	20210304095300
0.0	29	11	36	60.5	71.0	81.5	20210304095300
0.0	29	12	28	66.25	82.5	98.75	20210304095300
0.0	29	13	20	72.0	90.0	108.0	20210304095300
0.0	29	16	14	69.75	74.5	79.25	20210304095300
0.0	29	20	9	73.75	87.5	101.25	20210304095300
0.0	29	37	2	91.0	93.0	95.0	20210304095300
0.0	29	8	66	59.5	71.0	82.5	20210304095300
0.0	29	15	18	75.25	84.5	93.75	20210304095300
0.0	29	59	1	100.75	101.0	101.25	20210304095300
0.0	29	17	10	59.75	69.5	79.25	20210304095300
0.0	29	14	10	72.0	80.0	88.0	20210304095300
0.0	29	22	7	66.25	73.5	80.75	20210304095300
0.0	29	18	6	75.75	81.5	87.25	20210304095300
0.0	29	25	2	72.25	77.5	82.75	20210304095300
0.0	29	35	1	91.75	92.0	92.25	20210304095300
0.0	29	19	4	77.0	85.0	93.0	20210304095300
0.0	29	23	2	77.25	80.5	83.75	20210304095300
0.0	29	27	2	86.75	87.0	87.25	20210304095300
0.0	29	30	2	97.5	99.0	100.5	20210304095300
0.0	29	33	1	95.75	96.0	96.25	20210304095300
0.0	29	32	1	87.75	88.0	88.25	20210304095300
0.0	29	28	1	86.75	87.0	87.25	20210304095300
0.0	29	45	1	87.75	88.0	88.25	20210304095300
0.0	29	39	1	92.75	93.0	93.25	20210304095300
0.0	29	42	1	101.75	102.0	102.25	20210304095300
0.0	29	29	1	81.75	82.0	82.25	20210304095300
0.0	29	36	1	91.75	92.0	92.25	20210304095300
0.0	29	21	2	82.75	85.5	88.25	20210304095300
0.0	29	31	1	100.75	101.0	101.25	20210304095300
0.0	29	40	1	93.75	94.0	94.25	20210304095300
0.0	29	24	1	60.75	61.0	61.25	20210304095300
0.0	29	116	1	107.75	108.0	108.25	20210304095300
0.0	29	34	1	85.75	86.0	86.25	20210304095300
0.0	29	52	1	73.75	74.0	74.25	20210304095300
0.0	29	124	1	108.75	109.0	109.25	20210304095300
0.0	28	2	5647	28.25	37.5	46.75	20210304095400
0.0	28	3	952	33.0	48.0	63.0	20210304095400
0.0	28	4	465	38.5	50.0	61.5	20210304095400
0.0	28	5	218	54.0	58.0	62.0	20210304095400
0.0	28	6	120	51.25	61.5	71.75	20210304095400
0.0	28	7	101	54.0	62.0	70.0	20210304095400
0.0	28	8	84	57.75	64.5	71.25	20210304095400
0.0	28	9	50	58.25	66.5	74.75	20210304095400
0.0	28	12	19	63.25	76.5	89.75	20210304095400
0.0	28	24	6	59.75	73.5	87.25	20210304095400
0.0	28	10	30	55.75	69.5	83.25	20210304095400
0.0	28	11	30	65.0	74.0	83.0	20210304095400
0.0	28	14	13	61.75	69.5	77.25	20210304095400
0.0	28	13	13	63.5	73.0	82.5	20210304095400
0.0	28	17	11	47.0	62.0	77.0	20210304095400
0.0	28	18	8	62.0	72.0	82.0	20210304095400
0.0	28	27	1	91.75	92.0	92.25	20210304095400
0.0	28	41	1	92.75	93.0	93.25	20210304095400
0.0	28	16	7	75.75	81.5	87.25	20210304095400
0.0	28	20	5	86.0	92.0	98.0	20210304095400
0.0	28	25	2	71.75	72.0	72.25	20210304095400
0.0	28	26	4	93.5	95.0	96.5	20210304095400
0.0	28	34	1	100.75	101.0	101.25	20210304095400
0.0	28	15	5	73.75	79.5	85.25	20210304095400
0.0	28	43	1	100.75	101.0	101.25	20210304095400
0.0	28	32	2	73.5	81.0	88.5	20210304095400
0.0	28	59	1	88.75	89.0	89.25	20210304095400
0.0	28	22	2	60.75	65.5	70.25	20210304095400
0.0	28	36	1	85.75	86.0	86.25	20210304095400
0.0	28	62	1	105.75	106.0	106.25	20210304095400
0.0	28	21	3	89.25	93.5	97.75	20210304095400
0.0	28	23	3	68.75	73.5	78.25	20210304095400
0.0	28	19	2	71.5	73.0	74.5	20210304095400
0.0	28	147	1	102.75	103.0	103.25	20210304095400
0.0	28	3778	1	85.75	86.0	86.25	20210304095400
0.0	29	2	5814	28.5	38.0	47.5	20210304095500
0.0	29	3	918	34.25	49.5	64.75	20210304095500
0.0	29	4	449	32.5	44.0	55.5	20210304095500
0.0	29	5	214	49.0	55.0	61.0	20210304095500
0.0	29	6	150	54.75	62.5	70.25	20210304095500
0.0	29	7	100	55.0	62.0	69.0	20210304095500
0.0	29	8	69	48.75	59.5	70.25	20210304095500
0.0	29	9	45	62.25	76.5	90.75	20210304095500
0.0	29	11	34	67.0	79.0	91.0	20210304095500
0.0	29	13	18	73.0	80.0	87.0	20210304095500
0.0	29	14	15	63.75	72.5	81.25	20210304095500
0.0	29	16	6	66.75	73.5	80.25	20210304095500
0.0	29	30	4	83.75	87.5	91.25	20210304095500
0.0	29	10	39	64.75	74.5	84.25	20210304095500
0.0	29	19	6	78.75	85.5	92.25	20210304095500
0.0	29	24	4	70.5	77.0	83.5	20210304095500
0.0	29	36	2	99.0	101.0	103.0	20210304095500
0.0	29	42	2	88.75	89.0	89.25	20210304095500
0.0	29	18	5	67.75	77.5	87.25	20210304095500
0.0	29	33	2	89.5	93.0	96.5	20210304095500
0.0	29	12	19	59.0	70.0	81.0	20210304095500
0.0	29	77	1	111.75	112.0	112.25	20210304095500
0.0	29	38	3	74.75	81.5	88.25	20210304095500
0.0	29	15	13	61.75	76.5	91.25	20210304095500
0.0	29	22	4	71.25	74.5	77.75	20210304095500
0.0	29	26	1	97.75	98.0	98.25	20210304095500
0.0	29	39	2	100.75	101.0	101.25	20210304095500
0.0	29	52	1	105.75	106.0	106.25	20210304095500
0.0	29	17	5	72.75	74.5	76.25	20210304095500
0.0	29	21	5	83.75	88.5	93.25	20210304095500
0.0	29	20	3	81.75	86.5	91.25	20210304095500
0.0	29	25	6	69.75	80.5	91.25	20210304095500
0.0	29	43	1	104.75	105.0	105.25	20210304095500
0.0	29	23	3	80.75	88.5	96.25	20210304095500
0.0	29	55	1	75.75	76.0	76.25	20210304095500
0.0	29	34	1	98.75	99.0	99.25	20210304095500
0.0	29	62	2	105.75	110.5	115.25	20210304095500
0.0	29	27	4	76.0	82.0	88.0	20210304095500
0.0	29	57	1	81.75	82.0	82.25	20210304095500
0.0	29	28	3	87.25	91.5	95.75	20210304095500
0.0	29	47	1	101.75	102.0	102.25	20210304095500
0.0	29	75	1	93.75	94.0	94.25	20210304095500
0.0	29	32	1	113.75	114.0	114.25	20210304095500
0.0	29	41	1	88.75	89.0	89.25	20210304095500
0.0	29	37	2	99.0	100.0	101.0	20210304095500
0.0	29	29	2	84.75	90.5	96.25	20210304095500
0.0	29	40	1	75.75	76.0	76.25	20210304095500
0.0	29	100	1	73.75	74.0	74.25	20210304095500
0.0	29	35	1	108.75	109.0	109.25	20210304095500
0.0	28	2	5496	28.0	37.0	46.0	20210304095600
0.0	28	3	821	33.5	48.0	62.5	20210304095600
0.0	28	4	393	49.0	53.0	57.0	20210304095600
0.0	28	5	222	55.0	62.0	69.0	20210304095600
0.0	28	6	126	52.25	62.5	72.75	20210304095600
0.0	28	7	82	58.25	64.5	70.75	20210304095600
0.0	28	8	56	53.5	63.0	72.5	20210304095600
0.0	28	9	39	66.0	80.0	94.0	20210304095600
0.0	28	10	32	61.5	73.0	84.5	20210304095600
0.0	28	11	31	64.25	76.5	88.75	20210304095600
0.0	28	12	25	69.25	83.5	97.75	20210304095600
0.0	28	15	15	76.75	87.5	98.25	20210304095600
0.0	28	16	15	73.75	82.5	91.25	20210304095600
0.0	28	20	7	90.0	95.0	100.0	20210304095600
0.0	28	17	8	75.5	89.0	102.5	20210304095600
0.0	28	19	6	76.75	80.5	84.25	20210304095600
0.0	28	21	6	75.0	80.0	85.0	20210304095600
0.0	28	38	1	114.75	115.0	115.25	20210304095600
0.0	28	14	13	64.75	71.5	78.25	20210304095600
0.0	28	29	4	61.75	75.5	89.25	20210304095600
0.0	28	18	7	69.75	75.5	81.25	20210304095600
0.0	28	26	2	75.25	77.5	79.75	20210304095600
0.0	28	13	27	64.75	74.5	84.25	20210304095600
0.0	28	23	5	80.5	87.0	93.5	20210304095600
0.0	28	37	1	77.75	78.0	78.25	20210304095600
0.0	28	62	1	103.75	104.0	104.25	20210304095600
0.0	28	24	3	89.25	94.5	99.75	20210304095600
0.0	28	44	1	47.75	48.0	48.25	20210304095600
0.0	28	57	1	89.75	90.0	90.25	20210304095600
0.0	28	80	1	97.75	98.0	98.25	20210304095600
0.0	28	104	1	114.75	115.0	115.25	20210304095600
0.0	28	30	1	84.75	85.0	85.25	20210304095600
0.0	28	84	1	112.75	113.0	113.25	20210304095600
0.0	28	65	1	103.75	104.0	104.25	20210304095600
0.0	28	22	4	84.5	95.0	105.5	20210304095600
0.0	28	27	3	81.0	90.0	99.0	20210304095600
0.0	28	58	1	97.75	98.0	98.25	20210304095600
0.0	28	25	2	78.75	80.5	82.25	20210304095600
0.0	28	89	1	113.75	114.0	114.25	20210304095600
0.0	28	45	1	101.75	102.0	102.25	20210304095600
0.0	28	31	1	95.75	96.0	96.25	20210304095600
0.0	28	60	1	87.75	88.0	88.25	20210304095600
0.0	28	35	1	102.75	103.0	103.25	20210304095600
0.0	29	2	5756	29.0	39.0	49.0	20210304095700
0.0	29	3	859	32.75	47.5	62.25	20210304095700
0.0	29	4	447	49.25	53.5	57.75	20210304095700
0.0	29	5	195	52.75	59.5	66.25	20210304095700
0.0	29	6	136	53.0	66.0	79.0	20210304095700
0.0	29	7	93	58.5	67.0	75.5	20210304095700
0.0	29	8	53	51.5	64.0	76.5	20210304095700
0.0	29	9	47	69.25	81.5	93.75	20210304095700
0.0	29	13	15	66.0	76.0	86.0	20210304095700
0.0	29	14	13	65.0	76.0	87.0	20210304095700
0.0	29	17	10	70.75	79.5	88.25	20210304095700
0.0	29	24	5	70.5	78.0	85.5	20210304095700
0.0	29	10	53	59.0	70.0	81.0	20210304095700
0.0	29	11	31	59.5	67.0	74.5	20210304095700
0.0	29	12	16	52.75	68.5	84.25	20210304095700
0.0	29	15	9	66.5	78.0	89.5	20210304095700
0.0	29	18	7	65.25	79.5	93.75	20210304095700
0.0	29	47	1	104.75	105.0	105.25	20210304095700
0.0	29	16	13	66.75	74.5	82.25	20210304095700
0.0	29	22	2	72.75	76.5	80.25	20210304095700
0.0	29	26	2	70.0	76.0	82.0	20210304095700
0.0	29	46	1	97.75	98.0	98.25	20210304095700
0.0	29	19	4	71.75	75.5	79.25	20210304095700
0.0	29	21	4	70.5	79.0	87.5	20210304095700
0.0	29	28	2	67.75	68.5	69.25	20210304095700
0.0	29	29	2	72.5	82.0	91.5	20210304095700
0.0	29	33	2	87.5	95.0	102.5	20210304095700
0.0	29	23	2	81.5	83.0	84.5	20210304095700
0.0	29	27	2	82.5	85.0	87.5	20210304095700
0.0	29	37	2	108.25	109.5	110.75	20210304095700
0.0	29	163	1	97.75	98.0	98.25	20210304095700
0.0	29	57	1	90.75	91.0	91.25	20210304095700
0.0	29	34	1	88.75	89.0	89.25	20210304095700
0.0	29	44	1	100.75	101.0	101.25	20210304095700
0.0	29	36	3	86.75	91.5	96.25	20210304095700
0.0	29	20	2	72.75	76.5	80.25	20210304095700
0.0	29	32	1	86.75	87.0	87.25	20210304095700
0.0	29	35	1	91.75	92.0	92.25	20210304095700
0.0	29	30	1	79.75	80.0	80.25	20210304095700
0.0	29	43	1	71.75	72.0	72.25	20210304095700
0.0	29	25	2	73.75	76.5	79.25	20210304095700
0.0	29	132	1	91.75	92.0	92.25	20210304095700
0.0	29	165	1	116.75	117.0	117.25	20210304095700
0.0	29	38	1	103.75	104.0	104.25	20210304095700
0.0	29	31	1	110.75	111.0	111.25	20210304095700
0.0	29	56	1	122.75	123.0	123.25	20210304095700
0.0	29	105	1	98.75	99.0	99.25	20210304095700
0.0	29	159	1	113.75	114.0	114.25	20210304095700
0.0	29	260	1	106.75	107.0	107.25	20210304095700
0.0	28	2	5376	28.5	38.0	47.5	20210304095800
0.0	28	3	787	32.75	48.5	64.25	20210304095800
0.0	28	4	407	51.0	56.0	61.0	20210304095800
0.0	28	5	203	55.5	60.0	64.5	20210304095800
0.0	28	6	116	56.75	65.5	74.25	20210304095800
0.0	28	7	92	46.5	58.0	69.5	20210304095800
0.0	28	8	65	50.25	61.5	72.75	20210304095800
0.0	28	9	35	60.0	75.0	90.0	20210304095800
0.0	28	10	46	52.5	63.0	73.5	20210304095800
0.0	28	11	29	60.0	69.0	78.0	20210304095800
0.0	28	13	14	74.5	84.0	93.5	20210304095800
0.0	28	14	19	63.5	80.0	96.5	20210304095800
0.0	28	17	8	76.5	84.0	91.5	20210304095800
0.0	28	20	3	71.75	77.5	83.25	20210304095800
0.0	28	26	4	83.75	89.5	95.25	20210304095800
0.0	28	28	4	88.25	91.5	94.75	20210304095800
0.0	28	15	11	70.5	79.0	87.5	20210304095800
0.0	28	19	4	70.5	75.0	79.5	20210304095800
0.0	28	22	4	81.0	88.0	95.0	20210304095800
0.0	28	23	6	83.0	88.0	93.0	20210304095800
0.0	28	12	22	70.0	82.0	94.0	20210304095800
0.0	28	18	7	72.25	84.5	96.75	20210304095800
0.0	28	38	1	80.75	81.0	81.25	20210304095800
0.0	28	43	1	86.75	87.0	87.25	20210304095800
0.0	28	24	3	85.5	87.0	88.5	20210304095800
0.0	28	36	2	93.5	94.0	94.5	20210304095800
0.0	28	27	1	84.75	85.0	85.25	20210304095800
0.0	28	21	2	87.5	94.0	100.5	20210304095800
0.0	28	35	2	78.75	84.5	90.25	20210304095800
0.0	28	121	1	109.75	110.0	110.25	20210304095800
0.0	28	33	1	83.75	84.0	84.25	20210304095800
0.0	28	75	1	98.75	99.0	99.25	20210304095800
0.0	28	16	7	62.75	75.5	88.25	20210304095800
0.0	28	73	1	88.75	89.0	89.25	20210304095800
0.0	28	104	1	91.75	92.0	92.25	20210304095800
0.0	28	25	2	89.0	90.0	91.0	20210304095800
0.0	28	58	1	96.75	97.0	97.25	20210304095800
0.0	28	30	1	84.75	85.0	85.25	20210304095800
0.0	28	56	1	103.75	104.0	104.25	20210304095800
0.0	28	29	1	86.75	87.0	87.25	20210304095800
0.0	29	2	5558	29.0	39.0	49.0	20210304095900
0.0	29	3	800	34.25	48.5	62.75	20210304095900
0.0	29	4	495	38.5	52.0	65.5	20210304095900
0.0	29	5	216	49.25	57.5	65.75	20210304095900
0.0	29	6	139	51.5	61.0	70.5	20210304095900
0.0	29	7	107	57.0	65.0	73.0	20210304095900
0.0	29	8	64	64.0	76.0	88.0	20210304095900
0.0	29	10	51	52.5	63.0	73.5	20210304095900
0.0	29	12	25	64.5	75.0	85.5	20210304095900
0.0	29	14	10	68.25	76.5	84.75	20210304095900
0.0	29	16	11	72.25	78.5	84.75	20210304095900
0.0	29	9	47	54.0	64.0	74.0	20210304095900
0.0	29	11	27	60.5	70.0	79.5	20210304095900
0.0	29	15	10	67.25	76.5	85.75	20210304095900
0.0	29	28	4	77.25	83.5	89.75	20210304095900
0.0	29	20	3	92.75	95.5	98.25	20210304095900
0.0	29	82	1	95.75	96.0	96.25	20210304095900
0.0	29	22	7	80.5	93.0	105.5	20210304095900
0.0	29	18	4	58.5	71.0	83.5	20210304095900
0.0	29	13	20	62.0	74.0	86.0	20210304095900
0.0	29	41	1	99.75	100.0	100.25	20210304095900
0.0	29	26	1	92.75	93.0	93.25	20210304095900
0.0	29	21	6	79.25	84.5	89.75	20210304095900
0.0	29	42	1	83.75	84.0	84.25	20210304095900
0.0	29	17	6	70.5	80.0	89.5	20210304095900
0.0	29	24	1	94.75	95.0	95.25	20210304095900
0.0	29	19	3	73.25	79.5	85.75	20210304095900
0.0	29	23	4	78.25	89.5	100.75	20210304095900
0.0	29	31	2	61.5	70.0	78.5	20210304095900
0.0	29	33	2	86.5	90.0	93.5	20210304095900
0.0	29	36	1	62.75	63.0	63.25	20210304095900
0.0	29	25	1	92.75	93.0	93.25	20210304095900
0.0	29	30	2	82.25	88.5	94.75	20210304095900
0.0	29	77	1	107.75	108.0	108.25	20210304095900
0.0	29	94	1	116.75	117.0	117.25	20210304095900
0.0	29	44	1	83.75	84.0	84.25	20210304095900
0.0	29	37	1	77.75	78.0	78.25	20210304095900
0.0	29	29	1	71.75	72.0	72.25	20210304095900
0.0	29	448	1	103.75	104.0	104.25	20210304095900
0.0	28	2	5637	28.5	38.0	47.5	20210304100000
0.0	28	3	864	33.75	49.5	65.25	20210304100000
0.0	28	4	439	39.0	52.0	65.0	20210304100000
0.0	28	5	203	53.0	59.0	65.0	20210304100000
0.0	28	6	139	54.75	61.5	68.25	20210304100000
0.0	28	7	105	60.0	67.0	74.0	20210304100000
0.0	28	8	66	65.75	75.5	85.25	20210304100000
0.0	28	10	40	59.0	68.0	77.0	20210304100000
0.0	28	11	20	69.25	75.5	81.75	20210304100000
0.0	28	13	17	65.5	77.0	88.5	20210304100000
0.0	28	21	7	71.75	78.5	85.25	20210304100000
0.0	28	28	3	71.25	80.5	89.75	20210304100000
0.0	28	15	19	65.5	76.0	86.5	20210304100000
0.0	28	17	8	78.5	86.0	93.5	20210304100000
0.0	28	18	8	70.0	77.0	84.0	20210304100000
0.0	28	19	7	74.5	81.0	87.5	20210304100000
0.0	28	9	40	59.25	69.5	79.75	20210304100000
0.0	28	12	18	56.0	70.0	84.0	20210304100000
0.0	28	117	1	105.75	106.0	106.25	20210304100000
0.0	28	14	16	57.25	70.5	83.75	20210304100000
0.0	28	22	7	86.0	92.0	98.0	20210304100000
0.0	28	102	1	95.75	96.0	96.25	20210304100000
0.0	28	16	9	70.5	78.0	85.5	20210304100000
0.0	28	63	1	86.75	87.0	87.25	20210304100000
0.0	28	93	1	103.75	104.0	104.25	20210304100000
0.0	28	20	4	78.5	83.0	87.5	20210304100000
0.0	28	23	7	76.5	85.0	93.5	20210304100000
0.0	28	59	1	96.75	97.0	97.25	20210304100000
0.0	28	76	1	97.75	98.0	98.25	20210304100000
