depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	17	14	61.75	74.5	87.25	20210307074200
0.0	29	12	48	55.75	63.5	71.25	20210307074200
0.0	29	13	41	51.0	66.0	81.0	20210307074200
0.0	29	15	34	62.0	71.0	80.0	20210307074200
0.0	29	16	20	54.5	66.0	77.5	20210307074200
0.0	29	19	15	63.25	76.5	89.75	20210307074200
0.0	29	21	7	61.75	73.5	85.25	20210307074200
0.0	29	93	1	109.75	110.0	110.25	20210307074200
0.0	29	18	17	58.5	66.0	73.5	20210307074200
0.0	29	22	5	66.0	73.0	80.0	20210307074200
0.0	29	20	8	54.25	66.5	78.75	20210307074200
0.0	29	24	4	72.25	81.5	90.75	20210307074200
0.0	29	26	4	66.5	73.0	79.5	20210307074200
0.0	29	23	9	70.5	79.0	87.5	20210307074200
0.0	29	25	5	56.5	63.0	69.5	20210307074200
0.0	29	28	2	58.5	65.0	71.5	20210307074200
0.0	29	29	2	59.25	63.5	67.75	20210307074200
0.0	29	45	1	64.75	65.0	65.25	20210307074200
0.0	29	57	1	53.75	54.0	54.25	20210307074200
0.0	29	60	1	65.75	66.0	66.25	20210307074200
0.0	29	66	1	61.75	62.0	62.25	20210307074200
0.0	29	209	1	65.75	66.0	66.25	20210307074200
0.0	29	33	3	74.75	81.5	88.25	20210307074200
0.0	29	40	1	72.75	73.0	73.25	20210307074200
0.0	29	31	2	76.75	78.5	80.25	20210307074200
0.0	29	36	1	71.75	72.0	72.25	20210307074200
0.0	28	2	6739	29.25	39.5	49.75	20210307074300
0.0	28	3	1469	32.25	45.5	58.75	20210307074300
0.0	28	4	872	36.5	53.0	69.5	20210307074300
0.0	28	5	465	37.5	50.0	62.5	20210307074300
0.0	28	6	300	52.0	56.0	60.0	20210307074300
0.0	28	7	233	53.25	62.5	71.75	20210307074300
0.0	28	8	174	51.75	57.5	63.25	20210307074300
0.0	28	9	129	55.25	61.5	67.75	20210307074300
0.0	28	10	79	54.0	64.0	74.0	20210307074300
0.0	28	11	70	57.5	67.0	76.5	20210307074300
0.0	28	12	58	56.0	66.0	76.0	20210307074300
0.0	28	13	37	58.75	68.5	78.25	20210307074300
0.0	28	16	18	59.25	71.5	83.75	20210307074300
0.0	28	18	9	60.25	71.5	82.75	20210307074300
0.0	28	19	11	54.5	62.0	69.5	20210307074300
0.0	28	24	5	62.5	67.0	71.5	20210307074300
0.0	28	30	1	63.75	64.0	64.25	20210307074300
0.0	28	64	1	83.75	84.0	84.25	20210307074300
0.0	28	14	27	49.5	59.0	68.5	20210307074300
0.0	28	15	31	53.5	65.0	76.5	20210307074300
0.0	28	17	9	62.5	72.0	81.5	20210307074300
0.0	28	22	6	61.5	71.0	80.5	20210307074300
0.0	28	23	8	61.25	71.5	81.75	20210307074300
0.0	28	37	1	71.75	72.0	72.25	20210307074300
0.0	28	68	1	85.75	86.0	86.25	20210307074300
0.0	28	28	4	70.25	74.5	78.75	20210307074300
0.0	28	20	7	62.5	69.0	75.5	20210307074300
0.0	28	26	3	79.5	85.0	90.5	20210307074300
0.0	28	21	7	56.0	70.0	84.0	20210307074300
0.0	28	39	2	64.0	67.0	70.0	20210307074300
0.0	28	29	1	97.75	98.0	98.25	20210307074300
0.0	28	33	1	84.75	85.0	85.25	20210307074300
0.0	28	25	3	60.0	64.0	68.0	20210307074300
0.0	28	31	1	82.75	83.0	83.25	20210307074300
0.0	28	27	1	67.75	68.0	68.25	20210307074300
0.0	28	36	1	78.75	79.0	79.25	20210307074300
0.0	29	2	7011	27.75	37.5	47.25	20210307074400
0.0	29	3	1404	33.0	48.0	63.0	20210307074400
0.0	29	4	852	35.75	51.5	67.25	20210307074400
0.0	29	5	464	38.5	52.0	65.5	20210307074400
0.0	29	6	337	52.0	56.0	60.0	20210307074400
0.0	29	7	258	51.75	55.5	59.25	20210307074400
0.0	29	8	194	50.75	56.5	62.25	20210307074400
0.0	29	9	110	53.0	58.0	63.0	20210307074400
0.0	29	10	95	55.25	61.5	67.75	20210307074400
0.0	29	11	67	51.0	63.0	75.0	20210307074400
0.0	29	12	55	51.75	63.5	75.25	20210307074400
0.0	29	13	50	58.25	67.5	76.75	20210307074400
0.0	29	14	38	50.5	58.0	65.5	20210307074400
0.0	29	16	27	54.0	67.0	80.0	20210307074400
0.0	29	18	17	66.5	77.0	87.5	20210307074400
0.0	29	21	8	68.25	75.5	82.75	20210307074400
0.0	29	26	1	74.75	75.0	75.25	20210307074400
0.0	29	17	17	57.75	66.5	75.25	20210307074400
0.0	29	28	5	71.5	79.0	86.5	20210307074400
0.0	29	35	4	58.5	65.0	71.5	20210307074400
0.0	29	23	3	64.0	68.0	72.0	20210307074400
0.0	29	25	5	59.75	63.5	67.25	20210307074400
0.0	29	19	15	50.25	63.5	76.75	20210307074400
0.0	29	29	2	77.25	82.5	87.75	20210307074400
0.0	29	41	1	76.75	77.0	77.25	20210307074400
0.0	29	15	30	56.0	66.0	76.0	20210307074400
0.0	29	22	8	57.25	63.5	69.75	20210307074400
0.0	29	33	4	64.25	76.5	88.75	20210307074400
0.0	29	27	1	69.75	70.0	70.25	20210307074400
0.0	29	30	2	80.0	82.0	84.0	20210307074400
0.0	29	36	1	74.75	75.0	75.25	20210307074400
0.0	29	20	9	63.75	74.5	85.25	20210307074400
0.0	29	24	5	53.25	60.5	67.75	20210307074400
0.0	29	50	1	74.75	75.0	75.25	20210307074400
0.0	29	43	1	77.75	78.0	78.25	20210307074400
0.0	29	37	1	66.75	67.0	67.25	20210307074400
0.0	29	56	1	59.75	60.0	60.25	20210307074400
0.0	29	31	1	71.75	72.0	72.25	20210307074400
0.0	29	46	1	97.75	98.0	98.25	20210307074400
0.0	28	2	6579	29.0	39.0	49.0	20210307074500
0.0	28	3	1350	32.75	46.5	60.25	20210307074500
0.0	28	4	821	35.5	51.0	66.5	20210307074500
0.0	28	5	451	49.25	53.5	57.75	20210307074500
0.0	28	6	338	51.0	56.0	61.0	20210307074500
0.0	28	7	208	53.5	59.0	64.5	20210307074500
0.0	28	8	172	51.5	58.0	64.5	20210307074500
0.0	28	9	120	59.5	67.0	74.5	20210307074500
0.0	28	10	82	47.75	56.5	65.25	20210307074500
0.0	28	11	68	54.25	66.5	78.75	20210307074500
0.0	28	12	49	54.75	66.5	78.25	20210307074500
0.0	28	13	40	47.0	58.0	69.0	20210307074500
0.0	28	14	39	45.75	59.5	73.25	20210307074500
0.0	28	15	32	66.25	78.5	90.75	20210307074500
0.0	28	20	7	68.25	77.5	86.75	20210307074500
0.0	28	31	5	59.0	66.0	73.0	20210307074500
0.0	28	34	2	64.75	69.5	74.25	20210307074500
0.0	28	16	14	59.75	67.5	75.25	20210307074500
0.0	28	17	23	61.25	71.5	81.75	20210307074500
0.0	28	18	11	66.75	76.5	86.25	20210307074500
0.0	28	19	8	58.25	69.5	80.75	20210307074500
0.0	28	25	3	70.75	74.5	78.25	20210307074500
0.0	28	21	6	58.25	65.5	72.75	20210307074500
0.0	28	26	8	62.5	72.0	81.5	20210307074500
0.0	28	27	6	59.0	65.0	71.0	20210307074500
0.0	28	28	2	65.0	70.0	75.0	20210307074500
0.0	28	23	3	53.5	60.0	66.5	20210307074500
0.0	28	30	3	71.5	72.0	72.5	20210307074500
0.0	28	22	7	65.0	77.0	89.0	20210307074500
0.0	28	24	3	55.25	64.5	73.75	20210307074500
0.0	28	33	3	74.25	77.5	80.75	20210307074500
0.0	28	156	1	77.75	78.0	78.25	20210307074500
0.0	28	343	1	88.75	89.0	89.25	20210307074500
0.0	28	389	1	66.75	67.0	67.25	20210307074500
0.0	28	44	1	67.75	68.0	68.25	20210307074500
0.0	28	46	1	82.75	83.0	83.25	20210307074500
0.0	28	36	1	102.75	103.0	103.25	20210307074500
0.0	28	35	1	73.75	74.0	74.25	20210307074500
0.0	29	2	6911	28.25	37.5	46.75	20210307074600
0.0	29	3	1312	33.0	47.0	61.0	20210307074600
0.0	29	4	796	36.0	51.0	66.0	20210307074600
0.0	29	5	459	49.5	52.0	54.5	20210307074600
0.0	29	6	359	49.75	53.5	57.25	20210307074600
0.0	29	7	228	50.0	57.0	64.0	20210307074600
0.0	29	8	164	54.0	60.0	66.0	20210307074600
0.0	29	9	107	40.25	52.5	64.75	20210307074600
0.0	29	10	92	47.25	57.5	67.75	20210307074600
0.0	29	11	59	51.75	70.5	89.25	20210307074600
0.0	29	13	45	64.5	75.0	85.5	20210307074600
0.0	29	14	32	49.5	65.0	80.5	20210307074600
0.0	29	15	30	60.0	70.0	80.0	20210307074600
0.0	29	16	20	56.75	65.5	74.25	20210307074600
0.0	29	12	61	48.75	61.5	74.25	20210307074600
0.0	29	17	21	59.5	69.0	78.5	20210307074600
0.0	29	18	30	57.25	65.5	73.75	20210307074600
0.0	29	20	15	61.0	67.0	73.0	20210307074600
0.0	29	19	13	58.25	69.5	80.75	20210307074600
0.0	29	22	9	62.0	69.0	76.0	20210307074600
0.0	29	26	3	47.5	54.0	60.5	20210307074600
0.0	29	37	2	72.25	73.5	74.75	20210307074600
0.0	29	28	2	51.0	52.0	53.0	20210307074600
0.0	29	30	2	71.0	75.0	79.0	20210307074600
0.0	29	34	2	63.5	71.0	78.5	20210307074600
0.0	29	29	5	60.75	68.5	76.25	20210307074600
0.0	29	49	1	59.75	60.0	60.25	20210307074600
0.0	29	23	5	59.75	66.5	73.25	20210307074600
0.0	29	24	5	64.0	70.0	76.0	20210307074600
0.0	29	35	4	66.25	74.5	82.75	20210307074600
0.0	29	27	5	58.0	68.0	78.0	20210307074600
0.0	29	25	2	85.25	85.5	85.75	20210307074600
0.0	29	32	1	73.75	74.0	74.25	20210307074600
0.0	29	21	4	74.5	81.0	87.5	20210307074600
0.0	29	31	2	55.75	59.5	63.25	20210307074600
0.0	29	40	1	68.75	69.0	69.25	20210307074600
0.0	29	42	1	51.75	52.0	52.25	20210307074600
0.0	29	53	1	67.75	68.0	68.25	20210307074600
0.0	29	38	1	65.75	66.0	66.25	20210307074600
0.0	29	124	1	59.75	60.0	60.25	20210307074600
0.0	29	181	1	65.75	66.0	66.25	20210307074600
0.0	29	728	1	74.75	75.0	75.25	20210307074600
0.0	29	58	1	52.75	53.0	53.25	20210307074600
0.0	29	922	1	96.75	97.0	97.25	20210307074600
0.0	28	2	6708	29.75	39.5	49.25	20210307074700
0.0	28	3	1352	33.0	47.0	61.0	20210307074700
0.0	28	4	805	35.0	50.0	65.0	20210307074700
0.0	28	5	451	49.0	52.0	55.0	20210307074700
0.0	28	6	291	51.75	56.5	61.25	20210307074700
0.0	28	7	215	53.75	59.5	65.25	20210307074700
0.0	28	8	153	53.0	59.0	65.0	20210307074700
0.0	28	9	120	50.25	59.5	68.75	20210307074700
0.0	28	10	81	48.25	60.5	72.75	20210307074700
0.0	28	11	68	56.5	65.0	73.5	20210307074700
0.0	28	12	53	55.5	66.0	76.5	20210307074700
0.0	28	13	31	58.75	70.5	82.25	20210307074700
0.0	28	15	23	52.5	67.0	81.5	20210307074700
0.0	28	16	13	45.75	58.5	71.25	20210307074700
0.0	28	18	14	56.25	64.5	72.75	20210307074700
0.0	28	19	12	54.0	63.0	72.0	20210307074700
0.0	28	21	6	67.75	77.5	87.25	20210307074700
0.0	28	22	8	61.75	69.5	77.25	20210307074700
0.0	28	27	3	66.25	72.5	78.75	20210307074700
0.0	28	14	26	61.5	70.0	78.5	20210307074700
0.0	28	20	6	69.75	79.5	89.25	20210307074700
0.0	28	23	6	59.75	69.5	79.25	20210307074700
0.0	28	28	2	69.5	74.0	78.5	20210307074700
0.0	28	29	2	62.25	62.5	62.75	20210307074700
0.0	28	30	2	67.0	70.0	73.0	20210307074700
0.0	28	17	8	55.5	63.0	70.5	20210307074700
0.0	28	25	5	58.75	69.5	80.25	20210307074700
0.0	28	26	1	50.75	51.0	51.25	20210307074700
0.0	28	31	1	72.75	73.0	73.25	20210307074700
0.0	28	32	1	83.75	84.0	84.25	20210307074700
0.0	28	24	7	59.0	70.0	81.0	20210307074700
0.0	28	35	2	87.5	90.0	92.5	20210307074700
0.0	28	55	1	29.75	30.0	30.25	20210307074700
0.0	28	284	1	109.75	110.0	110.25	20210307074700
0.0	29	2	6799	28.5	38.0	47.5	20210307074800
0.0	29	3	1357	33.0	47.0	61.0	20210307074800
0.0	29	4	833	35.25	51.5	67.75	20210307074800
0.0	29	5	465	49.0	53.0	57.0	20210307074800
0.0	29	6	335	51.5	56.0	60.5	20210307074800
0.0	29	7	222	52.25	57.5	62.75	20210307074800
0.0	29	8	151	51.5	58.0	64.5	20210307074800
0.0	29	9	128	55.0	62.0	69.0	20210307074800
0.0	29	11	96	62.0	68.0	74.0	20210307074800
0.0	29	12	65	54.75	64.5	74.25	20210307074800
0.0	29	13	48	57.0	68.0	79.0	20210307074800
0.0	29	15	20	46.25	57.5	68.75	20210307074800
0.0	29	16	19	60.75	69.5	78.25	20210307074800
0.0	29	17	16	65.25	73.5	81.75	20210307074800
0.0	29	18	11	61.5	70.0	78.5	20210307074800
0.0	29	10	73	51.0	60.0	69.0	20210307074800
0.0	29	19	13	63.75	73.5	83.25	20210307074800
0.0	29	28	3	68.75	70.5	72.25	20210307074800
0.0	29	14	28	51.5	65.0	78.5	20210307074800
0.0	29	21	5	54.75	61.5	68.25	20210307074800
0.0	29	39	1	63.75	64.0	64.25	20210307074800
0.0	29	24	3	68.0	73.0	78.0	20210307074800
0.0	29	25	3	65.75	70.5	75.25	20210307074800
0.0	29	23	4	60.5	65.0	69.5	20210307074800
0.0	29	35	3	82.75	86.5	90.25	20210307074800
0.0	29	32	1	74.75	75.0	75.25	20210307074800
0.0	29	31	1	77.75	78.0	78.25	20210307074800
0.0	29	26	1	65.75	66.0	66.25	20210307074800
0.0	29	20	3	57.25	58.5	59.75	20210307074800
0.0	29	22	1	49.75	50.0	50.25	20210307074800
0.0	29	27	2	64.5	71.0	77.5	20210307074800
0.0	29	33	1	77.75	78.0	78.25	20210307074800
0.0	29	54	1	55.75	56.0	56.25	20210307074800
0.0	29	34	1	65.75	66.0	66.25	20210307074800
0.0	29	30	1	55.75	56.0	56.25	20210307074800
0.0	29	29	2	65.75	66.0	66.25	20210307074800
0.0	29	48	1	64.75	65.0	65.25	20210307074800
0.0	28	2	6524	29.25	39.5	49.75	20210307074900
0.0	28	3	1345	31.5	45.0	58.5	20210307074900
0.0	28	4	759	34.75	50.5	66.25	20210307074900
0.0	28	5	451	47.0	51.0	55.0	20210307074900
0.0	28	6	334	51.5	56.0	60.5	20210307074900
0.0	28	7	237	50.0	56.0	62.0	20210307074900
0.0	28	8	162	53.5	63.0	72.5	20210307074900
0.0	28	9	111	50.25	58.5	66.75	20210307074900
0.0	28	10	87	49.0	58.0	67.0	20210307074900
0.0	28	11	70	54.25	65.5	76.75	20210307074900
0.0	28	12	60	45.25	56.5	67.75	20210307074900
0.0	28	13	49	48.5	59.0	69.5	20210307074900
0.0	28	14	42	46.75	58.5	70.25	20210307074900
0.0	28	15	34	56.0	66.0	76.0	20210307074900
0.0	28	17	12	56.25	67.5	78.75	20210307074900
0.0	28	19	16	62.25	70.5	78.75	20210307074900
0.0	28	20	7	61.5	66.0	70.5	20210307074900
0.0	28	23	8	65.25	78.5	91.75	20210307074900
0.0	28	37	1	43.75	44.0	44.25	20210307074900
0.0	28	21	12	55.25	64.5	73.75	20210307074900
0.0	28	28	1	92.75	93.0	93.25	20210307074900
0.0	28	16	16	60.75	71.5	82.25	20210307074900
0.0	28	18	12	56.25	62.5	68.75	20210307074900
0.0	28	22	5	76.75	80.5	84.25	20210307074900
0.0	28	30	3	57.5	67.0	76.5	20210307074900
0.0	28	32	5	68.0	73.0	78.0	20210307074900
0.0	28	24	5	62.0	70.0	78.0	20210307074900
0.0	28	25	2	64.75	71.5	78.25	20210307074900
0.0	28	34	2	82.0	86.0	90.0	20210307074900
0.0	28	31	3	64.5	67.0	69.5	20210307074900
0.0	28	35	1	83.75	84.0	84.25	20210307074900
0.0	28	27	1	55.75	56.0	56.25	20210307074900
0.0	28	43	1	51.75	52.0	52.25	20210307074900
0.0	28	39	1	69.75	70.0	70.25	20210307074900
0.0	28	48	1	77.75	78.0	78.25	20210307074900
0.0	28	26	3	78.5	79.0	79.5	20210307074900
0.0	28	38	1	94.75	95.0	95.25	20210307074900
0.0	29	2	7092	28.75	38.5	48.25	20210307075000
0.0	29	3	1384	32.25	46.5	60.75	20210307075000
0.0	29	4	928	36.25	52.5	68.75	20210307075000
0.0	29	5	498	48.0	52.0	56.0	20210307075000
0.0	29	6	301	50.0	55.0	60.0	20210307075000
0.0	29	7	240	54.5	59.0	63.5	20210307075000
0.0	29	8	189	52.75	56.5	60.25	20210307075000
0.0	29	9	138	48.5	60.0	71.5	20210307075000
0.0	29	10	103	47.75	59.5	71.25	20210307075000
0.0	29	11	85	62.75	77.5	92.25	20210307075000
0.0	29	12	60	57.5	67.0	76.5	20210307075000
0.0	29	13	39	54.25	63.5	72.75	20210307075000
0.0	29	14	32	50.25	63.5	76.75	20210307075000
0.0	29	18	16	65.5	77.0	88.5	20210307075000
0.0	29	20	11	67.5	75.0	82.5	20210307075000
0.0	29	26	3	71.5	78.0	84.5	20210307075000
0.0	29	28	2	61.0	68.0	75.0	20210307075000
0.0	29	15	38	61.25	71.5	81.75	20210307075000
0.0	29	17	18	56.5	66.0	75.5	20210307075000
0.0	29	22	8	69.0	77.0	85.0	20210307075000
0.0	29	29	3	90.0	93.0	96.0	20210307075000
0.0	29	35	1	71.75	72.0	72.25	20210307075000
0.0	29	31	2	88.5	89.0	89.5	20210307075000
0.0	29	16	24	55.25	63.5	71.75	20210307075000
0.0	29	19	11	58.0	69.0	80.0	20210307075000
0.0	29	25	4	65.5	69.0	72.5	20210307075000
0.0	29	40	1	86.75	87.0	87.25	20210307075000
0.0	29	23	3	63.5	67.0	70.5	20210307075000
0.0	29	24	4	60.5	67.0	73.5	20210307075000
0.0	29	21	5	64.25	71.5	78.75	20210307075000
0.0	29	27	7	55.75	62.5	69.25	20210307075000
0.0	29	62	1	78.75	79.0	79.25	20210307075000
0.0	29	41	1	85.75	86.0	86.25	20210307075000
0.0	29	33	1	72.75	73.0	73.25	20210307075000
0.0	29	44	2	78.75	79.0	79.25	20210307075000
0.0	29	68	1	71.75	72.0	72.25	20210307075000
0.0	29	32	1	89.75	90.0	90.25	20210307075000
0.0	28	2	6615	28.5	38.0	47.5	20210307075100
0.0	28	3	1374	31.25	46.5	61.75	20210307075100
0.0	28	4	801	36.0	51.0	66.0	20210307075100
0.0	28	5	491	49.5	53.0	56.5	20210307075100
0.0	28	6	303	50.5	54.0	57.5	20210307075100
0.0	28	7	205	53.0	59.0	65.0	20210307075100
0.0	28	8	169	53.5	60.0	66.5	20210307075100
0.0	28	9	115	47.5	56.0	64.5	20210307075100
0.0	28	10	87	57.75	68.5	79.25	20210307075100
0.0	28	11	50	50.75	66.5	82.25	20210307075100
0.0	28	13	46	51.25	62.5	73.75	20210307075100
0.0	28	14	44	48.75	60.5	72.25	20210307075100
0.0	28	15	31	60.0	68.0	76.0	20210307075100
0.0	28	16	23	56.75	65.5	74.25	20210307075100
0.0	28	21	10	63.0	69.0	75.0	20210307075100
0.0	28	12	48	54.0	63.0	72.0	20210307075100
0.0	28	17	10	54.25	63.5	72.75	20210307075100
0.0	28	19	15	67.75	75.5	83.25	20210307075100
0.0	28	23	4	63.25	70.5	77.75	20210307075100
0.0	28	33	4	75.75	79.5	83.25	20210307075100
0.0	28	22	3	70.75	78.5	86.25	20210307075100
0.0	28	39	1	97.75	98.0	98.25	20210307075100
0.0	28	24	4	56.75	60.5	64.25	20210307075100
0.0	28	26	3	79.0	84.0	89.0	20210307075100
0.0	28	18	9	54.5	62.0	69.5	20210307075100
0.0	28	27	2	62.0	71.0	80.0	20210307075100
0.0	28	20	5	65.5	68.0	70.5	20210307075100
0.0	28	25	2	60.75	61.0	61.25	20210307075100
0.0	28	31	1	70.75	71.0	71.25	20210307075100
0.0	28	32	1	90.75	91.0	91.25	20210307075100
0.0	28	57	1	71.75	72.0	72.25	20210307075100
0.0	28	40	1	70.75	71.0	71.25	20210307075100
0.0	28	29	1	59.75	60.0	60.25	20210307075100
0.0	28	35	2	72.5	79.0	85.5	20210307075100
0.0	28	28	1	72.75	73.0	73.25	20210307075100
0.0	28	36	1	68.75	69.0	69.25	20210307075100
0.0	28	38	1	62.75	63.0	63.25	20210307075100
0.0	29	2	6660	29.25	38.5	47.75	20210307075200
0.0	29	3	1365	32.0	46.0	60.0	20210307075200
0.0	29	4	814	34.5	50.0	65.5	20210307075200
0.0	29	5	397	50.0	54.0	58.0	20210307075200
0.0	29	6	310	49.5	54.0	58.5	20210307075200
0.0	29	7	221	53.5	58.0	62.5	20210307075200
0.0	29	8	151	47.0	54.0	61.0	20210307075200
0.0	29	9	120	52.75	60.5	68.25	20210307075200
0.0	29	10	98	55.5	64.0	72.5	20210307075200
0.0	29	11	80	53.5	61.0	68.5	20210307075200
0.0	29	12	57	55.0	64.0	73.0	20210307075200
0.0	29	14	32	56.25	67.5	78.75	20210307075200
0.0	29	16	16	60.0	70.0	80.0	20210307075200
0.0	29	18	12	60.25	70.5	80.75	20210307075200
0.0	29	20	5	66.75	75.5	84.25	20210307075200
0.0	29	25	6	61.5	68.0	74.5	20210307075200
0.0	29	33	4	68.75	73.5	78.25	20210307075200
0.0	29	13	37	54.25	63.5	72.75	20210307075200
0.0	29	78	1	92.75	93.0	93.25	20210307075200
0.0	29	19	9	59.0	65.0	71.0	20210307075200
0.0	29	96	1	86.75	87.0	87.25	20210307075200
0.0	29	22	9	63.75	71.5	79.25	20210307075200
0.0	29	24	5	62.75	65.5	68.25	20210307075200
0.0	29	15	26	46.75	56.5	66.25	20210307075200
0.0	29	36	1	77.75	78.0	78.25	20210307075200
0.0	29	43	2	69.75	70.0	70.25	20210307075200
0.0	29	17	12	55.75	69.5	83.25	20210307075200
0.0	29	31	2	72.75	74.5	76.25	20210307075200
0.0	29	26	5	60.25	69.5	78.75	20210307075200
0.0	29	27	1	78.75	79.0	79.25	20210307075200
0.0	29	28	1	72.75	73.0	73.25	20210307075200
0.0	29	23	3	84.0	85.0	86.0	20210307075200
0.0	29	56	1	87.75	88.0	88.25	20210307075200
0.0	29	21	4	65.0	72.0	79.0	20210307075200
0.0	28	2	6052	28.5	38.0	47.5	20210307075300
0.0	28	3	1299	31.25	45.5	59.75	20210307075300
0.0	28	4	789	36.0	53.0	70.0	20210307075300
0.0	28	5	386	49.75	53.5	57.25	20210307075300
0.0	28	6	279	49.5	55.0	60.5	20210307075300
0.0	28	7	216	58.0	64.0	70.0	20210307075300
0.0	28	8	152	49.25	55.5	61.75	20210307075300
0.0	28	9	130	52.0	60.0	68.0	20210307075300
0.0	28	10	75	51.75	61.5	71.25	20210307075300
0.0	28	11	63	59.25	68.5	77.75	20210307075300
0.0	28	13	36	61.25	71.5	81.75	20210307075300
0.0	28	14	23	53.75	65.5	77.25	20210307075300
0.0	28	15	29	61.0	70.0	79.0	20210307075300
0.0	28	16	21	55.0	65.0	75.0	20210307075300
0.0	28	17	11	54.25	63.5	72.75	20210307075300
0.0	28	18	17	61.0	73.0	85.0	20210307075300
0.0	28	20	13	66.0	74.0	82.0	20210307075300
0.0	28	21	9	59.75	65.5	71.25	20210307075300
0.0	28	12	39	57.5	69.0	80.5	20210307075300
0.0	28	19	5	59.25	66.5	73.75	20210307075300
0.0	28	22	7	63.75	70.5	77.25	20210307075300
0.0	28	25	7	68.5	73.0	77.5	20210307075300
0.0	28	27	2	58.75	67.5	76.25	20210307075300
0.0	28	30	5	59.5	73.0	86.5	20210307075300
0.0	28	32	2	69.5	75.0	80.5	20210307075300
0.0	28	31	2	56.0	64.0	72.0	20210307075300
0.0	28	38	2	64.75	66.5	68.25	20210307075300
0.0	28	23	6	73.25	82.5	91.75	20210307075300
0.0	28	40	2	74.25	78.5	82.75	20210307075300
0.0	28	42	1	73.75	74.0	74.25	20210307075300
0.0	28	24	4	60.75	66.5	72.25	20210307075300
0.0	28	37	1	67.75	68.0	68.25	20210307075300
0.0	28	71	1	71.75	72.0	72.25	20210307075300
0.0	28	34	1	44.75	45.0	45.25	20210307075300
0.0	28	47	1	63.75	64.0	64.25	20210307075300
0.0	29	2	6832	29.0	39.0	49.0	20210307075400
0.0	29	3	1430	32.5	47.0	61.5	20210307075400
0.0	29	4	806	35.5	51.0	66.5	20210307075400
0.0	29	5	458	49.75	55.5	61.25	20210307075400
0.0	29	6	308	47.75	52.5	57.25	20210307075400
0.0	29	7	214	55.5	59.0	62.5	20210307075400
0.0	29	8	150	52.0	61.0	70.0	20210307075400
0.0	29	9	125	51.25	60.5	69.75	20210307075400
0.0	29	10	91	61.0	76.0	91.0	20210307075400
0.0	29	11	78	55.75	68.5	81.25	20210307075400
0.0	29	12	50	57.0	65.0	73.0	20210307075400
0.0	29	15	29	47.0	60.0	73.0	20210307075400
0.0	29	16	32	56.75	65.5	74.25	20210307075400
0.0	29	17	19	52.0	62.0	72.0	20210307075400
0.0	29	18	14	62.75	71.5	80.25	20210307075400
0.0	29	13	45	52.5	63.0	73.5	20210307075400
0.0	29	14	37	59.25	71.5	83.75	20210307075400
0.0	29	21	10	58.5	68.0	77.5	20210307075400
0.0	29	26	4	82.75	88.5	94.25	20210307075400
0.0	29	29	3	68.25	69.5	70.75	20210307075400
0.0	29	19	16	57.0	69.0	81.0	20210307075400
0.0	29	22	9	60.5	67.0	73.5	20210307075400
0.0	29	27	2	70.25	71.5	72.75	20210307075400
0.0	29	46	1	92.75	93.0	93.25	20210307075400
0.0	29	20	18	64.25	73.5	82.75	20210307075400
0.0	29	25	4	61.0	71.0	81.0	20210307075400
0.0	29	30	5	64.25	75.5	86.75	20210307075400
0.0	29	23	8	65.75	74.5	83.25	20210307075400
0.0	29	52	1	79.75	80.0	80.25	20210307075400
0.0	29	24	3	70.75	77.5	84.25	20210307075400
0.0	29	39	1	79.75	80.0	80.25	20210307075400
0.0	29	82	1	88.75	89.0	89.25	20210307075400
0.0	29	90	1	92.75	93.0	93.25	20210307075400
0.0	29	92	1	103.75	104.0	104.25	20210307075400
0.0	29	45	1	84.75	85.0	85.25	20210307075400
0.0	29	28	3	56.5	64.0	71.5	20210307075400
0.0	29	31	1	50.75	51.0	51.25	20210307075400
0.0	29	35	1	63.75	64.0	64.25	20210307075400
0.0	29	49	1	88.75	89.0	89.25	20210307075400
0.0	29	32	1	63.75	64.0	64.25	20210307075400
0.0	29	34	1	56.75	57.0	57.25	20210307075400
0.0	29	36	1	66.75	67.0	67.25	20210307075400
0.0	28	2	6365	29.0	39.0	49.0	20210307075500
0.0	28	3	1306	33.5	48.0	62.5	20210307075500
0.0	28	4	808	36.25	52.5	68.75	20210307075500
0.0	28	5	438	49.75	53.5	57.25	20210307075500
0.0	28	6	308	52.25	59.5	66.75	20210307075500
0.0	28	7	241	54.0	61.0	68.0	20210307075500
0.0	28	8	169	53.5	60.0	66.5	20210307075500
0.0	28	9	101	57.25	67.5	77.75	20210307075500
0.0	28	10	68	54.0	63.0	72.0	20210307075500
0.0	28	11	52	56.25	65.5	74.75	20210307075500
0.0	28	12	29	51.0	64.0	77.0	20210307075500
0.0	28	13	28	54.75	66.5	78.25	20210307075500
0.0	28	14	25	59.75	70.5	81.25	20210307075500
0.0	28	15	28	54.5	64.0	73.5	20210307075500
0.0	28	20	10	58.0	68.0	78.0	20210307075500
0.0	28	21	6	62.75	69.5	76.25	20210307075500
0.0	28	16	15	54.25	60.5	66.75	20210307075500
0.0	28	18	7	71.75	77.5	83.25	20210307075500
0.0	28	19	15	58.25	68.5	78.75	20210307075500
0.0	28	26	7	76.75	86.5	96.25	20210307075500
0.0	28	23	4	68.75	80.5	92.25	20210307075500
