depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	28	22	2	79.0	81.0	83.0	20210307073800
0.0	28	28	2	91.75	92.5	93.25	20210307073800
0.0	28	35	1	105.75	106.0	106.25	20210307073800
0.0	28	63	1	97.75	98.0	98.25	20210307073800
0.0	28	39	1	100.75	101.0	101.25	20210307073800
0.0	28	67	2	60.75	72.5	84.25	20210307073800
0.0	28	92	1	50.75	51.0	51.25	20210307073800
0.0	28	50	1	104.75	105.0	105.25	20210307073800
0.0	29	2	5915	29.0	39.0	49.0	20210307073900
0.0	29	3	985	33.5	49.0	64.5	20210307073900
0.0	29	4	527	39.0	53.0	67.0	20210307073900
0.0	29	5	231	50.25	58.5	66.75	20210307073900
0.0	29	6	115	59.75	67.5	75.25	20210307073900
0.0	29	7	93	58.0	67.0	76.0	20210307073900
0.0	29	8	56	63.5	73.0	82.5	20210307073900
0.0	29	9	49	56.75	67.5	78.25	20210307073900
0.0	29	10	41	64.75	73.5	82.25	20210307073900
0.0	29	15	14	55.25	69.5	83.75	20210307073900
0.0	29	19	12	76.0	82.0	88.0	20210307073900
0.0	29	20	4	58.75	68.5	78.25	20210307073900
0.0	29	44	1	83.75	84.0	84.25	20210307073900
0.0	29	11	26	53.5	65.0	76.5	20210307073900
0.0	29	12	23	68.75	81.5	94.25	20210307073900
0.0	29	13	11	71.75	78.5	85.25	20210307073900
0.0	29	17	10	70.25	82.5	94.75	20210307073900
0.0	29	48	2	85.0	91.0	97.0	20210307073900
0.0	29	14	14	62.0	74.0	86.0	20210307073900
0.0	29	18	5	75.75	82.5	89.25	20210307073900
0.0	29	22	3	81.0	84.0	87.0	20210307073900
0.0	29	28	1	100.75	101.0	101.25	20210307073900
0.0	29	32	1	87.75	88.0	88.25	20210307073900
0.0	29	36	1	84.75	85.0	85.25	20210307073900
0.0	29	21	6	66.5	73.0	79.5	20210307073900
0.0	29	16	8	65.0	74.0	83.0	20210307073900
0.0	29	29	2	90.5	93.0	95.5	20210307073900
0.0	29	24	3	63.5	74.0	84.5	20210307073900
0.0	29	39	1	99.75	100.0	100.25	20210307073900
0.0	29	25	5	75.75	80.5	85.25	20210307073900
0.0	29	63	1	109.75	110.0	110.25	20210307073900
0.0	29	23	3	81.0	89.0	97.0	20210307073900
0.0	29	40	1	93.75	94.0	94.25	20210307073900
0.0	29	82	1	115.75	116.0	116.25	20210307073900
0.0	29	27	2	49.5	51.0	52.5	20210307073900
0.0	29	79	1	110.75	111.0	111.25	20210307073900
0.0	29	26	2	86.25	88.5	90.75	20210307073900
0.0	29	37	3	71.75	80.5	89.25	20210307073900
0.0	29	42	1	87.75	88.0	88.25	20210307073900
0.0	29	101	1	105.75	106.0	106.25	20210307073900
0.0	29	53	1	106.75	107.0	107.25	20210307073900
0.0	29	31	2	86.25	88.5	90.75	20210307073900
0.0	29	34	1	93.75	94.0	94.25	20210307073900
0.0	29	33	1	97.75	98.0	98.25	20210307073900
0.0	29	38	1	87.75	88.0	88.25	20210307073900
0.0	29	50	2	107.5	110.0	112.5	20210307073900
0.0	28	2	5569	27.75	37.5	47.25	20210307074000
0.0	28	3	928	34.5	50.0	65.5	20210307074000
0.0	28	4	457	51.25	55.5	59.75	20210307074000
0.0	28	5	237	54.25	60.5	66.75	20210307074000
0.0	28	6	141	57.0	66.0	75.0	20210307074000
0.0	28	7	101	56.0	66.0	76.0	20210307074000
0.0	28	8	58	59.75	68.5	77.25	20210307074000
0.0	28	9	58	66.5	81.0	95.5	20210307074000
0.0	28	11	27	65.5	73.0	80.5	20210307074000
0.0	28	12	23	55.75	66.5	77.25	20210307074000
0.0	28	13	17	66.25	78.5	90.75	20210307074000
0.0	28	14	9	57.0	71.0	85.0	20210307074000
0.0	28	15	12	47.5	64.0	80.5	20210307074000
0.0	28	18	10	72.25	81.5	90.75	20210307074000
0.0	28	20	6	81.5	90.0	98.5	20210307074000
0.0	28	10	35	55.0	65.0	75.0	20210307074000
0.0	28	16	8	67.25	72.5	77.75	20210307074000
0.0	28	25	1	73.75	74.0	74.25	20210307074000
0.0	28	23	3	88.25	89.5	90.75	20210307074000
0.0	28	34	2	78.5	80.0	81.5	20210307074000
0.0	28	38	1	79.75	80.0	80.25	20210307074000
0.0	28	19	5	70.25	76.5	82.75	20210307074000
0.0	28	29	2	99.0	102.0	105.0	20210307074000
0.0	28	41	1	82.75	83.0	83.25	20210307074000
0.0	28	65	1	96.75	97.0	97.25	20210307074000
0.0	28	24	4	73.25	78.5	83.75	20210307074000
0.0	28	28	3	81.75	88.5	95.25	20210307074000
0.0	28	21	6	71.5	82.0	92.5	20210307074000
0.0	28	26	1	88.75	89.0	89.25	20210307074000
0.0	28	27	2	92.75	93.0	93.25	20210307074000
0.0	28	32	2	95.25	99.5	103.75	20210307074000
0.0	28	43	2	77.5	85.0	92.5	20210307074000
0.0	28	33	1	81.75	82.0	82.25	20210307074000
0.0	28	35	3	80.0	84.0	88.0	20210307074000
0.0	28	40	1	86.75	87.0	87.25	20210307074000
0.0	28	17	3	88.25	88.5	88.75	20210307074000
0.0	28	31	1	97.75	98.0	98.25	20210307074000
0.0	28	30	1	93.75	94.0	94.25	20210307074000
0.0	29	2	6060	28.75	38.5	48.25	20210307074100
0.0	29	3	965	33.25	47.5	61.75	20210307074100
0.0	29	4	497	49.5	53.0	56.5	20210307074100
0.0	29	5	221	50.0	57.0	64.0	20210307074100
0.0	29	6	157	57.75	65.5	73.25	20210307074100
0.0	29	7	96	55.75	67.5	79.25	20210307074100
0.0	29	9	53	56.5	70.0	83.5	20210307074100
0.0	29	10	31	71.75	86.5	101.25	20210307074100
0.0	29	11	40	57.0	67.0	77.0	20210307074100
0.0	29	13	18	64.0	74.0	84.0	20210307074100
0.0	29	14	22	59.75	70.5	81.25	20210307074100
0.0	29	18	4	89.75	91.5	93.25	20210307074100
0.0	29	19	10	68.25	73.5	78.75	20210307074100
0.0	29	20	7	78.0	81.0	84.0	20210307074100
0.0	29	8	68	58.25	66.5	74.75	20210307074100
0.0	29	12	25	67.25	75.5	83.75	20210307074100
0.0	29	17	12	73.5	83.0	92.5	20210307074100
0.0	29	24	3	81.25	82.5	83.75	20210307074100
0.0	29	15	14	65.0	74.0	83.0	20210307074100
0.0	29	16	15	53.5	64.0	74.5	20210307074100
0.0	29	23	6	88.5	93.0	97.5	20210307074100
0.0	29	21	9	68.0	80.0	92.0	20210307074100
0.0	29	22	2	88.25	92.5	96.75	20210307074100
0.0	29	32	1	88.75	89.0	89.25	20210307074100
0.0	29	29	2	96.5	100.0	103.5	20210307074100
0.0	29	126	1	88.75	89.0	89.25	20210307074100
0.0	29	28	3	89.0	98.0	107.0	20210307074100
0.0	29	130	1	95.75	96.0	96.25	20210307074100
0.0	29	25	1	88.75	89.0	89.25	20210307074100
0.0	29	139	1	100.75	101.0	101.25	20210307074100
0.0	29	26	3	85.75	86.5	87.25	20210307074100
0.0	29	36	1	80.75	81.0	81.25	20210307074100
0.0	29	136	1	95.75	96.0	96.25	20210307074100
0.0	29	27	1	92.75	93.0	93.25	20210307074100
0.0	29	58	1	103.75	104.0	104.25	20210307074100
0.0	29	129	1	43.75	44.0	44.25	20210307074100
0.0	29	333	1	118.75	119.0	119.25	20210307074100
0.0	29	314	1	125.75	126.0	126.25	20210307074100
0.0	29	342	1	126.75	127.0	127.25	20210307074100
0.0	29	321	1	126.75	127.0	127.25	20210307074100
0.0	28	2	5750	29.0	39.0	49.0	20210307074200
0.0	28	3	979	34.5	50.0	65.5	20210307074200
0.0	28	4	496	38.0	51.0	64.0	20210307074200
0.0	28	5	234	53.25	57.5	61.75	20210307074200
0.0	28	6	155	54.75	62.5	70.25	20210307074200
0.0	28	7	83	54.0	62.0	70.0	20210307074200
0.0	28	10	33	65.5	71.0	76.5	20210307074200
0.0	28	13	27	59.25	72.5	85.75	20210307074200
0.0	28	15	12	70.75	78.5	86.25	20210307074200
0.0	28	16	12	77.75	91.5	105.25	20210307074200
0.0	28	22	7	77.75	89.5	101.25	20210307074200
0.0	28	29	1	99.75	100.0	100.25	20210307074200
0.0	28	319	1	121.75	122.0	122.25	20210307074200
0.0	28	11	21	67.0	76.0	85.0	20210307074200
0.0	28	14	17	66.75	75.5	84.25	20210307074200
0.0	28	315	1	127.75	128.0	128.25	20210307074200
0.0	28	8	70	60.25	70.5	80.75	20210307074200
0.0	28	9	40	58.25	67.5	76.75	20210307074200
0.0	28	18	11	71.0	79.0	87.0	20210307074200
0.0	28	19	4	84.0	86.0	88.0	20210307074200
0.0	28	25	2	94.5	100.0	105.5	20210307074200
0.0	28	323	1	126.75	127.0	127.25	20210307074200
0.0	28	320	1	121.75	122.0	122.25	20210307074200
0.0	28	12	11	64.75	76.5	88.25	20210307074200
0.0	28	20	3	78.5	86.0	93.5	20210307074200
0.0	28	21	5	73.75	80.5	87.25	20210307074200
0.0	28	17	12	58.0	70.0	82.0	20210307074200
0.0	28	30	1	93.75	94.0	94.25	20210307074200
0.0	28	32	1	83.75	84.0	84.25	20210307074200
0.0	28	55	1	113.75	114.0	114.25	20210307074200
0.0	28	46	1	94.75	95.0	95.25	20210307074200
0.0	28	66	1	108.75	109.0	109.25	20210307074200
0.0	28	48	1	103.75	104.0	104.25	20210307074200
0.0	28	189	1	109.75	110.0	110.25	20210307074200
0.0	28	40	1	75.75	76.0	76.25	20210307074200
0.0	28	206	1	104.75	105.0	105.25	20210307074200
0.0	28	56	1	94.75	95.0	95.25	20210307074200
0.0	28	31	1	91.75	92.0	92.25	20210307074200
0.0	28	23	1	88.75	89.0	89.25	20210307074200
0.0	28	67	1	99.75	100.0	100.25	20210307074200
0.0	28	311	1	113.75	114.0	114.25	20210307074200
0.0	28	42	1	101.75	102.0	102.25	20210307074200
0.0	28	302	1	107.75	108.0	108.25	20210307074200
0.0	29	2	6059	28.75	38.5	48.25	20210307074300
0.0	29	3	883	35.25	50.5	65.75	20210307074300
0.0	29	4	470	51.5	55.0	58.5	20210307074300
0.0	29	5	228	53.0	59.0	65.0	20210307074300
0.0	29	6	160	48.25	56.5	64.75	20210307074300
0.0	29	7	99	59.5	70.0	80.5	20210307074300
0.0	29	8	65	57.75	66.5	75.25	20210307074300
0.0	29	10	49	53.5	68.0	82.5	20210307074300
0.0	29	11	30	65.75	76.5	87.25	20210307074300
0.0	29	13	20	65.25	75.5	85.75	20210307074300
0.0	29	18	7	67.0	75.0	83.0	20210307074300
0.0	29	19	7	78.25	89.5	100.75	20210307074300
0.0	29	33	1	79.75	80.0	80.25	20210307074300
0.0	29	43	2	96.25	101.5	106.75	20210307074300
0.0	29	311	1	117.75	118.0	118.25	20210307074300
0.0	29	12	20	67.75	76.5	85.25	20210307074300
0.0	29	14	20	63.25	75.5	87.75	20210307074300
0.0	29	16	14	79.25	87.5	95.75	20210307074300
0.0	29	25	1	95.75	96.0	96.25	20210307074300
0.0	29	40	1	74.75	75.0	75.25	20210307074300
0.0	29	59	1	103.75	104.0	104.25	20210307074300
0.0	29	62	1	118.75	119.0	119.25	20210307074300
0.0	29	87	1	86.75	87.0	87.25	20210307074300
0.0	29	28	4	69.5	75.0	80.5	20210307074300
0.0	29	45	1	79.75	80.0	80.25	20210307074300
0.0	29	92	1	96.75	97.0	97.25	20210307074300
0.0	29	9	53	59.0	68.0	77.0	20210307074300
0.0	29	15	8	67.25	74.5	81.75	20210307074300
0.0	29	17	9	63.75	75.5	87.25	20210307074300
0.0	29	26	2	70.0	76.0	82.0	20210307074300
0.0	29	34	1	98.75	99.0	99.25	20210307074300
0.0	29	98	1	95.75	96.0	96.25	20210307074300
0.0	29	102	1	87.75	88.0	88.25	20210307074300
0.0	29	22	7	70.75	81.5	92.25	20210307074300
0.0	29	29	2	97.75	100.5	103.25	20210307074300
0.0	29	20	8	63.5	72.0	80.5	20210307074300
0.0	29	42	1	101.75	102.0	102.25	20210307074300
0.0	29	31	1	88.75	89.0	89.25	20210307074300
0.0	29	72	1	118.75	119.0	119.25	20210307074300
0.0	29	21	3	75.25	79.5	83.75	20210307074300
0.0	29	30	2	82.75	88.5	94.25	20210307074300
0.0	29	71	1	93.75	94.0	94.25	20210307074300
0.0	29	27	2	64.0	69.0	74.0	20210307074300
0.0	29	23	1	88.75	89.0	89.25	20210307074300
0.0	29	35	1	105.75	106.0	106.25	20210307074300
0.0	29	58	1	47.75	48.0	48.25	20210307074300
0.0	29	79	1	61.75	62.0	62.25	20210307074300
0.0	29	113	1	65.75	66.0	66.25	20210307074300
0.0	29	129	1	58.75	59.0	59.25	20210307074300
0.0	29	134	1	83.75	84.0	84.25	20210307074300
0.0	29	75	1	41.75	42.0	42.25	20210307074300
0.0	28	2	5732	28.5	38.0	47.5	20210307074400
0.0	28	3	897	34.75	49.5	64.25	20210307074400
0.0	28	4	465	39.5	53.0	66.5	20210307074400
0.0	28	5	214	46.75	53.5	60.25	20210307074400
0.0	28	6	143	56.75	61.5	66.25	20210307074400
0.0	28	7	102	57.25	66.5	75.75	20210307074400
0.0	28	8	56	51.75	64.5	77.25	20210307074400
0.0	28	9	41	69.25	75.5	81.75	20210307074400
0.0	28	10	40	64.75	74.5	84.25	20210307074400
0.0	28	11	29	60.0	75.0	90.0	20210307074400
0.0	28	13	24	58.25	67.5	76.75	20210307074400
0.0	28	14	16	61.75	73.5	85.25	20210307074400
0.0	28	15	10	63.0	71.0	79.0	20210307074400
0.0	28	19	5	72.25	76.5	80.75	20210307074400
0.0	28	24	6	74.5	83.0	91.5	20210307074400
0.0	28	39	1	62.75	63.0	63.25	20210307074400
0.0	28	16	16	72.5	80.0	87.5	20210307074400
0.0	28	22	4	95.5	101.0	106.5	20210307074400
0.0	28	12	13	64.0	76.0	88.0	20210307074400
0.0	28	18	14	74.0	80.0	86.0	20210307074400
0.0	28	23	7	71.5	81.0	90.5	20210307074400
0.0	28	17	12	76.0	85.0	94.0	20210307074400
0.0	28	21	4	57.5	68.0	78.5	20210307074400
0.0	28	27	1	88.75	89.0	89.25	20210307074400
0.0	28	93	1	107.75	108.0	108.25	20210307074400
0.0	28	125	1	128.75	129.0	129.25	20210307074400
0.0	28	25	3	86.75	92.5	98.25	20210307074400
0.0	28	20	4	77.0	84.0	91.0	20210307074400
0.0	28	26	3	73.0	80.0	87.0	20210307074400
0.0	29	2	5935	28.25	37.5	46.75	20210307074500
0.0	29	3	926	34.5	49.0	63.5	20210307074500
0.0	29	4	517	40.0	52.0	64.0	20210307074500
0.0	29	5	219	46.0	54.0	62.0	20210307074500
0.0	29	6	145	49.5	58.0	66.5	20210307074500
0.0	29	7	98	56.75	64.5	72.25	20210307074500
0.0	29	8	67	61.25	69.5	77.75	20210307074500
0.0	29	9	43	55.75	64.5	73.25	20210307074500
0.0	29	10	47	63.0	73.0	83.0	20210307074500
0.0	29	11	34	56.5	71.0	85.5	20210307074500
0.0	29	13	23	67.25	76.5	85.75	20210307074500
0.0	29	15	15	75.5	79.0	82.5	20210307074500
0.0	29	18	8	69.5	79.0	88.5	20210307074500
0.0	29	19	8	69.5	76.0	82.5	20210307074500
0.0	29	12	24	68.5	76.0	83.5	20210307074500
0.0	29	14	17	69.75	77.5	85.25	20210307074500
0.0	29	17	11	70.25	76.5	82.75	20210307074500
0.0	29	16	9	76.75	82.5	88.25	20210307074500
0.0	29	29	2	93.75	97.5	101.25	20210307074500
0.0	29	20	6	86.75	93.5	100.25	20210307074500
0.0	29	21	5	76.25	80.5	84.75	20210307074500
0.0	29	23	6	88.25	94.5	100.75	20210307074500
0.0	29	25	3	88.5	94.0	99.5	20210307074500
0.0	29	26	3	80.5	88.0	95.5	20210307074500
0.0	29	22	2	64.0	67.0	70.0	20210307074500
0.0	29	31	1	97.75	98.0	98.25	20210307074500
0.0	29	24	1	83.75	84.0	84.25	20210307074500
0.0	29	28	2	83.75	92.5	101.25	20210307074500
0.0	29	32	1	85.75	86.0	86.25	20210307074500
0.0	29	33	1	97.75	98.0	98.25	20210307074500
0.0	29	36	1	88.75	89.0	89.25	20210307074500
0.0	29	52	1	70.75	71.0	71.25	20210307074500
0.0	29	93	1	108.75	109.0	109.25	20210307074500
0.0	29	61	2	74.25	74.5	74.75	20210307074500
0.0	29	79	1	87.75	88.0	88.25	20210307074500
0.0	29	37	1	123.75	124.0	124.25	20210307074500
0.0	29	27	1	95.75	96.0	96.25	20210307074500
0.0	28	2	5955	28.5	38.0	47.5	20210307074600
0.0	28	3	953	34.0	50.0	66.0	20210307074600
0.0	28	4	545	35.25	48.5	61.75	20210307074600
0.0	28	5	235	52.0	57.0	62.0	20210307074600
0.0	28	6	132	53.0	61.0	69.0	20210307074600
0.0	28	7	87	54.5	62.0	69.5	20210307074600
0.0	28	8	72	53.0	67.0	81.0	20210307074600
0.0	28	9	49	59.0	67.0	75.0	20210307074600
0.0	28	10	39	45.25	65.5	85.75	20210307074600
0.0	28	21	3	72.0	85.0	98.0	20210307074600
0.0	28	53	1	103.75	104.0	104.25	20210307074600
0.0	28	11	36	67.0	76.0	85.0	20210307074600
0.0	28	12	21	63.0	72.0	81.0	20210307074600
0.0	28	13	14	74.0	80.0	86.0	20210307074600
0.0	28	14	12	70.5	77.0	83.5	20210307074600
0.0	28	15	10	81.75	93.5	105.25	20210307074600
0.0	28	17	10	65.5	76.0	86.5	20210307074600
0.0	28	22	2	70.75	71.0	71.25	20210307074600
0.0	28	25	4	74.25	79.5	84.75	20210307074600
0.0	28	28	1	85.75	86.0	86.25	20210307074600
0.0	28	26	3	90.5	94.0	97.5	20210307074600
0.0	28	31	1	86.75	87.0	87.25	20210307074600
0.0	28	16	12	61.0	72.0	83.0	20210307074600
0.0	28	19	6	71.5	81.0	90.5	20210307074600
0.0	28	20	3	94.75	102.5	110.25	20210307074600
0.0	28	24	3	95.0	97.0	99.0	20210307074600
0.0	28	63	1	121.75	122.0	122.25	20210307074600
0.0	28	23	5	72.75	80.5	88.25	20210307074600
0.0	28	64	1	105.75	106.0	106.25	20210307074600
0.0	28	18	7	66.0	77.0	88.0	20210307074600
0.0	28	117	1	118.75	119.0	119.25	20210307074600
0.0	28	517	1	53.75	54.0	54.25	20210307074600
0.0	28	27	1	93.75	94.0	94.25	20210307074600
0.0	29	2	6090	28.5	39.0	49.5	20210307074700
0.0	29	3	1049	33.75	49.5	65.25	20210307074700
0.0	29	4	561	40.0	54.0	68.0	20210307074700
0.0	29	5	242	53.0	60.0	67.0	20210307074700
0.0	29	6	148	56.5	67.0	77.5	20210307074700
0.0	29	7	101	56.75	65.5	74.25	20210307074700
0.0	29	8	70	60.75	69.5	78.25	20210307074700
0.0	29	9	61	56.25	68.5	80.75	20210307074700
0.0	29	14	13	63.0	75.0	87.0	20210307074700
0.0	29	17	4	81.25	84.5	87.75	20210307074700
0.0	29	21	3	87.25	92.5	97.75	20210307074700
0.0	29	24	5	64.0	74.0	84.0	20210307074700
0.0	29	11	32	68.0	80.0	92.0	20210307074700
0.0	29	16	5	71.0	74.0	77.0	20210307074700
0.0	29	23	2	77.5	81.0	84.5	20210307074700
0.0	29	27	2	93.75	94.0	94.25	20210307074700
0.0	29	10	51	66.0	75.0	84.0	20210307074700
0.0	29	26	2	87.75	88.0	88.25	20210307074700
0.0	29	12	24	64.25	79.5	94.75	20210307074700
0.0	29	15	8	66.25	78.5	90.75	20210307074700
0.0	29	34	1	98.75	99.0	99.25	20210307074700
0.0	29	19	3	54.25	65.5	76.75	20210307074700
0.0	29	32	3	84.25	84.5	84.75	20210307074700
0.0	29	13	9	61.25	73.5	85.75	20210307074700
0.0	29	30	1	89.75	90.0	90.25	20210307074700
0.0	29	25	2	71.0	74.0	77.0	20210307074700
0.0	29	18	5	78.5	85.0	91.5	20210307074700
0.0	29	20	3	81.5	86.0	90.5	20210307074700
0.0	29	22	2	78.0	79.0	80.0	20210307074700
0.0	29	33	2	93.75	97.5	101.25	20210307074700
0.0	29	31	2	86.75	87.5	88.25	20210307074700
0.0	29	28	1	85.75	86.0	86.25	20210307074700
0.0	28	2	5775	28.5	38.0	47.5	20210307074800
0.0	28	3	981	34.25	48.5	62.75	20210307074800
0.0	28	4	486	36.5	48.0	59.5	20210307074800
0.0	28	5	214	44.0	52.0	60.0	20210307074800
0.0	28	6	142	52.0	62.0	72.0	20210307074800
0.0	28	7	111	59.5	71.0	82.5	20210307074800
0.0	28	8	71	62.0	71.0	80.0	20210307074800
0.0	28	10	38	58.5	73.0	87.5	20210307074800
0.0	28	12	28	53.75	68.5	83.25	20210307074800
0.0	28	13	16	70.25	76.5	82.75	20210307074800
0.0	28	15	8	68.25	73.5	78.75	20210307074800
0.0	28	16	11	71.5	81.0	90.5	20210307074800
0.0	28	18	10	66.5	77.0	87.5	20210307074800
0.0	28	23	2	87.5	95.0	102.5	20210307074800
0.0	28	9	53	62.5	75.0	87.5	20210307074800
0.0	28	11	31	72.5	81.0	89.5	20210307074800
0.0	28	14	6	66.25	71.5	76.75	20210307074800
0.0	28	17	6	77.25	82.5	87.75	20210307074800
0.0	28	19	4	72.0	79.0	86.0	20210307074800
0.0	28	21	4	66.25	71.5	76.75	20210307074800
0.0	28	25	2	40.0	54.0	68.0	20210307074800
0.0	28	192	1	129.75	130.0	130.25	20210307074800
0.0	28	22	3	77.5	84.0	90.5	20210307074800
0.0	28	165	1	115.75	116.0	116.25	20210307074800
0.0	28	158	1	115.75	116.0	116.25	20210307074800
0.0	28	28	2	102.25	103.5	104.75	20210307074800
0.0	28	143	1	99.75	100.0	100.25	20210307074800
0.0	28	20	6	76.75	83.5	90.25	20210307074800
0.0	28	26	2	85.75	91.5	97.25	20210307074800
0.0	28	30	1	92.75	93.0	93.25	20210307074800
0.0	28	27	1	70.75	71.0	71.25	20210307074800
0.0	28	24	2	60.25	67.5	74.75	20210307074800
0.0	28	29	4	86.75	93.5	100.25	20210307074800
0.0	28	38	1	96.75	97.0	97.25	20210307074800
0.0	29	2	6070	28.75	38.5	48.25	20210307074900
0.0	29	3	984	33.75	50.5	67.25	20210307074900
0.0	29	4	529	39.0	53.0	67.0	20210307074900
0.0	29	5	201	55.0	62.0	69.0	20210307074900
0.0	29	6	143	54.25	60.5	66.75	20210307074900
0.0	29	7	85	55.25	62.5	69.75	20210307074900
0.0	29	8	72	53.75	63.5	73.25	20210307074900
0.0	29	9	52	54.5	65.0	75.5	20210307074900
0.0	29	14	26	63.25	78.5	93.75	20210307074900
0.0	29	16	11	75.0	83.0	91.0	20210307074900
0.0	29	19	6	61.0	72.0	83.0	20210307074900
0.0	29	11	17	64.25	79.5	94.75	20210307074900
0.0	29	12	22	49.5	65.0	80.5	20210307074900
0.0	29	13	13	66.25	73.5	80.75	20210307074900
0.0	29	10	36	47.25	58.5	69.75	20210307074900
0.0	29	31	2	86.75	87.5	88.25	20210307074900
0.0	29	18	10	69.25	75.5	81.75	20210307074900
0.0	29	24	3	80.75	85.5	90.25	20210307074900
0.0	29	34	3	90.25	92.5	94.75	20210307074900
0.0	29	21	7	70.75	79.5	88.25	20210307074900
0.0	29	15	13	60.0	73.0	86.0	20210307074900
0.0	29	22	8	71.5	81.0	90.5	20210307074900
0.0	29	33	2	75.75	84.5	93.25	20210307074900
0.0	29	20	3	69.75	76.5	83.25	20210307074900
0.0	29	40	1	88.75	89.0	89.25	20210307074900
0.0	29	26	1	63.75	64.0	64.25	20210307074900
0.0	29	28	2	66.5	79.0	91.5	20210307074900
0.0	29	29	2	84.25	85.5	86.75	20210307074900
0.0	29	32	1	86.75	87.0	87.25	20210307074900
0.0	29	37	1	98.75	99.0	99.25	20210307074900
0.0	29	38	1	89.75	90.0	90.25	20210307074900
0.0	29	17	4	69.75	76.5	83.25	20210307074900
0.0	29	36	1	74.75	75.0	75.25	20210307074900
0.0	29	45	1	82.75	83.0	83.25	20210307074900
0.0	29	25	3	79.0	80.0	81.0	20210307074900
0.0	29	510	1	118.75	119.0	119.25	20210307074900
0.0	29	444	1	125.75	126.0	126.25	20210307074900
0.0	28	2	5755	28.75	38.5	48.25	20210307075000
0.0	28	3	913	33.5	49.0	64.5	20210307075000
0.0	28	4	472	39.0	51.0	63.0	20210307075000
0.0	28	5	226	54.0	60.0	66.0	20210307075000
0.0	28	6	149	56.0	62.0	68.0	20210307075000
0.0	28	7	80	54.25	63.5	72.75	20210307075000
0.0	28	8	76	57.75	66.5	75.25	20210307075000
0.0	28	9	59	65.5	76.0	86.5	20210307075000
0.0	28	10	48	60.25	69.5	78.75	20210307075000
0.0	28	11	29	63.5	73.0	82.5	20210307075000
0.0	28	12	20	69.0	77.0	85.0	20210307075000
0.0	28	13	17	64.5	76.0	87.5	20210307075000
0.0	28	14	16	66.0	76.0	86.0	20210307075000
0.0	28	20	5	74.25	79.5	84.75	20210307075000
0.0	28	16	7	80.0	88.0	96.0	20210307075000
0.0	28	29	1	29.75	30.0	30.25	20210307075000
0.0	28	41	1	77.75	78.0	78.25	20210307075000
0.0	28	15	9	71.5	79.0	86.5	20210307075000
0.0	28	19	5	69.75	74.5	79.25	20210307075000
0.0	28	21	5	77.0	80.0	83.0	20210307075000
0.0	28	27	2	89.0	93.0	97.0	20210307075000
0.0	28	28	3	88.0	91.0	94.0	20210307075000
0.0	28	75	1	104.75	105.0	105.25	20210307075000
0.0	28	23	5	92.0	96.0	100.0	20210307075000
0.0	28	26	4	88.25	91.5	94.75	20210307075000
0.0	28	48	1	87.75	88.0	88.25	20210307075000
0.0	28	34	1	91.75	92.0	92.25	20210307075000
0.0	28	53	1	96.75	97.0	97.25	20210307075000
0.0	28	17	8	67.0	73.0	79.0	20210307075000
0.0	28	35	1	78.75	79.0	79.25	20210307075000
0.0	28	38	1	86.75	87.0	87.25	20210307075000
0.0	28	18	6	72.25	81.5	90.75	20210307075000
0.0	28	22	1	77.75	78.0	78.25	20210307075000
0.0	28	30	1	85.75	86.0	86.25	20210307075000
0.0	28	54	1	98.75	99.0	99.25	20210307075000
0.0	28	24	1	87.75	88.0	88.25	20210307075000
0.0	29	2	5617	29.0	39.0	49.0	20210307075100
0.0	29	3	878	35.75	52.5	69.25	20210307075100
0.0	29	4	462	51.75	55.5	59.25	20210307075100
0.0	29	5	178	51.0	59.0	67.0	20210307075100
0.0	29	6	122	57.25	64.5	71.75	20210307075100
0.0	29	7	89	53.0	61.0	69.0	20210307075100
0.0	29	8	81	60.25	73.5	86.75	20210307075100
0.0	29	9	51	62.25	71.5	80.75	20210307075100
0.0	29	10	35	60.0	71.0	82.0	20210307075100
0.0	29	11	21	58.75	74.5	90.25	20210307075100
0.0	29	15	12	74.5	83.0	91.5	20210307075100
0.0	29	21	2	81.0	82.0	83.0	20210307075100
0.0	29	12	17	58.5	69.0	79.5	20210307075100
0.0	29	14	12	70.0	77.0	84.0	20210307075100
0.0	29	13	17	57.0	68.0	79.0	20210307075100
0.0	29	18	4	67.25	73.5	79.75	20210307075100
0.0	29	16	12	66.75	82.5	98.25	20210307075100
0.0	29	17	8	73.5	83.0	92.5	20210307075100
0.0	29	19	2	77.75	78.0	78.25	20210307075100
0.0	29	93	1	99.75	100.0	100.25	20210307075100
0.0	29	22	3	58.0	72.0	86.0	20210307075100
0.0	29	67	1	97.75	98.0	98.25	20210307075100
0.0	29	37	1	102.75	103.0	103.25	20210307075100
0.0	29	23	4	76.75	81.5	86.25	20210307075100
0.0	29	58	1	100.75	101.0	101.25	20210307075100
0.0	29	31	2	78.5	82.0	85.5	20210307075100
0.0	29	25	1	72.75	73.0	73.25	20210307075100
0.0	29	29	1	88.75	89.0	89.25	20210307075100
0.0	29	30	1	78.75	79.0	79.25	20210307075100
0.0	29	24	2	89.5	91.0	92.5	20210307075100
0.0	29	32	1	54.75	55.0	55.25	20210307075100
0.0	28	2	5668	28.25	37.5	46.75	20210307075200
0.0	28	3	914	35.0	50.0	65.0	20210307075200
0.0	28	4	467	53.5	57.0	60.5	20210307075200
