depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	10	50	60.25	76.5	92.75	20210304102300
0.0	29	11	34	51.5	64.0	76.5	20210304102300
0.0	29	13	23	52.0	64.0	76.0	20210304102300
0.0	29	14	21	51.75	62.5	73.25	20210304102300
0.0	29	15	13	50.25	63.5	76.75	20210304102300
0.0	29	25	3	85.75	87.5	89.25	20210304102300
0.0	29	27	3	69.75	70.5	71.25	20210304102300
0.0	29	31	3	76.0	78.0	80.0	20210304102300
0.0	29	12	30	57.75	67.5	77.25	20210304102300
0.0	29	16	8	70.0	76.0	82.0	20210304102300
0.0	29	17	9	61.75	71.5	81.25	20210304102300
0.0	29	18	4	56.0	64.0	72.0	20210304102300
0.0	29	22	2	85.25	85.5	85.75	20210304102300
0.0	29	23	6	68.75	78.5	88.25	20210304102300
0.0	29	35	2	75.75	78.5	81.25	20210304102300
0.0	29	36	1	74.75	75.0	75.25	20210304102300
0.0	29	81	1	82.75	83.0	83.25	20210304102300
0.0	29	28	2	77.5	79.0	80.5	20210304102300
0.0	29	82	1	74.75	75.0	75.25	20210304102300
0.0	29	222	1	113.75	114.0	114.25	20210304102300
0.0	29	20	6	63.0	73.0	83.0	20210304102300
0.0	29	29	2	84.5	87.0	89.5	20210304102300
0.0	29	39	2	89.0	92.0	95.0	20210304102300
0.0	29	51	1	97.75	98.0	98.25	20210304102300
0.0	29	84	1	92.75	93.0	93.25	20210304102300
0.0	29	24	1	79.75	80.0	80.25	20210304102300
0.0	29	61	1	107.75	108.0	108.25	20210304102300
0.0	29	19	4	70.25	75.5	80.75	20210304102300
0.0	29	103	1	94.75	95.0	95.25	20210304102300
0.0	29	37	1	80.75	81.0	81.25	20210304102300
0.0	29	66	1	82.75	83.0	83.25	20210304102300
0.0	29	86	1	98.75	99.0	99.25	20210304102300
0.0	29	158	1	60.75	61.0	61.25	20210304102300
0.0	29	980	1	100.75	101.0	101.25	20210304102300
0.0	29	77	1	77.75	78.0	78.25	20210304102300
0.0	29	33	1	82.75	83.0	83.25	20210304102300
0.0	29	34	1	67.75	68.0	68.25	20210304102300
0.0	29	38	1	72.75	73.0	73.25	20210304102300
0.0	29	63	1	98.75	99.0	99.25	20210304102300
0.0	29	65	2	73.75	78.5	83.25	20210304102300
0.0	29	223	1	107.75	108.0	108.25	20210304102300
0.0	29	96	1	93.75	94.0	94.25	20210304102300
0.0	29	32	2	58.5	65.0	71.5	20210304102300
0.0	29	21	1	83.75	84.0	84.25	20210304102300
0.0	29	30	2	81.0	86.0	91.0	20210304102300
0.0	29	44	1	85.75	86.0	86.25	20210304102300
0.0	29	58	1	95.75	96.0	96.25	20210304102300
0.0	28	2	6016	26.25	35.5	44.75	20210304102400
0.0	28	3	927	31.75	46.5	61.25	20210304102400
0.0	28	4	519	34.0	44.0	54.0	20210304102400
0.0	28	5	261	48.25	54.5	60.75	20210304102400
0.0	28	6	161	49.75	55.5	61.25	20210304102400
0.0	28	7	87	49.25	59.5	69.75	20210304102400
0.0	28	8	78	53.75	62.5	71.25	20210304102400
0.0	28	9	38	58.25	65.5	72.75	20210304102400
0.0	28	10	34	58.75	72.5	86.25	20210304102400
0.0	28	12	21	54.75	63.5	72.25	20210304102400
0.0	28	14	14	47.0	58.0	69.0	20210304102400
0.0	28	32	1	74.75	75.0	75.25	20210304102400
0.0	28	19	3	68.25	70.5	72.75	20210304102400
0.0	28	21	3	74.5	78.0	81.5	20210304102400
0.0	28	13	23	57.0	67.0	77.0	20210304102400
0.0	28	15	9	57.5	68.0	78.5	20210304102400
0.0	28	23	2	83.25	90.5	97.75	20210304102400
0.0	28	26	2	83.25	92.5	101.75	20210304102400
0.0	28	11	16	58.5	73.0	87.5	20210304102400
0.0	28	50	1	81.75	82.0	82.25	20210304102400
0.0	28	18	4	68.0	71.0	74.0	20210304102400
0.0	28	100	1	83.75	84.0	84.25	20210304102400
0.0	28	17	9	66.5	70.0	73.5	20210304102400
0.0	28	16	5	56.5	65.0	73.5	20210304102400
0.0	28	22	3	60.0	70.0	80.0	20210304102400
0.0	28	24	1	83.75	84.0	84.25	20210304102400
0.0	28	36	2	78.25	79.5	80.75	20210304102400
0.0	28	30	3	79.0	87.0	95.0	20210304102400
0.0	28	118	1	86.75	87.0	87.25	20210304102400
0.0	28	27	2	76.75	77.5	78.25	20210304102400
0.0	28	176	1	104.75	105.0	105.25	20210304102400
0.0	28	25	5	67.5	72.0	76.5	20210304102400
0.0	28	86	1	75.75	76.0	76.25	20210304102400
0.0	28	29	1	73.75	74.0	74.25	20210304102400
0.0	28	33	1	87.75	88.0	88.25	20210304102400
0.0	28	37	1	95.75	96.0	96.25	20210304102400
0.0	28	47	1	90.75	91.0	91.25	20210304102400
0.0	28	20	1	99.75	100.0	100.25	20210304102400
0.0	28	41	1	83.75	84.0	84.25	20210304102400
0.0	28	43	1	86.75	87.0	87.25	20210304102400
0.0	28	38	1	88.75	89.0	89.25	20210304102400
0.0	28	48	1	46.75	47.0	47.25	20210304102400
0.0	28	61	1	54.75	55.0	55.25	20210304102400
0.0	28	70	1	87.75	88.0	88.25	20210304102400
0.0	28	138	1	68.75	69.0	69.25	20210304102400
0.0	28	162	1	113.75	114.0	114.25	20210304102400
0.0	28	190	1	115.75	116.0	116.25	20210304102400
0.0	28	228	1	72.75	73.0	73.25	20210304102400
0.0	28	56	1	81.75	82.0	82.25	20210304102400
0.0	28	201	1	74.75	75.0	75.25	20210304102400
0.0	28	306	1	78.75	79.0	79.25	20210304102400
0.0	28	730	1	104.75	105.0	105.25	20210304102400
0.0	28	745	1	116.75	117.0	117.25	20210304102400
0.0	29	2	6204	26.5	35.0	43.5	20210304102500
0.0	29	3	969	30.25	44.5	58.75	20210304102500
0.0	29	4	481	29.5	41.0	52.5	20210304102500
0.0	29	5	259	49.0	54.0	59.0	20210304102500
0.0	29	6	160	54.25	60.5	66.75	20210304102500
0.0	29	7	87	43.75	53.5	63.25	20210304102500
0.0	29	8	74	56.75	72.5	88.25	20210304102500
0.0	29	10	38	53.75	64.5	75.25	20210304102500
0.0	29	11	23	56.75	64.5	72.25	20210304102500
0.0	29	12	27	47.75	57.5	67.25	20210304102500
0.0	29	13	19	64.75	75.5	86.25	20210304102500
0.0	29	14	17	66.25	72.5	78.75	20210304102500
0.0	29	15	8	64.75	71.5	78.25	20210304102500
0.0	29	17	8	76.75	82.5	88.25	20210304102500
0.0	29	21	3	78.5	79.0	79.5	20210304102500
0.0	29	23	3	66.0	74.0	82.0	20210304102500
0.0	29	29	2	75.0	79.0	83.0	20210304102500
0.0	29	31	4	69.0	77.0	85.0	20210304102500
0.0	29	33	2	83.25	87.5	91.75	20210304102500
0.0	29	47	1	57.75	58.0	58.25	20210304102500
0.0	29	54	1	65.75	66.0	66.25	20210304102500
0.0	29	9	53	55.25	66.5	77.75	20210304102500
0.0	29	30	4	80.75	85.5	90.25	20210304102500
0.0	29	19	6	65.5	76.0	86.5	20210304102500
0.0	29	22	2	87.25	89.5	91.75	20210304102500
0.0	29	28	3	77.25	77.5	77.75	20210304102500
0.0	29	20	6	56.5	63.0	69.5	20210304102500
0.0	29	25	1	72.75	73.0	73.25	20210304102500
0.0	29	40	1	71.75	72.0	72.25	20210304102500
0.0	29	118	1	84.75	85.0	85.25	20210304102500
0.0	29	18	6	70.5	73.0	75.5	20210304102500
0.0	29	64	1	96.75	97.0	97.25	20210304102500
0.0	29	16	8	65.25	69.5	73.75	20210304102500
0.0	29	32	1	72.75	73.0	73.25	20210304102500
0.0	29	83	1	98.75	99.0	99.25	20210304102500
0.0	29	26	2	64.5	67.0	69.5	20210304102500
0.0	29	39	1	82.75	83.0	83.25	20210304102500
0.0	29	49	1	102.75	103.0	103.25	20210304102500
0.0	29	24	2	53.0	66.0	79.0	20210304102500
0.0	29	34	1	86.75	87.0	87.25	20210304102500
0.0	29	27	2	78.75	82.5	86.25	20210304102500
0.0	29	37	2	84.75	92.5	100.25	20210304102500
0.0	29	125	1	95.75	96.0	96.25	20210304102500
0.0	29	149	1	111.75	112.0	112.25	20210304102500
0.0	29	72	1	103.75	104.0	104.25	20210304102500
0.0	29	114	1	86.75	87.0	87.25	20210304102500
0.0	29	181	1	78.75	79.0	79.25	20210304102500
0.0	29	45	1	102.75	103.0	103.25	20210304102500
0.0	29	35	1	85.75	86.0	86.25	20210304102500
0.0	28	2	5994	27.0	36.0	45.0	20210304102600
0.0	28	3	1017	30.75	45.5	60.25	20210304102600
0.0	28	4	521	31.0	45.0	59.0	20210304102600
0.0	28	5	272	47.0	53.0	59.0	20210304102600
0.0	28	6	182	46.75	56.5	66.25	20210304102600
0.0	28	7	122	47.25	56.5	65.75	20210304102600
0.0	28	8	70	50.75	64.5	78.25	20210304102600
0.0	28	9	55	46.25	60.5	74.75	20210304102600
0.0	28	10	44	53.25	66.5	79.75	20210304102600
0.0	28	11	46	51.25	60.5	69.75	20210304102600
0.0	28	13	24	56.0	65.0	74.0	20210304102600
0.0	28	15	16	64.25	72.5	80.75	20210304102600
0.0	28	18	12	57.25	68.5	79.75	20210304102600
0.0	28	20	9	48.0	60.0	72.0	20210304102600
0.0	28	24	4	67.25	79.5	91.75	20210304102600
0.0	28	12	36	49.75	62.5	75.25	20210304102600
0.0	28	16	12	55.0	67.0	79.0	20210304102600
0.0	28	17	15	64.5	74.0	83.5	20210304102600
0.0	28	19	12	56.25	69.5	82.75	20210304102600
0.0	28	27	6	70.0	77.0	84.0	20210304102600
0.0	28	29	4	77.5	88.0	98.5	20210304102600
0.0	28	45	1	86.75	87.0	87.25	20210304102600
0.0	28	123	1	74.75	75.0	75.25	20210304102600
0.0	28	25	3	78.75	79.5	80.25	20210304102600
0.0	28	26	3	54.75	67.5	80.25	20210304102600
0.0	28	40	2	72.0	78.0	84.0	20210304102600
0.0	28	42	3	74.75	81.5	88.25	20210304102600
0.0	28	44	3	60.0	68.0	76.0	20210304102600
0.0	28	21	7	52.75	64.5	76.25	20210304102600
0.0	28	23	6	62.5	67.0	71.5	20210304102600
0.0	28	28	3	76.5	80.0	83.5	20210304102600
0.0	28	14	9	53.0	65.0	77.0	20210304102600
0.0	28	22	3	69.0	75.0	81.0	20210304102600
0.0	28	31	3	57.25	63.5	69.75	20210304102600
0.0	28	34	3	45.25	60.5	75.75	20210304102600
0.0	28	37	2	75.75	76.0	76.25	20210304102600
0.0	28	39	1	63.75	64.0	64.25	20210304102600
0.0	28	68	1	103.75	104.0	104.25	20210304102600
0.0	28	33	1	90.75	91.0	91.25	20210304102600
0.0	28	47	1	42.75	43.0	43.25	20210304102600
0.0	28	57	2	80.5	82.0	83.5	20210304102600
0.0	28	71	1	33.75	34.0	34.25	20210304102600
0.0	28	120	1	39.75	40.0	40.25	20210304102600
0.0	28	131	1	40.75	41.0	41.25	20210304102600
0.0	28	136	1	44.75	45.0	45.25	20210304102600
0.0	28	154	1	52.75	53.0	53.25	20210304102600
0.0	28	244	1	37.75	38.0	38.25	20210304102600
0.0	28	355	1	55.75	56.0	56.25	20210304102600
0.0	28	652	1	39.75	40.0	40.25	20210304102600
0.0	28	54	1	65.75	66.0	66.25	20210304102600
0.0	28	50	1	79.75	80.0	80.25	20210304102600
0.0	28	30	1	68.75	69.0	69.25	20210304102600
0.0	28	32	1	87.75	88.0	88.25	20210304102600
0.0	28	66	1	72.75	73.0	73.25	20210304102600
0.0	28	69	1	69.75	70.0	70.25	20210304102600
0.0	28	46	1	67.75	68.0	68.25	20210304102600
0.0	28	138	1	78.75	79.0	79.25	20210304102600
0.0	28	67	1	78.75	79.0	79.25	20210304102600
0.0	29	2	6171	26.75	35.5	44.25	20210304102700
0.0	29	3	1007	31.5	46.0	60.5	20210304102700
0.0	29	4	525	38.0	51.0	64.0	20210304102700
0.0	29	5	278	48.25	52.5	56.75	20210304102700
0.0	29	6	142	52.0	60.0	68.0	20210304102700
0.0	29	7	123	40.25	53.5	66.75	20210304102700
0.0	29	8	86	50.5	59.0	67.5	20210304102700
0.0	29	9	63	57.5	67.0	76.5	20210304102700
0.0	29	10	33	58.0	71.0	84.0	20210304102700
0.0	29	11	41	66.75	80.5	94.25	20210304102700
0.0	29	14	15	65.0	77.0	89.0	20210304102700
0.0	29	15	15	60.5	67.0	73.5	20210304102700
0.0	29	16	8	66.25	72.5	78.75	20210304102700
0.0	29	20	3	62.5	70.0	77.5	20210304102700
0.0	29	21	7	64.0	71.0	78.0	20210304102700
0.0	29	24	3	66.5	72.0	77.5	20210304102700
0.0	29	33	2	80.75	84.5	88.25	20210304102700
0.0	29	38	3	63.75	70.5	77.25	20210304102700
0.0	29	18	13	54.75	63.5	72.25	20210304102700
0.0	29	50	2	80.5	82.0	83.5	20210304102700
0.0	29	12	27	55.0	65.0	75.0	20210304102700
0.0	29	13	17	66.0	73.0	80.0	20210304102700
0.0	29	45	2	82.0	86.0	90.0	20210304102700
0.0	29	19	4	63.75	69.5	75.25	20210304102700
0.0	29	22	4	66.0	74.0	82.0	20210304102700
0.0	29	32	4	64.75	70.5	76.25	20210304102700
0.0	29	36	2	84.25	85.5	86.75	20210304102700
0.0	29	44	2	72.75	73.0	73.25	20210304102700
0.0	29	52	1	86.75	87.0	87.25	20210304102700
0.0	29	66	1	90.75	91.0	91.25	20210304102700
0.0	29	27	3	68.75	69.5	70.25	20210304102700
0.0	29	25	3	79.75	80.5	81.25	20210304102700
0.0	29	26	3	70.0	73.0	76.0	20210304102700
0.0	29	74	1	94.75	95.0	95.25	20210304102700
0.0	29	17	11	42.75	52.5	62.25	20210304102700
0.0	29	28	3	88.75	89.0	89.25	20210304102700
0.0	29	55	1	91.75	92.0	92.25	20210304102700
0.0	29	85	1	96.75	97.0	97.25	20210304102700
0.0	29	226	1	106.75	107.0	107.25	20210304102700
0.0	29	347	1	97.75	98.0	98.25	20210304102700
0.0	29	63	1	106.75	107.0	107.25	20210304102700
0.0	29	29	4	69.0	73.0	77.0	20210304102700
0.0	29	30	1	81.75	82.0	82.25	20210304102700
0.0	29	40	1	96.75	97.0	97.25	20210304102700
0.0	29	23	2	64.75	65.5	66.25	20210304102700
0.0	29	31	1	77.75	78.0	78.25	20210304102700
0.0	29	280	1	84.75	85.0	85.25	20210304102700
0.0	29	37	1	96.75	97.0	97.25	20210304102700
0.0	29	143	1	93.75	94.0	94.25	20210304102700
0.0	29	70	1	95.75	96.0	96.25	20210304102700
0.0	29	104	1	98.75	99.0	99.25	20210304102700
0.0	29	125	1	74.75	75.0	75.25	20210304102700
0.0	28	2	6111	28.25	38.5	48.75	20210304102800
0.0	28	3	876	32.75	47.5	62.25	20210304102800
0.0	28	4	504	36.0	49.0	62.0	20210304102800
0.0	28	5	291	50.25	54.5	58.75	20210304102800
0.0	28	6	154	52.5	59.0	65.5	20210304102800
0.0	28	7	106	52.25	62.5	72.75	20210304102800
0.0	28	9	53	56.5	65.0	73.5	20210304102800
0.0	28	10	43	47.5	58.0	68.5	20210304102800
0.0	28	11	28	54.0	65.0	76.0	20210304102800
0.0	28	30	2	89.75	94.5	99.25	20210304102800
0.0	28	8	74	58.25	66.5	74.75	20210304102800
0.0	28	12	26	61.75	70.5	79.25	20210304102800
0.0	28	13	14	65.5	77.0	88.5	20210304102800
0.0	28	15	11	59.25	64.5	69.75	20210304102800
0.0	28	16	11	48.25	59.5	70.75	20210304102800
0.0	28	17	9	53.75	62.5	71.25	20210304102800
0.0	28	18	6	60.75	66.5	72.25	20210304102800
0.0	28	19	10	73.25	80.5	87.75	20210304102800
0.0	28	22	6	56.0	63.0	70.0	20210304102800
0.0	28	23	4	73.25	79.5	85.75	20210304102800
0.0	28	24	7	76.75	87.5	98.25	20210304102800
0.0	28	64	1	77.75	78.0	78.25	20210304102800
0.0	28	67	1	59.75	60.0	60.25	20210304102800
0.0	28	116	1	79.75	80.0	80.25	20210304102800
0.0	28	159	1	97.75	98.0	98.25	20210304102800
0.0	28	337	1	83.75	84.0	84.25	20210304102800
0.0	28	20	5	54.5	65.0	75.5	20210304102800
0.0	28	34	3	58.75	62.5	66.25	20210304102800
0.0	28	42	2	77.0	79.0	81.0	20210304102800
0.0	28	103	1	81.75	82.0	82.25	20210304102800
0.0	28	29	2	64.75	72.5	80.25	20210304102800
0.0	28	56	2	84.0	86.0	88.0	20210304102800
0.0	28	60	2	67.5	75.0	82.5	20210304102800
0.0	28	74	1	93.75	94.0	94.25	20210304102800
0.0	28	76	1	88.75	89.0	89.25	20210304102800
0.0	28	96	1	94.75	95.0	95.25	20210304102800
0.0	28	125	1	104.75	105.0	105.25	20210304102800
0.0	28	48	1	73.75	74.0	74.25	20210304102800
0.0	28	25	2	76.75	81.5	86.25	20210304102800
0.0	28	26	2	79.0	84.0	89.0	20210304102800
0.0	28	51	1	77.75	78.0	78.25	20210304102800
0.0	28	58	1	82.75	83.0	83.25	20210304102800
0.0	28	59	1	88.75	89.0	89.25	20210304102800
0.0	28	66	1	64.75	65.0	65.25	20210304102800
0.0	28	129	1	89.75	90.0	90.25	20210304102800
0.0	28	166	1	75.75	76.0	76.25	20210304102800
0.0	28	235	1	92.75	93.0	93.25	20210304102800
0.0	28	244	1	115.75	116.0	116.25	20210304102800
0.0	28	14	11	72.0	81.0	90.0	20210304102800
0.0	28	21	2	75.0	80.0	85.0	20210304102800
0.0	28	31	1	101.75	102.0	102.25	20210304102800
0.0	28	33	2	67.0	75.0	83.0	20210304102800
0.0	28	28	1	79.75	80.0	80.25	20210304102800
0.0	28	36	1	64.75	65.0	65.25	20210304102800
0.0	28	32	1	84.75	85.0	85.25	20210304102800
0.0	28	92	1	101.75	102.0	102.25	20210304102800
0.0	29	2	6426	26.75	35.5	44.25	20210304102900
0.0	29	3	1040	31.0	45.0	59.0	20210304102900
0.0	29	4	552	35.5	49.0	62.5	20210304102900
0.0	29	5	249	54.0	61.0	68.0	20210304102900
0.0	29	6	171	42.0	51.0	60.0	20210304102900
0.0	29	7	109	50.25	56.5	62.75	20210304102900
0.0	29	8	89	48.25	61.5	74.75	20210304102900
0.0	29	9	68	55.25	66.5	77.75	20210304102900
0.0	29	12	29	57.0	66.0	75.0	20210304102900
0.0	29	13	22	56.75	69.5	82.25	20210304102900
0.0	29	14	19	63.75	75.5	87.25	20210304102900
0.0	29	16	9	67.25	76.5	85.75	20210304102900
0.0	29	17	4	70.25	79.5	88.75	20210304102900
0.0	29	18	10	59.0	66.0	73.0	20210304102900
0.0	29	20	7	70.75	78.5	86.25	20210304102900
0.0	29	25	4	69.5	71.0	72.5	20210304102900
0.0	29	27	5	74.0	78.0	82.0	20210304102900
0.0	29	31	5	79.5	84.0	88.5	20210304102900
0.0	29	51	1	95.75	96.0	96.25	20210304102900
0.0	29	67	1	90.75	91.0	91.25	20210304102900
0.0	29	10	41	54.5	68.0	81.5	20210304102900
0.0	29	11	29	59.5	71.0	82.5	20210304102900
0.0	29	15	7	51.25	61.5	71.75	20210304102900
0.0	29	23	4	69.5	75.0	80.5	20210304102900
0.0	29	24	7	72.25	77.5	82.75	20210304102900
0.0	29	21	7	66.0	78.0	90.0	20210304102900
0.0	29	39	2	73.75	79.5	85.25	20210304102900
0.0	29	50	1	72.75	73.0	73.25	20210304102900
0.0	29	19	4	60.5	68.0	75.5	20210304102900
0.0	29	40	2	86.25	90.5	94.75	20210304102900
0.0	29	66	1	54.75	55.0	55.25	20210304102900
0.0	29	100	1	86.75	87.0	87.25	20210304102900
0.0	29	113	1	74.75	75.0	75.25	20210304102900
0.0	29	127	1	69.75	70.0	70.25	20210304102900
0.0	29	161	1	122.75	123.0	123.25	20210304102900
0.0	29	349	1	100.75	101.0	101.25	20210304102900
0.0	29	28	3	73.25	80.5	87.75	20210304102900
0.0	29	42	2	52.25	52.5	52.75	20210304102900
0.0	29	47	1	90.75	91.0	91.25	20210304102900
0.0	29	56	1	60.75	61.0	61.25	20210304102900
0.0	29	29	4	56.25	62.5	68.75	20210304102900
0.0	29	22	5	79.75	84.5	89.25	20210304102900
0.0	29	26	1	59.75	60.0	60.25	20210304102900
0.0	29	35	2	70.75	75.5	80.25	20210304102900
0.0	29	53	1	107.75	108.0	108.25	20210304102900
0.0	29	30	1	49.75	50.0	50.25	20210304102900
0.0	29	32	1	79.75	80.0	80.25	20210304102900
0.0	29	85	1	74.75	75.0	75.25	20210304102900
0.0	29	128	1	95.75	96.0	96.25	20210304102900
0.0	29	159	1	81.75	82.0	82.25	20210304102900
0.0	29	38	1	103.75	104.0	104.25	20210304102900
0.0	29	90	2	73.25	75.5	77.75	20210304102900
0.0	29	196	1	86.75	87.0	87.25	20210304102900
0.0	29	46	2	76.5	80.0	83.5	20210304102900
0.0	29	116	1	98.75	99.0	99.25	20210304102900
0.0	29	154	1	94.75	95.0	95.25	20210304102900
0.0	29	33	1	69.75	70.0	70.25	20210304102900
0.0	29	41	1	87.75	88.0	88.25	20210304102900
0.0	29	140	1	86.75	87.0	87.25	20210304102900
0.0	29	73	1	86.75	87.0	87.25	20210304102900
0.0	29	82	1	97.75	98.0	98.25	20210304102900
0.0	29	135	1	103.75	104.0	104.25	20210304102900
0.0	29	156	1	94.75	95.0	95.25	20210304102900
0.0	28	2	6012	26.5	35.0	43.5	20210304103000
0.0	28	3	973	32.25	47.5	62.75	20210304103000
0.0	28	4	534	37.25	53.5	69.75	20210304103000
0.0	28	5	241	47.5	53.0	58.5	20210304103000
0.0	28	6	161	45.5	53.0	60.5	20210304103000
0.0	28	7	114	52.25	62.5	72.75	20210304103000
0.0	28	8	72	53.75	61.5	69.25	20210304103000
0.0	28	9	61	52.25	63.5	74.75	20210304103000
0.0	28	10	39	52.75	64.5	76.25	20210304103000
0.0	28	12	23	59.0	68.0	77.0	20210304103000
0.0	28	13	21	70.0	76.0	82.0	20210304103000
0.0	28	15	11	59.0	72.0	85.0	20210304103000
0.0	28	20	12	59.5	68.0	76.5	20210304103000
0.0	28	11	32	54.5	63.0	71.5	20210304103000
0.0	28	42	1	88.75	89.0	89.25	20210304103000
0.0	28	46	1	105.75	106.0	106.25	20210304103000
0.0	28	61	1	75.75	76.0	76.25	20210304103000
0.0	28	16	12	66.25	74.5	82.75	20210304103000
0.0	28	19	3	61.25	63.5	65.75	20210304103000
0.0	28	22	8	68.0	76.0	84.0	20210304103000
0.0	28	31	5	59.0	69.0	79.0	20210304103000
0.0	28	18	10	59.25	65.5	71.75	20210304103000
0.0	28	14	14	53.25	68.5	83.75	20210304103000
0.0	28	21	5	64.25	69.5	74.75	20210304103000
0.0	28	36	1	85.75	86.0	86.25	20210304103000
0.0	28	17	7	65.0	72.0	79.0	20210304103000
0.0	28	26	4	69.5	75.0	80.5	20210304103000
0.0	28	38	1	81.75	82.0	82.25	20210304103000
0.0	28	104	1	81.75	82.0	82.25	20210304103000
0.0	28	23	6	66.5	71.0	75.5	20210304103000
0.0	28	25	6	71.5	75.0	78.5	20210304103000
0.0	28	33	1	79.75	80.0	80.25	20210304103000
0.0	28	40	1	99.75	100.0	100.25	20210304103000
0.0	28	51	1	65.75	66.0	66.25	20210304103000
0.0	28	65	1	79.75	80.0	80.25	20210304103000
0.0	28	28	2	64.75	65.5	66.25	20210304103000
0.0	28	32	1	76.75	77.0	77.25	20210304103000
0.0	28	64	1	103.75	104.0	104.25	20210304103000
0.0	28	29	2	81.0	86.0	91.0	20210304103000
0.0	28	27	4	81.75	85.5	89.25	20210304103000
0.0	28	57	1	89.75	90.0	90.25	20210304103000
0.0	28	87	1	67.75	68.0	68.25	20210304103000
0.0	28	133	1	75.75	76.0	76.25	20210304103000
0.0	28	163	1	73.75	74.0	74.25	20210304103000
0.0	28	697	1	93.75	94.0	94.25	20210304103000
0.0	28	30	1	63.75	64.0	64.25	20210304103000
0.0	28	37	1	89.75	90.0	90.25	20210304103000
0.0	28	24	1	61.75	62.0	62.25	20210304103000
0.0	28	39	1	54.75	55.0	55.25	20210304103000
0.0	28	43	1	56.75	57.0	57.25	20210304103000
0.0	28	56	1	87.75	88.0	88.25	20210304103000
0.0	28	60	1	95.75	96.0	96.25	20210304103000
0.0	29	2	6207	28.0	37.0	46.0	20210304103100
0.0	29	3	998	32.0	46.0	60.0	20210304103100
0.0	29	4	509	35.25	47.5	59.75	20210304103100
0.0	29	5	247	48.5	53.0	57.5	20210304103100
0.0	29	6	178	52.0	58.0	64.0	20210304103100
0.0	29	7	99	50.25	56.5	62.75	20210304103100
0.0	29	8	68	53.75	63.5	73.25	20210304103100
0.0	29	9	59	60.25	70.5	80.75	20210304103100
0.0	29	10	42	58.75	69.5	80.25	20210304103100
0.0	29	11	35	50.0	59.0	68.0	20210304103100
0.0	29	13	13	67.0	74.0	81.0	20210304103100
0.0	29	17	9	72.25	79.5	86.75	20210304103100
0.0	29	19	10	62.5	71.0	79.5	20210304103100
0.0	29	21	8	71.75	81.5	91.25	20210304103100
0.0	29	36	1	68.75	69.0	69.25	20210304103100
0.0	29	20	8	68.25	74.5	80.75	20210304103100
0.0	29	30	2	57.25	64.5	71.75	20210304103100
0.0	29	31	3	82.0	89.0	96.0	20210304103100
0.0	29	12	22	56.5	71.0	85.5	20210304103100
0.0	29	14	12	61.75	71.5	81.25	20210304103100
0.0	29	18	5	74.25	76.5	78.75	20210304103100
0.0	29	22	5	72.0	78.0	84.0	20210304103100
0.0	29	27	6	60.5	66.0	71.5	20210304103100
0.0	29	42	2	70.0	72.0	74.0	20210304103100
0.0	29	28	2	66.25	74.5	82.75	20210304103100
0.0	29	16	8	55.0	64.0	73.0	20210304103100
0.0	29	15	9	64.5	73.0	81.5	20210304103100
0.0	29	51	1	70.75	71.0	71.25	20210304103100
0.0	29	35	3	70.5	79.0	87.5	20210304103100
0.0	29	45	2	83.5	91.0	98.5	20210304103100
0.0	29	52	1	77.75	78.0	78.25	20210304103100
0.0	29	58	1	78.75	79.0	79.25	20210304103100
0.0	29	69	1	90.75	91.0	91.25	20210304103100
0.0	29	143	1	68.75	69.0	69.25	20210304103100
0.0	29	25	6	69.75	78.5	87.25	20210304103100
0.0	29	94	2	89.0	92.0	95.0	20210304103100
0.0	29	104	1	83.75	84.0	84.25	20210304103100
0.0	29	116	1	82.75	83.0	83.25	20210304103100
0.0	29	124	2	81.5	83.0	84.5	20210304103100
0.0	29	145	1	84.75	85.0	85.25	20210304103100
0.0	29	48	1	78.75	79.0	79.25	20210304103100
0.0	29	60	1	103.75	104.0	104.25	20210304103100
0.0	29	24	1	67.75	68.0	68.25	20210304103100
0.0	29	34	2	81.0	88.0	95.0	20210304103100
0.0	29	29	1	66.75	67.0	67.25	20210304103100
0.0	29	246	1	103.75	104.0	104.25	20210304103100
0.0	29	23	4	70.25	77.5	84.75	20210304103100
0.0	29	44	2	64.5	68.0	71.5	20210304103100
0.0	29	66	1	74.75	75.0	75.25	20210304103100
0.0	29	33	2	79.0	82.0	85.0	20210304103100
0.0	29	113	1	93.75	94.0	94.25	20210304103100
0.0	29	251	1	113.75	114.0	114.25	20210304103100
0.0	29	43	1	48.75	49.0	49.25	20210304103100
0.0	29	131	1	75.75	76.0	76.25	20210304103100
0.0	29	140	1	61.75	62.0	62.25	20210304103100
0.0	29	199	1	89.75	90.0	90.25	20210304103100
0.0	29	252	1	83.75	84.0	84.25	20210304103100
0.0	29	53	1	74.75	75.0	75.25	20210304103100
0.0	29	130	1	88.75	89.0	89.25	20210304103100
0.0	29	50	1	102.75	103.0	103.25	20210304103100
0.0	29	109	1	100.75	101.0	101.25	20210304103100
0.0	28	2	5840	26.25	35.5	44.75	20210304103200
0.0	28	3	909	33.0	49.0	65.0	20210304103200
0.0	28	4	521	37.25	51.5	65.75	20210304103200
0.0	28	5	269	45.0	52.0	59.0	20210304103200
0.0	28	6	156	52.75	59.5	66.25	20210304103200
0.0	28	7	107	51.5	60.0	68.5	20210304103200
0.0	28	8	66	51.5	61.0	70.5	20210304103200
