depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	28	11	35	62.5	70.0	77.5	20210307074200
0.0	28	12	22	52.25	62.5	72.75	20210307074200
0.0	28	30	2	73.25	81.5	89.75	20210307074200
0.0	28	13	16	54.0	64.0	74.0	20210307074200
0.0	28	14	16	68.0	78.0	88.0	20210307074200
0.0	28	15	12	63.25	76.5	89.75	20210307074200
0.0	28	16	12	65.0	70.0	75.0	20210307074200
0.0	28	17	11	45.25	61.5	77.75	20210307074200
0.0	28	31	3	88.5	91.0	93.5	20210307074200
0.0	28	68	1	104.75	105.0	105.25	20210307074200
0.0	28	22	2	82.5	84.0	85.5	20210307074200
0.0	28	106	1	100.75	101.0	101.25	20210307074200
0.0	28	110	1	95.75	96.0	96.25	20210307074200
0.0	28	20	3	77.25	80.5	83.75	20210307074200
0.0	28	21	1	75.75	76.0	76.25	20210307074200
0.0	28	84	1	31.75	32.0	32.25	20210307074200
0.0	28	27	3	70.5	81.0	91.5	20210307074200
0.0	28	50	1	85.75	86.0	86.25	20210307074200
0.0	28	48	1	85.75	86.0	86.25	20210307074200
0.0	28	52	1	53.75	54.0	54.25	20210307074200
0.0	28	29	1	82.75	83.0	83.25	20210307074200
0.0	28	19	3	79.75	80.5	81.25	20210307074200
0.0	28	33	2	92.75	94.5	96.25	20210307074200
0.0	28	18	12	66.0	74.0	82.0	20210307074200
0.0	28	49	1	90.75	91.0	91.25	20210307074200
0.0	28	47	1	89.75	90.0	90.25	20210307074200
0.0	28	56	1	87.75	88.0	88.25	20210307074200
0.0	28	51	1	93.75	94.0	94.25	20210307074200
0.0	28	23	1	83.75	84.0	84.25	20210307074200
0.0	28	25	1	78.75	79.0	79.25	20210307074200
0.0	28	77	1	95.75	96.0	96.25	20210307074200
0.0	29	2	6821	27.25	36.5	45.75	20210307074300
0.0	29	3	1182	33.0	48.0	63.0	20210307074300
0.0	29	4	689	36.5	51.0	65.5	20210307074300
0.0	29	5	302	49.0	56.0	63.0	20210307074300
0.0	29	6	214	52.25	57.5	62.75	20210307074300
0.0	29	7	120	50.25	57.5	64.75	20210307074300
0.0	29	8	101	51.0	62.0	73.0	20210307074300
0.0	29	9	64	51.0	62.0	73.0	20210307074300
0.0	29	10	54	58.0	65.0	72.0	20210307074300
0.0	29	11	36	56.75	66.5	76.25	20210307074300
0.0	29	15	16	59.75	69.5	79.25	20210307074300
0.0	29	21	4	64.25	72.5	80.75	20210307074300
0.0	29	26	3	71.5	75.0	78.5	20210307074300
0.0	29	12	31	58.75	67.5	76.25	20210307074300
0.0	29	16	10	68.5	76.0	83.5	20210307074300
0.0	29	23	1	64.75	65.0	65.25	20210307074300
0.0	29	37	1	87.75	88.0	88.25	20210307074300
0.0	29	13	17	56.25	64.5	72.75	20210307074300
0.0	29	27	4	74.5	83.0	91.5	20210307074300
0.0	29	70	1	106.75	107.0	107.25	20210307074300
0.0	29	74	1	99.75	100.0	100.25	20210307074300
0.0	29	66	1	88.75	89.0	89.25	20210307074300
0.0	29	14	10	60.5	65.0	69.5	20210307074300
0.0	29	31	3	85.25	88.5	91.75	20210307074300
0.0	29	17	12	63.5	71.0	78.5	20210307074300
0.0	29	19	3	65.5	73.0	80.5	20210307074300
0.0	29	25	2	57.75	61.5	65.25	20210307074300
0.0	29	38	2	85.75	86.0	86.25	20210307074300
0.0	29	173	1	109.75	110.0	110.25	20210307074300
0.0	29	199	1	132.75	133.0	133.25	20210307074300
0.0	29	39	2	76.75	79.5	82.25	20210307074300
0.0	29	87	1	115.75	116.0	116.25	20210307074300
0.0	29	18	5	62.25	65.5	68.75	20210307074300
0.0	29	28	1	67.75	68.0	68.25	20210307074300
0.0	29	30	1	82.75	83.0	83.25	20210307074300
0.0	29	92	1	93.75	94.0	94.25	20210307074300
0.0	29	177	1	103.75	104.0	104.25	20210307074300
0.0	29	24	2	83.5	85.0	86.5	20210307074300
0.0	29	41	2	92.25	93.5	94.75	20210307074300
0.0	29	20	2	90.5	95.0	99.5	20210307074300
0.0	29	22	1	80.75	81.0	81.25	20210307074300
0.0	29	52	1	86.75	87.0	87.25	20210307074300
0.0	29	57	1	89.75	90.0	90.25	20210307074300
0.0	28	2	6876	27.0	37.0	47.0	20210307074400
0.0	28	3	1289	31.5	46.0	60.5	20210307074400
0.0	28	4	738	34.25	50.5	66.75	20210307074400
0.0	28	5	356	51.25	55.5	59.75	20210307074400
0.0	28	6	183	52.5	57.0	61.5	20210307074400
0.0	28	7	121	56.0	62.0	68.0	20210307074400
0.0	28	8	87	53.25	62.5	71.75	20210307074400
0.0	28	10	52	57.5	69.0	80.5	20210307074400
0.0	28	11	39	50.0	66.0	82.0	20210307074400
0.0	28	98	1	84.75	85.0	85.25	20210307074400
0.0	28	13	18	53.25	62.5	71.75	20210307074400
0.0	28	14	16	56.75	66.5	76.25	20210307074400
0.0	28	18	8	65.0	73.0	81.0	20210307074400
0.0	28	31	3	75.25	83.5	91.75	20210307074400
0.0	28	53	1	101.75	102.0	102.25	20210307074400
0.0	28	65	1	65.75	66.0	66.25	20210307074400
0.0	28	87	1	109.75	110.0	110.25	20210307074400
0.0	28	92	1	120.75	121.0	121.25	20210307074400
0.0	28	9	60	61.75	73.5	85.25	20210307074400
0.0	28	15	10	65.25	69.5	73.75	20210307074400
0.0	28	16	14	63.5	73.0	82.5	20210307074400
0.0	28	22	1	80.75	81.0	81.25	20210307074400
0.0	28	97	1	86.75	87.0	87.25	20210307074400
0.0	28	23	3	70.25	76.5	82.75	20210307074400
0.0	28	34	2	86.5	90.0	93.5	20210307074400
0.0	28	37	2	89.5	91.0	92.5	20210307074400
0.0	28	19	6	66.5	79.0	91.5	20210307074400
0.0	28	21	5	73.25	78.5	83.75	20210307074400
0.0	28	32	2	67.25	75.5	83.75	20210307074400
0.0	28	12	15	55.0	62.0	69.0	20210307074400
0.0	28	17	14	75.25	86.5	97.75	20210307074400
0.0	28	28	1	71.75	72.0	72.25	20210307074400
0.0	28	20	4	58.5	68.0	77.5	20210307074400
0.0	28	58	1	103.75	104.0	104.25	20210307074400
0.0	28	86	1	96.75	97.0	97.25	20210307074400
0.0	28	91	1	86.75	87.0	87.25	20210307074400
0.0	28	24	3	66.25	73.5	80.75	20210307074400
0.0	28	54	1	102.75	103.0	103.25	20210307074400
0.0	28	59	1	94.75	95.0	95.25	20210307074400
0.0	28	25	3	81.5	86.0	90.5	20210307074400
0.0	28	133	1	93.75	94.0	94.25	20210307074400
0.0	28	30	3	72.25	74.5	76.75	20210307074400
0.0	28	29	1	86.75	87.0	87.25	20210307074400
0.0	28	51	1	71.75	72.0	72.25	20210307074400
0.0	28	33	1	84.75	85.0	85.25	20210307074400
0.0	28	38	1	97.75	98.0	98.25	20210307074400
0.0	28	79	1	73.75	74.0	74.25	20210307074400
0.0	28	46	1	80.75	81.0	81.25	20210307074400
0.0	29	2	7025	28.25	38.5	48.75	20210307074500
0.0	29	3	1340	33.25	47.5	61.75	20210307074500
0.0	29	4	718	38.75	54.5	70.25	20210307074500
0.0	29	5	373	51.25	55.5	59.75	20210307074500
0.0	29	6	227	56.0	62.0	68.0	20210307074500
0.0	29	7	117	49.0	57.0	65.0	20210307074500
0.0	29	8	93	55.0	64.0	73.0	20210307074500
0.0	29	9	68	56.0	62.0	68.0	20210307074500
0.0	29	10	44	62.75	72.5	82.25	20210307074500
0.0	29	11	33	55.75	64.5	73.25	20210307074500
0.0	29	12	28	62.25	71.5	80.75	20210307074500
0.0	29	14	17	64.0	74.0	84.0	20210307074500
0.0	29	15	20	59.75	69.5	79.25	20210307074500
0.0	29	16	9	61.75	68.5	75.25	20210307074500
0.0	29	17	12	67.75	74.5	81.25	20210307074500
0.0	29	21	4	77.75	81.5	85.25	20210307074500
0.0	29	24	3	78.25	80.5	82.75	20210307074500
0.0	29	34	5	68.25	77.5	86.75	20210307074500
0.0	29	76	1	94.75	95.0	95.25	20210307074500
0.0	29	18	14	64.0	75.0	86.0	20210307074500
0.0	29	19	3	79.0	89.0	99.0	20210307074500
0.0	29	22	3	80.25	85.5	90.75	20210307074500
0.0	29	27	2	65.5	67.0	68.5	20210307074500
0.0	29	13	26	53.5	64.0	74.5	20210307074500
0.0	29	29	2	84.25	84.5	84.75	20210307074500
0.0	29	40	1	86.75	87.0	87.25	20210307074500
0.0	29	52	1	87.75	88.0	88.25	20210307074500
0.0	29	53	1	72.75	73.0	73.25	20210307074500
0.0	29	62	1	65.75	66.0	66.25	20210307074500
0.0	29	266	1	108.75	109.0	109.25	20210307074500
0.0	29	23	3	70.0	74.0	78.0	20210307074500
0.0	29	35	2	67.0	68.0	69.0	20210307074500
0.0	29	20	2	67.5	69.0	70.5	20210307074500
0.0	29	32	1	75.75	76.0	76.25	20210307074500
0.0	29	39	2	73.25	73.5	73.75	20210307074500
0.0	29	26	2	84.75	85.5	86.25	20210307074500
0.0	29	25	2	68.5	71.0	73.5	20210307074500
0.0	29	31	2	84.25	85.5	86.75	20210307074500
0.0	29	33	1	87.75	88.0	88.25	20210307074500
0.0	29	30	1	66.75	67.0	67.25	20210307074500
0.0	29	69	1	101.75	102.0	102.25	20210307074500
0.0	29	491	1	74.75	75.0	75.25	20210307074500
0.0	29	44	1	84.75	85.0	85.25	20210307074500
0.0	29	78	1	83.75	84.0	84.25	20210307074500
0.0	29	85	1	95.75	96.0	96.25	20210307074500
0.0	29	90	1	80.75	81.0	81.25	20210307074500
0.0	29	129	1	83.75	84.0	84.25	20210307074500
0.0	29	38	1	62.75	63.0	63.25	20210307074500
0.0	28	2	6591	27.75	37.5	47.25	20210307074600
0.0	28	3	1159	32.5	48.0	63.5	20210307074600
0.0	28	4	666	35.5	50.0	64.5	20210307074600
0.0	28	5	300	41.0	48.0	55.0	20210307074600
0.0	28	6	184	54.75	58.5	62.25	20210307074600
0.0	28	7	119	44.25	53.5	62.75	20210307074600
0.0	28	8	98	58.0	65.0	72.0	20210307074600
0.0	28	9	59	48.25	60.5	72.75	20210307074600
0.0	28	10	46	60.5	72.0	83.5	20210307074600
0.0	28	11	33	58.25	69.5	80.75	20210307074600
0.0	28	12	17	66.5	76.0	85.5	20210307074600
0.0	28	14	21	54.25	64.5	74.75	20210307074600
0.0	28	13	15	60.0	66.0	72.0	20210307074600
0.0	28	16	12	61.25	72.5	83.75	20210307074600
0.0	28	36	1	85.75	86.0	86.25	20210307074600
0.0	28	18	7	69.5	80.0	90.5	20210307074600
0.0	28	22	2	84.0	89.0	94.0	20210307074600
0.0	28	30	1	43.75	44.0	44.25	20210307074600
0.0	28	31	2	81.75	82.5	83.25	20210307074600
0.0	28	49	1	74.75	75.0	75.25	20210307074600
0.0	28	15	11	69.75	80.5	91.25	20210307074600
0.0	28	20	3	62.5	75.0	87.5	20210307074600
0.0	28	59	1	107.75	108.0	108.25	20210307074600
0.0	28	21	7	66.5	75.0	83.5	20210307074600
0.0	28	24	2	87.75	88.0	88.25	20210307074600
0.0	28	33	1	101.75	102.0	102.25	20210307074600
0.0	28	32	1	94.75	95.0	95.25	20210307074600
0.0	28	42	1	72.75	73.0	73.25	20210307074600
0.0	28	166	1	85.75	86.0	86.25	20210307074600
0.0	28	17	4	68.75	72.5	76.25	20210307074600
0.0	28	19	4	70.25	84.5	98.75	20210307074600
0.0	28	79	2	87.5	88.0	88.5	20210307074600
0.0	28	127	1	95.75	96.0	96.25	20210307074600
0.0	28	25	3	74.75	79.5	84.25	20210307074600
0.0	28	47	1	83.75	84.0	84.25	20210307074600
0.0	28	56	1	72.75	73.0	73.25	20210307074600
0.0	28	26	2	77.5	87.0	96.5	20210307074600
0.0	28	76	1	94.75	95.0	95.25	20210307074600
0.0	28	154	1	105.75	106.0	106.25	20210307074600
0.0	28	35	1	86.75	87.0	87.25	20210307074600
0.0	28	34	1	66.75	67.0	67.25	20210307074600
0.0	28	37	1	84.75	85.0	85.25	20210307074600
0.0	28	27	1	90.75	91.0	91.25	20210307074600
0.0	28	41	1	91.75	92.0	92.25	20210307074600
0.0	28	23	3	59.5	68.0	76.5	20210307074600
0.0	28	28	2	79.75	81.5	83.25	20210307074600
0.0	28	29	1	83.75	84.0	84.25	20210307074600
0.0	28	167	1	88.75	89.0	89.25	20210307074600
0.0	29	2	6932	27.25	36.5	45.75	20210307074700
0.0	29	3	1256	32.25	46.5	60.75	20210307074700
0.0	29	4	691	38.5	55.0	71.5	20210307074700
0.0	29	5	339	51.75	55.5	59.25	20210307074700
0.0	29	6	208	49.5	54.0	58.5	20210307074700
0.0	29	7	128	48.75	60.5	72.25	20210307074700
0.0	29	8	95	56.0	61.0	66.0	20210307074700
0.0	29	9	54	55.5	66.0	76.5	20210307074700
0.0	29	10	51	51.75	62.5	73.25	20210307074700
0.0	29	11	27	54.5	65.0	75.5	20210307074700
0.0	29	12	27	54.75	70.5	86.25	20210307074700
0.0	29	28	4	82.75	87.5	92.25	20210307074700
0.0	29	23	1	80.75	81.0	81.25	20210307074700
0.0	29	15	18	50.75	66.5	82.25	20210307074700
0.0	29	13	18	67.5	76.0	84.5	20210307074700
0.0	29	16	13	59.25	69.5	79.75	20210307074700
0.0	29	17	8	73.25	78.5	83.75	20210307074700
0.0	29	22	5	68.0	72.0	76.0	20210307074700
0.0	29	25	2	67.5	73.0	78.5	20210307074700
0.0	29	40	1	94.75	95.0	95.25	20210307074700
0.0	29	14	20	70.5	79.0	87.5	20210307074700
0.0	29	24	2	97.0	100.0	103.0	20210307074700
0.0	29	59	1	66.75	67.0	67.25	20210307074700
0.0	29	21	3	62.0	68.0	74.0	20210307074700
0.0	29	38	1	93.75	94.0	94.25	20210307074700
0.0	29	181	1	131.75	132.0	132.25	20210307074700
0.0	29	18	6	65.5	71.0	76.5	20210307074700
0.0	29	19	6	63.0	72.0	81.0	20210307074700
0.0	29	27	1	63.75	64.0	64.25	20210307074700
0.0	29	54	1	92.75	93.0	93.25	20210307074700
0.0	29	29	2	72.75	76.5	80.25	20210307074700
0.0	29	20	3	73.75	78.5	83.25	20210307074700
0.0	29	33	1	75.75	76.0	76.25	20210307074700
0.0	29	26	1	82.75	83.0	83.25	20210307074700
0.0	29	58	1	119.75	120.0	120.25	20210307074700
0.0	29	39	1	74.75	75.0	75.25	20210307074700
0.0	29	117	1	75.75	76.0	76.25	20210307074700
0.0	29	34	1	82.75	83.0	83.25	20210307074700
0.0	29	31	1	68.75	69.0	69.25	20210307074700
0.0	29	73	2	91.0	96.0	101.0	20210307074700
0.0	29	35	1	97.75	98.0	98.25	20210307074700
0.0	29	88	1	118.75	119.0	119.25	20210307074700
0.0	29	44	1	87.75	88.0	88.25	20210307074700
0.0	29	50	1	99.75	100.0	100.25	20210307074700
0.0	29	51	1	87.75	88.0	88.25	20210307074700
0.0	29	1493	1	83.75	84.0	84.25	20210307074700
0.0	28	2	6417	27.25	36.5	45.75	20210307074800
0.0	28	3	1163	33.5	49.0	64.5	20210307074800
0.0	28	4	661	35.5	52.0	68.5	20210307074800
0.0	28	5	315	51.5	56.0	60.5	20210307074800
0.0	28	6	177	52.0	57.0	62.0	20210307074800
0.0	28	7	118	51.0	56.0	61.0	20210307074800
0.0	28	8	93	62.0	69.0	76.0	20210307074800
0.0	28	10	39	65.25	75.5	85.75	20210307074800
0.0	28	11	30	54.0	68.0	82.0	20210307074800
0.0	28	13	22	62.5	73.0	83.5	20210307074800
0.0	28	15	14	59.5	69.0	78.5	20210307074800
0.0	28	24	2	76.25	79.5	82.75	20210307074800
0.0	28	9	63	48.0	57.0	66.0	20210307074800
0.0	28	12	26	60.75	72.5	84.25	20210307074800
0.0	28	16	6	73.75	81.5	89.25	20210307074800
0.0	28	17	7	71.25	74.5	77.75	20210307074800
0.0	28	23	2	56.0	68.0	80.0	20210307074800
0.0	28	31	1	67.75	68.0	68.25	20210307074800
0.0	28	18	9	64.25	74.5	84.75	20210307074800
0.0	28	21	4	76.75	82.5	88.25	20210307074800
0.0	28	14	20	65.0	72.0	79.0	20210307074800
0.0	28	67	2	93.25	95.5	97.75	20210307074800
0.0	28	27	2	85.75	88.5	91.25	20210307074800
0.0	28	19	3	63.25	71.5	79.75	20210307074800
0.0	28	37	1	72.75	73.0	73.25	20210307074800
0.0	28	42	2	87.25	88.5	89.75	20210307074800
0.0	28	113	1	110.75	111.0	111.25	20210307074800
0.0	28	165	1	79.75	80.0	80.25	20210307074800
0.0	28	173	1	95.75	96.0	96.25	20210307074800
0.0	28	29	1	88.75	89.0	89.25	20210307074800
0.0	28	58	1	88.75	89.0	89.25	20210307074800
0.0	28	30	1	90.75	91.0	91.25	20210307074800
0.0	28	20	3	78.5	85.0	91.5	20210307074800
0.0	28	48	2	76.5	83.0	89.5	20210307074800
0.0	28	22	4	62.0	68.0	74.0	20210307074800
0.0	28	125	1	87.75	88.0	88.25	20210307074800
0.0	28	38	2	85.0	93.0	101.0	20210307074800
0.0	28	158	1	114.75	115.0	115.25	20210307074800
0.0	28	28	1	58.75	59.0	59.25	20210307074800
0.0	28	35	3	74.75	82.5	90.25	20210307074800
0.0	28	89	1	90.75	91.0	91.25	20210307074800
0.0	28	25	2	82.0	84.0	86.0	20210307074800
0.0	28	40	1	56.75	57.0	57.25	20210307074800
0.0	28	52	1	90.75	91.0	91.25	20210307074800
0.0	28	39	1	96.75	97.0	97.25	20210307074800
0.0	28	33	1	76.75	77.0	77.25	20210307074800
0.0	28	26	2	84.5	91.0	97.5	20210307074800
0.0	28	74	1	101.75	102.0	102.25	20210307074800
0.0	29	2	7168	27.25	36.5	45.75	20210307074900
0.0	29	3	1300	30.75	45.5	60.25	20210307074900
0.0	29	4	647	37.0	53.0	69.0	20210307074900
0.0	29	5	307	44.5	53.0	61.5	20210307074900
0.0	29	6	192	55.25	60.5	65.75	20210307074900
0.0	29	7	118	56.75	65.5	74.25	20210307074900
0.0	29	8	101	58.25	65.5	72.75	20210307074900
0.0	29	9	62	48.75	62.5	76.25	20210307074900
0.0	29	10	55	60.25	69.5	78.75	20210307074900
0.0	29	11	42	59.0	68.0	77.0	20210307074900
0.0	29	12	12	52.0	65.0	78.0	20210307074900
0.0	29	15	12	54.5	65.0	75.5	20210307074900
0.0	29	17	6	71.0	80.0	89.0	20210307074900
0.0	29	20	5	69.0	74.0	79.0	20210307074900
0.0	29	21	2	64.5	66.0	67.5	20210307074900
0.0	29	22	4	75.5	77.0	78.5	20210307074900
0.0	29	14	15	61.0	70.0	79.0	20210307074900
0.0	29	16	15	60.0	74.0	88.0	20210307074900
0.0	29	18	4	77.5	85.0	92.5	20210307074900
0.0	29	24	5	77.5	85.0	92.5	20210307074900
0.0	29	27	3	70.0	79.0	88.0	20210307074900
0.0	29	28	4	75.75	82.5	89.25	20210307074900
0.0	29	45	1	88.75	89.0	89.25	20210307074900
0.0	29	19	8	60.75	72.5	84.25	20210307074900
0.0	29	29	3	46.25	53.5	60.75	20210307074900
0.0	29	70	1	79.75	80.0	80.25	20210307074900
0.0	29	68	1	89.75	90.0	90.25	20210307074900
0.0	29	13	18	62.25	70.5	78.75	20210307074900
0.0	29	38	2	51.75	52.0	52.25	20210307074900
0.0	29	31	1	61.75	62.0	62.25	20210307074900
0.0	29	39	1	62.75	63.0	63.25	20210307074900
0.0	29	50	1	90.75	91.0	91.25	20210307074900
0.0	29	60	1	90.75	91.0	91.25	20210307074900
0.0	29	72	1	80.75	81.0	81.25	20210307074900
0.0	29	321	1	112.75	113.0	113.25	20210307074900
0.0	29	23	1	76.75	77.0	77.25	20210307074900
0.0	29	34	1	83.75	84.0	84.25	20210307074900
0.0	29	55	1	113.75	114.0	114.25	20210307074900
0.0	29	25	3	72.25	84.5	96.75	20210307074900
0.0	29	47	1	89.75	90.0	90.25	20210307074900
0.0	29	71	1	101.75	102.0	102.25	20210307074900
0.0	29	33	1	64.75	65.0	65.25	20210307074900
0.0	29	26	3	80.0	83.0	86.0	20210307074900
0.0	29	52	2	103.0	109.0	115.0	20210307074900
0.0	29	54	1	78.75	79.0	79.25	20210307074900
0.0	29	41	2	83.75	86.5	89.25	20210307074900
0.0	29	32	2	85.25	89.5	93.75	20210307074900
0.0	29	43	1	94.75	95.0	95.25	20210307074900
0.0	28	2	6825	28.25	37.5	46.75	20210307075000
0.0	28	3	1217	33.5	49.0	64.5	20210307075000
0.0	28	4	656	34.75	49.5	64.25	20210307075000
0.0	28	5	357	50.5	54.0	57.5	20210307075000
0.0	28	6	197	51.0	58.0	65.0	20210307075000
0.0	28	7	142	54.5	60.0	65.5	20210307075000
0.0	28	8	88	58.0	67.0	76.0	20210307075000
0.0	28	9	64	53.25	62.5	71.75	20210307075000
0.0	28	11	31	50.5	61.0	71.5	20210307075000
0.0	28	14	11	61.75	67.5	73.25	20210307075000
0.0	28	15	8	75.25	80.5	85.75	20210307075000
0.0	28	16	8	60.25	67.5	74.75	20210307075000
0.0	28	26	2	71.25	72.5	73.75	20210307075000
0.0	28	10	54	67.5	81.0	94.5	20210307075000
0.0	28	12	37	65.75	80.5	95.25	20210307075000
0.0	28	13	14	61.25	73.5	85.75	20210307075000
0.0	28	18	7	67.5	75.0	82.5	20210307075000
0.0	28	20	4	63.75	70.5	77.25	20210307075000
0.0	28	21	3	74.75	78.5	82.25	20210307075000
0.0	28	17	7	59.75	70.5	81.25	20210307075000
0.0	28	24	2	76.0	78.0	80.0	20210307075000
0.0	28	52	2	73.5	77.0	80.5	20210307075000
0.0	28	93	1	101.75	102.0	102.25	20210307075000
0.0	28	55	1	92.75	93.0	93.25	20210307075000
0.0	28	70	1	103.75	104.0	104.25	20210307075000
0.0	28	82	1	86.75	87.0	87.25	20210307075000
0.0	28	85	2	97.75	100.5	103.25	20210307075000
0.0	28	19	10	72.5	76.0	79.5	20210307075000
0.0	28	40	2	74.25	75.5	76.75	20210307075000
0.0	28	36	1	96.75	97.0	97.25	20210307075000
0.0	28	23	3	72.75	81.5	90.25	20210307075000
0.0	28	105	2	99.75	100.0	100.25	20210307075000
0.0	28	25	3	67.0	76.0	85.0	20210307075000
0.0	28	29	1	49.75	50.0	50.25	20210307075000
0.0	28	144	1	95.75	96.0	96.25	20210307075000
0.0	28	115	1	114.75	115.0	115.25	20210307075000
0.0	28	22	1	71.75	72.0	72.25	20210307075000
0.0	28	44	1	90.75	91.0	91.25	20210307075000
0.0	28	76	1	94.75	95.0	95.25	20210307075000
0.0	28	71	1	107.75	108.0	108.25	20210307075000
0.0	29	2	6778	26.75	36.5	46.25	20210307075100
0.0	29	3	1234	31.75	46.5	61.25	20210307075100
0.0	29	4	682	33.25	48.5	63.75	20210307075100
0.0	29	5	367	51.25	56.5	61.75	20210307075100
0.0	29	6	232	51.75	56.5	61.25	20210307075100
0.0	29	7	133	50.25	58.5	66.75	20210307075100
0.0	29	8	92	55.25	66.5	77.75	20210307075100
0.0	29	9	65	38.75	51.5	64.25	20210307075100
0.0	29	10	51	59.0	71.0	83.0	20210307075100
0.0	29	13	15	65.0	80.0	95.0	20210307075100
0.0	29	11	44	64.0	79.0	94.0	20210307075100
0.0	29	12	32	66.25	81.5	96.75	20210307075100
0.0	29	16	11	74.25	84.5	94.75	20210307075100
0.0	29	18	8	55.25	64.5	73.75	20210307075100
0.0	29	39	2	76.0	82.0	88.0	20210307075100
0.0	29	15	16	49.75	65.5	81.25	20210307075100
0.0	29	22	5	65.0	76.0	87.0	20210307075100
0.0	29	89	1	108.75	109.0	109.25	20210307075100
0.0	29	14	18	62.75	70.5	78.25	20210307075100
0.0	29	49	1	83.75	84.0	84.25	20210307075100
0.0	29	31	1	54.75	55.0	55.25	20210307075100
0.0	29	75	1	85.75	86.0	86.25	20210307075100
0.0	29	26	3	83.25	89.5	95.75	20210307075100
0.0	29	38	1	67.75	68.0	68.25	20210307075100
0.0	29	59	2	72.25	78.5	84.75	20210307075100
0.0	29	73	1	56.75	57.0	57.25	20210307075100
0.0	29	94	1	97.75	98.0	98.25	20210307075100
0.0	29	27	1	78.75	79.0	79.25	20210307075100
0.0	29	76	1	105.75	106.0	106.25	20210307075100
0.0	29	29	1	58.75	59.0	59.25	20210307075100
0.0	29	48	1	92.75	93.0	93.25	20210307075100
0.0	29	52	1	73.75	74.0	74.25	20210307075100
0.0	29	57	1	107.75	108.0	108.25	20210307075100
0.0	29	108	1	96.75	97.0	97.25	20210307075100
0.0	29	20	3	77.25	79.5	81.75	20210307075100
0.0	29	21	4	85.75	90.5	95.25	20210307075100
0.0	29	17	6	76.75	86.5	96.25	20210307075100
0.0	29	23	5	80.75	83.5	86.25	20210307075100
0.0	29	24	2	69.5	72.0	74.5	20210307075100
0.0	29	19	2	87.0	91.0	95.0	20210307075100
0.0	29	28	1	64.75	65.0	65.25	20210307075100
0.0	29	93	1	89.75	90.0	90.25	20210307075100
0.0	29	32	1	87.75	88.0	88.25	20210307075100
0.0	29	25	2	74.5	77.0	79.5	20210307075100
0.0	29	135	1	97.75	98.0	98.25	20210307075100
0.0	29	35	1	88.75	89.0	89.25	20210307075100
0.0	29	51	1	110.75	111.0	111.25	20210307075100
0.0	29	44	1	108.75	109.0	109.25	20210307075100
0.0	28	2	6947	27.0	37.0	47.0	20210307075200
0.0	28	3	1284	32.0	47.0	62.0	20210307075200
0.0	28	4	662	35.0	51.0	67.0	20210307075200
0.0	28	5	316	49.75	55.5	61.25	20210307075200
0.0	28	6	215	52.25	56.5	60.75	20210307075200
0.0	28	7	123	52.25	62.5	72.75	20210307075200
0.0	28	8	108	55.0	62.0	69.0	20210307075200
0.0	28	9	61	48.75	60.5	72.25	20210307075200
0.0	28	10	45	51.0	67.0	83.0	20210307075200
0.0	28	11	30	69.5	83.0	96.5	20210307075200
0.0	28	12	16	62.5	75.0	87.5	20210307075200
0.0	28	14	18	58.0	66.0	74.0	20210307075200
0.0	28	15	13	58.75	69.5	80.25	20210307075200
0.0	28	16	11	69.5	76.0	82.5	20210307075200
0.0	28	31	1	90.75	91.0	91.25	20210307075200
0.0	28	36	1	90.75	91.0	91.25	20210307075200
0.0	28	150	1	116.75	117.0	117.25	20210307075200
0.0	28	20	3	62.75	69.5	76.25	20210307075200
0.0	28	18	7	51.75	65.5	79.25	20210307075200
0.0	28	13	16	50.0	62.0	74.0	20210307075200
0.0	28	17	4	70.75	81.5	92.25	20210307075200
0.0	28	39	3	78.0	82.0	86.0	20210307075200
0.0	28	165	1	88.75	89.0	89.25	20210307075200
0.0	28	19	6	64.75	70.5	76.25	20210307075200
0.0	28	23	4	81.25	87.5	93.75	20210307075200
0.0	28	26	2	76.25	81.5	86.75	20210307075200
0.0	28	30	1	81.75	82.0	82.25	20210307075200
0.0	28	41	1	87.75	88.0	88.25	20210307075200
0.0	28	27	2	78.75	79.0	79.25	20210307075200
0.0	28	25	2	55.5	67.0	78.5	20210307075200
0.0	28	61	1	89.75	90.0	90.25	20210307075200
0.0	28	28	1	78.75	79.0	79.25	20210307075200
0.0	28	21	2	77.75	79.5	81.25	20210307075200
0.0	28	48	1	66.75	67.0	67.25	20210307075200
0.0	28	24	3	79.0	84.0	89.0	20210307075200
0.0	28	34	1	106.75	107.0	107.25	20210307075200
0.0	28	93	1	87.75	88.0	88.25	20210307075200
0.0	28	58	1	77.75	78.0	78.25	20210307075200
0.0	28	22	1	82.75	83.0	83.25	20210307075200
0.0	29	2	7211	27.75	37.5	47.25	20210307075300
0.0	29	3	1312	32.5	48.0	63.5	20210307075300
0.0	29	4	680	37.5	53.0	68.5	20210307075300
0.0	29	5	357	54.0	59.0	64.0	20210307075300
0.0	29	6	204	49.25	55.5	61.75	20210307075300
0.0	29	7	126	56.0	69.0	82.0	20210307075300
0.0	29	8	111	61.0	73.0	85.0	20210307075300
0.0	29	9	64	57.75	66.5	75.25	20210307075300
0.0	29	15	14	64.25	72.5	80.75	20210307075300
0.0	29	20	3	69.5	72.0	74.5	20210307075300
