depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	11	90	63.25	70.5	77.75	20210314091100
0.0	29	12	71	57.25	66.5	75.75	20210314091100
0.0	29	13	51	60.75	71.5	82.25	20210314091100
0.0	29	14	60	63.25	72.5	81.75	20210314091100
0.0	29	16	37	47.75	62.5	77.25	20210314091100
0.0	29	17	26	47.75	63.5	79.25	20210314091100
0.0	29	18	22	67.25	78.5	89.75	20210314091100
0.0	29	19	21	64.5	78.0	91.5	20210314091100
0.0	29	23	6	66.75	72.5	78.25	20210314091100
0.0	29	25	10	68.5	77.0	85.5	20210314091100
0.0	29	37	1	93.75	94.0	94.25	20210314091100
0.0	29	20	14	54.25	65.5	76.75	20210314091100
0.0	29	27	5	64.0	73.0	82.0	20210314091100
0.0	29	22	12	74.25	81.5	88.75	20210314091100
0.0	29	119	1	93.75	94.0	94.25	20210314091100
0.0	29	21	7	65.5	75.0	84.5	20210314091100
0.0	29	28	3	81.75	87.5	93.25	20210314091100
0.0	29	15	38	58.25	67.5	76.75	20210314091100
0.0	29	26	5	57.0	64.0	71.0	20210314091100
0.0	29	40	1	81.75	82.0	82.25	20210314091100
0.0	29	30	3	68.0	74.0	80.0	20210314091100
0.0	29	29	2	60.25	65.5	70.75	20210314091100
0.0	29	36	2	65.25	68.5	71.75	20210314091100
0.0	29	34	1	111.75	112.0	112.25	20210314091100
0.0	29	55	1	103.75	104.0	104.25	20210314091100
0.0	29	33	3	78.75	86.5	94.25	20210314091100
0.0	29	45	1	78.75	79.0	79.25	20210314091100
0.0	29	24	8	73.75	79.5	85.25	20210314091100
0.0	29	31	2	74.5	77.0	79.5	20210314091100
0.0	29	38	1	95.75	96.0	96.25	20210314091100
0.0	29	84	1	89.75	90.0	90.25	20210314091100
0.0	29	153	1	104.75	105.0	105.25	20210314091100
0.0	29	39	1	97.75	98.0	98.25	20210314091100
0.0	29	57	1	88.75	89.0	89.25	20210314091100
0.0	29	52	1	60.75	61.0	61.25	20210314091100
0.0	29	47	1	68.75	69.0	69.25	20210314091100
0.0	28	2	11465	27.75	37.5	47.25	20210314091200
0.0	28	3	2933	32.5	46.0	59.5	20210314091200
0.0	28	4	1569	37.5	54.0	70.5	20210314091200
0.0	28	5	810	38.75	55.5	72.25	20210314091200
0.0	28	6	478	52.75	56.5	60.25	20210314091200
0.0	28	7	337	57.25	61.5	65.75	20210314091200
0.0	28	8	228	55.75	60.5	65.25	20210314091200
0.0	28	9	170	56.5	61.0	65.5	20210314091200
0.0	28	10	110	60.5	69.0	77.5	20210314091200
0.0	28	11	88	49.5	60.0	70.5	20210314091200
0.0	28	12	51	46.75	58.5	70.25	20210314091200
0.0	28	13	57	57.0	67.0	77.0	20210314091200
0.0	28	15	37	60.75	68.5	76.25	20210314091200
0.0	28	16	35	62.5	76.0	89.5	20210314091200
0.0	28	18	21	69.5	74.0	78.5	20210314091200
0.0	28	19	19	71.5	82.0	92.5	20210314091200
0.0	28	20	18	64.5	76.0	87.5	20210314091200
0.0	28	14	35	64.0	72.0	80.0	20210314091200
0.0	28	21	8	63.0	73.0	83.0	20210314091200
0.0	28	23	12	63.5	75.0	86.5	20210314091200
0.0	28	25	11	65.25	69.5	73.75	20210314091200
0.0	28	26	7	77.75	88.5	99.25	20210314091200
0.0	28	28	5	68.0	75.0	82.0	20210314091200
0.0	28	30	6	64.75	72.5	80.25	20210314091200
0.0	28	40	2	65.75	70.5	75.25	20210314091200
0.0	28	17	32	60.25	69.5	78.75	20210314091200
0.0	28	29	4	68.75	74.5	80.25	20210314091200
0.0	28	38	2	84.5	87.0	89.5	20210314091200
0.0	28	22	12	70.5	75.0	79.5	20210314091200
0.0	28	34	2	71.5	76.0	80.5	20210314091200
0.0	28	82	1	56.75	57.0	57.25	20210314091200
0.0	28	42	1	83.75	84.0	84.25	20210314091200
0.0	28	27	6	66.25	75.5	84.75	20210314091200
0.0	28	31	2	82.25	84.5	86.75	20210314091200
0.0	28	37	2	65.0	69.0	73.0	20210314091200
0.0	28	41	2	76.0	80.0	84.0	20210314091200
0.0	28	74	1	69.75	70.0	70.25	20210314091200
0.0	28	32	1	94.75	95.0	95.25	20210314091200
0.0	28	35	1	63.75	64.0	64.25	20210314091200
0.0	28	33	1	79.75	80.0	80.25	20210314091200
0.0	28	24	2	65.75	72.5	79.25	20210314091200
0.0	28	60	1	75.75	76.0	76.25	20210314091200
0.0	28	48	1	82.75	83.0	83.25	20210314091200
0.0	28	39	1	62.75	63.0	63.25	20210314091200
0.0	28	46	1	101.75	102.0	102.25	20210314091200
0.0	28	49	1	82.75	83.0	83.25	20210314091200
0.0	29	2	12224	28.0	38.0	48.0	20210314091300
0.0	29	3	3198	32.5	46.0	59.5	20210314091300
0.0	29	4	1700	37.0	53.0	69.0	20210314091300
0.0	29	5	866	38.25	55.5	72.75	20210314091300
0.0	29	6	479	53.75	56.5	59.25	20210314091300
0.0	29	7	313	54.75	59.5	64.25	20210314091300
0.0	29	8	231	54.25	60.5	66.75	20210314091300
0.0	29	9	175	55.25	60.5	65.75	20210314091300
0.0	29	10	128	63.75	74.5	85.25	20210314091300
0.0	29	11	89	57.75	65.5	73.25	20210314091300
0.0	29	12	60	59.5	70.0	80.5	20210314091300
0.0	29	14	46	56.5	71.0	85.5	20210314091300
0.0	29	15	36	66.25	75.5	84.75	20210314091300
0.0	29	17	25	70.0	80.0	90.0	20210314091300
0.0	29	21	8	78.75	83.5	88.25	20210314091300
0.0	29	24	5	77.75	87.5	97.25	20210314091300
0.0	29	25	7	77.25	85.5	93.75	20210314091300
0.0	29	27	8	71.0	83.0	95.0	20210314091300
0.0	29	13	48	62.0	78.0	94.0	20210314091300
0.0	29	20	14	69.25	83.5	97.75	20210314091300
0.0	29	26	7	71.75	82.5	93.25	20210314091300
0.0	29	29	3	64.5	72.0	79.5	20210314091300
0.0	29	33	4	78.25	84.5	90.75	20210314091300
0.0	29	35	4	79.0	83.0	87.0	20210314091300
0.0	29	36	1	95.75	96.0	96.25	20210314091300
0.0	29	16	25	74.25	88.5	102.75	20210314091300
0.0	29	18	17	67.0	76.0	85.0	20210314091300
0.0	29	22	6	59.5	71.0	82.5	20210314091300
0.0	29	40	1	70.75	71.0	71.25	20210314091300
0.0	29	19	10	49.0	62.0	75.0	20210314091300
0.0	29	23	4	75.75	81.5	87.25	20210314091300
0.0	29	32	2	73.75	74.0	74.25	20210314091300
0.0	29	28	6	56.75	62.5	68.25	20210314091300
0.0	29	30	3	74.0	80.0	86.0	20210314091300
0.0	29	55	1	75.75	76.0	76.25	20210314091300
0.0	29	34	1	68.75	69.0	69.25	20210314091300
0.0	29	46	1	67.75	68.0	68.25	20210314091300
0.0	29	52	1	93.75	94.0	94.25	20210314091300
0.0	29	42	2	74.75	79.5	84.25	20210314091300
0.0	29	38	1	79.75	80.0	80.25	20210314091300
0.0	29	54	1	79.75	80.0	80.25	20210314091300
0.0	29	31	2	78.25	79.5	80.75	20210314091300
0.0	29	39	1	86.75	87.0	87.25	20210314091300
0.0	29	91	1	84.75	85.0	85.25	20210314091300
0.0	28	2	12074	28.25	38.5	48.75	20210314091400
0.0	28	3	3091	31.75	45.5	59.25	20210314091400
0.0	28	4	1720	37.0	53.0	69.0	20210314091400
0.0	28	5	761	38.0	55.0	72.0	20210314091400
0.0	28	6	479	48.25	51.5	54.75	20210314091400
0.0	28	7	319	53.5	58.0	62.5	20210314091400
0.0	28	8	211	53.75	59.5	65.25	20210314091400
0.0	28	9	168	60.0	66.0	72.0	20210314091400
0.0	28	10	115	56.75	67.5	78.25	20210314091400
0.0	28	11	81	58.5	69.0	79.5	20210314091400
0.0	28	12	74	61.0	72.0	83.0	20210314091400
0.0	28	14	54	59.5	70.0	80.5	20210314091400
0.0	28	15	36	60.5	69.0	77.5	20210314091400
0.0	28	16	32	69.0	75.0	81.0	20210314091400
0.0	28	17	25	64.5	76.0	87.5	20210314091400
0.0	28	20	13	59.0	67.0	75.0	20210314091400
0.0	28	22	6	68.75	76.5	84.25	20210314091400
0.0	28	21	12	74.75	82.5	90.25	20210314091400
0.0	28	23	10	70.5	77.0	83.5	20210314091400
0.0	28	29	1	75.75	76.0	76.25	20210314091400
0.0	28	13	37	66.75	73.5	80.25	20210314091400
0.0	28	19	15	55.0	64.0	73.0	20210314091400
0.0	28	34	5	77.75	79.5	81.25	20210314091400
0.0	28	36	2	82.75	85.5	88.25	20210314091400
0.0	28	18	19	57.0	66.0	75.0	20210314091400
0.0	28	31	3	69.0	78.0	87.0	20210314091400
0.0	28	35	2	74.5	75.0	75.5	20210314091400
0.0	28	24	6	56.5	68.0	79.5	20210314091400
0.0	28	28	2	84.75	87.5	90.25	20210314091400
0.0	28	38	2	81.25	83.5	85.75	20210314091400
0.0	28	25	8	56.5	64.0	71.5	20210314091400
0.0	28	66	1	79.75	80.0	80.25	20210314091400
0.0	28	27	3	73.5	77.0	80.5	20210314091400
0.0	28	26	5	74.25	77.5	80.75	20210314091400
0.0	28	50	1	61.75	62.0	62.25	20210314091400
0.0	28	33	6	71.75	84.5	97.25	20210314091400
0.0	28	37	1	69.75	70.0	70.25	20210314091400
0.0	28	62	2	64.25	68.5	72.75	20210314091400
0.0	28	44	1	85.75	86.0	86.25	20210314091400
0.0	28	30	2	78.5	79.0	79.5	20210314091400
0.0	28	61	1	93.75	94.0	94.25	20210314091400
0.0	29	2	12924	28.5	39.0	49.5	20210314091500
0.0	29	3	3350	33.5	47.0	60.5	20210314091500
0.0	29	4	1839	35.75	51.5	67.25	20210314091500
0.0	29	5	894	38.25	55.5	72.75	20210314091500
0.0	29	6	540	55.0	58.0	61.0	20210314091500
0.0	29	7	352	51.0	56.0	61.0	20210314091500
0.0	29	8	232	57.25	61.5	65.75	20210314091500
0.0	29	9	174	60.25	69.5	78.75	20210314091500
0.0	29	10	128	56.75	65.5	74.25	20210314091500
0.0	29	11	74	61.5	71.0	80.5	20210314091500
0.0	29	12	71	58.25	67.5	76.75	20210314091500
0.0	29	13	64	60.25	71.5	82.75	20210314091500
0.0	29	14	41	59.25	68.5	77.75	20210314091500
0.0	29	15	34	59.25	70.5	81.75	20210314091500
0.0	29	16	31	58.75	71.5	84.25	20210314091500
0.0	29	17	27	67.75	77.5	87.25	20210314091500
0.0	29	18	28	61.0	72.0	83.0	20210314091500
0.0	29	19	14	65.25	77.5	89.75	20210314091500
0.0	29	22	10	77.25	83.5	89.75	20210314091500
0.0	29	23	7	69.0	76.0	83.0	20210314091500
0.0	29	31	4	75.75	85.5	95.25	20210314091500
0.0	29	20	16	58.5	71.0	83.5	20210314091500
0.0	29	21	18	64.0	74.0	84.0	20210314091500
0.0	29	25	5	80.25	85.5	90.75	20210314091500
0.0	29	28	5	70.0	77.0	84.0	20210314091500
0.0	29	36	2	80.25	83.5	86.75	20210314091500
0.0	29	41	3	84.0	90.0	96.0	20210314091500
0.0	29	27	3	68.75	75.5	82.25	20210314091500
0.0	29	30	5	78.5	84.0	89.5	20210314091500
0.0	29	32	3	66.5	69.0	71.5	20210314091500
0.0	29	39	3	84.25	93.5	102.75	20210314091500
0.0	29	52	2	73.5	83.0	92.5	20210314091500
0.0	29	33	3	67.5	75.0	82.5	20210314091500
0.0	29	50	2	76.0	77.0	78.0	20210314091500
0.0	29	38	1	69.75	70.0	70.25	20210314091500
0.0	29	24	7	64.5	69.0	73.5	20210314091500
0.0	29	134	1	96.75	97.0	97.25	20210314091500
0.0	29	34	1	90.75	91.0	91.25	20210314091500
0.0	29	29	4	65.5	83.0	100.5	20210314091500
0.0	29	103	1	78.75	79.0	79.25	20210314091500
0.0	29	26	7	67.5	74.0	80.5	20210314091500
0.0	29	37	1	67.75	68.0	68.25	20210314091500
0.0	29	104	1	83.75	84.0	84.25	20210314091500
0.0	29	91	1	68.75	69.0	69.25	20210314091500
0.0	28	2	12551	28.5	38.0	47.5	20210314091600
0.0	28	3	3298	32.25	45.5	58.75	20210314091600
0.0	28	4	1800	36.25	51.5	66.75	20210314091600
0.0	28	5	844	38.25	55.5	72.75	20210314091600
0.0	28	6	519	52.0	55.0	58.0	20210314091600
0.0	28	7	343	52.0	56.0	60.0	20210314091600
0.0	28	8	234	57.5	63.0	68.5	20210314091600
0.0	28	9	161	61.75	72.5	83.25	20210314091600
0.0	28	10	125	60.25	66.5	72.75	20210314091600
0.0	28	11	99	53.5	63.0	72.5	20210314091600
0.0	28	12	86	56.0	67.0	78.0	20210314091600
0.0	28	13	58	55.75	65.5	75.25	20210314091600
0.0	28	14	40	60.0	70.0	80.0	20210314091600
0.0	28	15	42	60.25	67.5	74.75	20210314091600
0.0	28	18	19	66.5	77.0	87.5	20210314091600
0.0	28	19	12	69.0	79.0	89.0	20210314091600
0.0	28	26	6	70.25	77.5	84.75	20210314091600
0.0	28	27	5	61.25	71.5	81.75	20210314091600
0.0	28	16	22	68.25	77.5	86.75	20210314091600
0.0	28	17	18	69.25	78.5	87.75	20210314091600
0.0	28	20	7	68.0	74.0	80.0	20210314091600
0.0	28	28	6	72.5	82.0	91.5	20210314091600
0.0	28	21	11	67.0	76.0	85.0	20210314091600
0.0	28	24	7	71.0	82.0	93.0	20210314091600
0.0	28	23	6	78.5	86.0	93.5	20210314091600
0.0	28	30	4	54.0	65.0	76.0	20210314091600
0.0	28	22	10	69.5	77.0	84.5	20210314091600
0.0	28	25	9	71.5	82.0	92.5	20210314091600
0.0	28	36	2	77.5	82.0	86.5	20210314091600
0.0	28	40	3	76.75	80.5	84.25	20210314091600
0.0	28	98	1	70.75	71.0	71.25	20210314091600
0.0	28	33	2	90.25	90.5	90.75	20210314091600
0.0	28	31	1	62.75	63.0	63.25	20210314091600
0.0	28	49	1	93.75	94.0	94.25	20210314091600
0.0	28	38	3	78.25	79.5	80.75	20210314091600
0.0	28	39	1	103.75	104.0	104.25	20210314091600
0.0	28	32	1	81.75	82.0	82.25	20210314091600
0.0	28	41	1	95.75	96.0	96.25	20210314091600
0.0	28	37	1	74.75	75.0	75.25	20210314091600
0.0	28	44	1	75.75	76.0	76.25	20210314091600
0.0	28	122	1	83.75	84.0	84.25	20210314091600
0.0	28	114	1	92.75	93.0	93.25	20210314091600
0.0	29	2	12947	28.75	38.5	48.25	20210314091700
0.0	29	3	3356	32.0	45.0	58.0	20210314091700
0.0	29	4	1683	36.0	51.0	66.0	20210314091700
0.0	29	5	891	37.0	53.0	69.0	20210314091700
0.0	29	6	569	45.0	59.0	73.0	20210314091700
0.0	29	7	352	48.25	54.5	60.75	20210314091700
0.0	29	8	232	52.0	59.0	66.0	20210314091700
0.0	29	9	150	63.25	72.5	81.75	20210314091700
0.0	29	10	125	57.5	64.0	70.5	20210314091700
0.0	29	11	93	62.75	74.5	86.25	20210314091700
0.0	29	12	86	58.5	67.0	75.5	20210314091700
0.0	29	13	62	55.0	66.0	77.0	20210314091700
0.0	29	16	26	59.5	68.0	76.5	20210314091700
0.0	29	17	22	67.25	77.5	87.75	20210314091700
0.0	29	18	21	75.5	84.0	92.5	20210314091700
0.0	29	21	11	53.5	65.0	76.5	20210314091700
0.0	29	26	8	67.25	78.5	89.75	20210314091700
0.0	29	27	6	64.0	70.0	76.0	20210314091700
0.0	29	29	3	76.0	84.0	92.0	20210314091700
0.0	29	14	51	54.25	64.5	74.75	20210314091700
0.0	29	19	20	64.5	71.0	77.5	20210314091700
0.0	29	22	9	63.25	69.5	75.75	20210314091700
0.0	29	15	38	62.75	73.5	84.25	20210314091700
0.0	29	25	5	74.25	80.5	86.75	20210314091700
0.0	29	36	2	77.25	79.5	81.75	20210314091700
0.0	29	54	1	63.75	64.0	64.25	20210314091700
0.0	29	24	9	65.75	74.5	83.25	20210314091700
0.0	29	20	9	75.0	83.0	91.0	20210314091700
0.0	29	51	1	100.75	101.0	101.25	20210314091700
0.0	29	33	4	88.5	96.0	103.5	20210314091700
0.0	29	52	1	72.75	73.0	73.25	20210314091700
0.0	29	47	1	73.75	74.0	74.25	20210314091700
0.0	29	30	2	68.75	72.5	76.25	20210314091700
0.0	29	35	1	87.75	88.0	88.25	20210314091700
0.0	29	31	3	85.25	87.5	89.75	20210314091700
0.0	29	142	1	122.75	123.0	123.25	20210314091700
0.0	29	23	2	89.5	91.0	92.5	20210314091700
0.0	29	268	1	90.75	91.0	91.25	20210314091700
0.0	29	34	1	76.75	77.0	77.25	20210314091700
0.0	29	60	1	63.75	64.0	64.25	20210314091700
0.0	29	28	3	70.0	77.0	84.0	20210314091700
0.0	29	39	1	93.75	94.0	94.25	20210314091700
0.0	29	32	1	93.75	94.0	94.25	20210314091700
0.0	29	38	1	75.75	76.0	76.25	20210314091700
0.0	29	40	1	79.75	80.0	80.25	20210314091700
0.0	29	53	1	66.75	67.0	67.25	20210314091700
0.0	29	69	1	89.75	90.0	90.25	20210314091700
0.0	28	2	12037	27.75	37.5	47.25	20210314091800
0.0	28	3	3159	33.25	47.5	61.75	20210314091800
0.0	28	4	1663	36.5	52.0	67.5	20210314091800
0.0	28	5	809	39.0	56.0	73.0	20210314091800
0.0	28	6	503	38.0	51.0	64.0	20210314091800
0.0	28	7	316	56.5	60.0	63.5	20210314091800
0.0	28	8	244	57.25	61.5	65.75	20210314091800
0.0	28	9	163	60.75	69.5	78.25	20210314091800
0.0	28	10	121	56.75	64.5	72.25	20210314091800
0.0	28	11	90	62.25	71.5	80.75	20210314091800
0.0	28	12	70	61.5	70.0	78.5	20210314091800
0.0	28	13	52	64.5	73.0	81.5	20210314091800
0.0	28	14	34	59.25	73.5	87.75	20210314091800
0.0	28	18	17	69.5	77.0	84.5	20210314091800
0.0	28	19	12	61.25	75.5	89.75	20210314091800
0.0	28	21	11	69.25	80.5	91.75	20210314091800
0.0	28	29	2	79.75	81.5	83.25	20210314091800
0.0	28	15	32	52.5	61.0	69.5	20210314091800
0.0	28	16	29	63.5	72.0	80.5	20210314091800
0.0	28	17	21	69.75	76.5	83.25	20210314091800
0.0	28	33	3	64.75	72.5	80.25	20210314091800
0.0	28	24	10	66.0	76.0	86.0	20210314091800
0.0	28	20	13	67.25	75.5	83.75	20210314091800
0.0	28	30	6	74.75	78.5	82.25	20210314091800
0.0	28	39	1	89.75	90.0	90.25	20210314091800
0.0	28	44	1	93.75	94.0	94.25	20210314091800
0.0	28	46	2	89.0	91.0	93.0	20210314091800
0.0	28	76	1	80.75	81.0	81.25	20210314091800
0.0	28	55	1	99.75	100.0	100.25	20210314091800
0.0	28	26	5	66.25	76.5	86.75	20210314091800
0.0	28	27	2	81.75	86.5	91.25	20210314091800
0.0	28	54	1	77.75	78.0	78.25	20210314091800
0.0	28	22	6	66.5	75.0	83.5	20210314091800
0.0	28	31	4	77.0	84.0	91.0	20210314091800
0.0	28	35	1	70.75	71.0	71.25	20210314091800
0.0	28	23	6	62.0	67.0	72.0	20210314091800
0.0	28	156	1	77.75	78.0	78.25	20210314091800
0.0	28	25	2	89.75	90.0	90.25	20210314091800
0.0	28	36	1	72.75	73.0	73.25	20210314091800
0.0	28	40	3	68.5	75.0	81.5	20210314091800
0.0	28	32	2	88.5	92.0	95.5	20210314091800
0.0	28	41	1	68.75	69.0	69.25	20210314091800
0.0	28	42	1	100.75	101.0	101.25	20210314091800
0.0	28	28	1	82.75	83.0	83.25	20210314091800
0.0	28	80	1	64.75	65.0	65.25	20210314091800
0.0	28	37	1	86.75	87.0	87.25	20210314091800
0.0	28	51	1	91.75	92.0	92.25	20210314091800
0.0	28	38	1	90.75	91.0	91.25	20210314091800
0.0	28	60	1	85.75	86.0	86.25	20210314091800
0.0	28	47	1	98.75	99.0	99.25	20210314091800
0.0	28	43	1	66.75	67.0	67.25	20210314091800
0.0	28	48	1	83.75	84.0	84.25	20210314091800
0.0	29	2	12289	28.0	38.0	48.0	20210314091900
0.0	29	3	3155	32.75	47.5	62.25	20210314091900
0.0	29	4	1790	37.25	53.5	69.75	20210314091900
0.0	29	5	834	39.0	56.0	73.0	20210314091900
0.0	29	6	472	54.5	57.0	59.5	20210314091900
0.0	29	7	346	54.75	58.5	62.25	20210314091900
0.0	29	8	226	56.5	64.0	71.5	20210314091900
0.0	29	9	179	57.5	63.0	68.5	20210314091900
0.0	29	10	110	66.25	78.5	90.75	20210314091900
0.0	29	11	91	60.0	68.0	76.0	20210314091900
0.0	29	12	72	56.5	69.0	81.5	20210314091900
0.0	29	13	75	57.5	67.0	76.5	20210314091900
0.0	29	14	49	65.5	78.0	90.5	20210314091900
0.0	29	15	45	67.25	76.5	85.75	20210314091900
0.0	29	16	39	55.5	69.0	82.5	20210314091900
0.0	29	19	13	67.25	74.5	81.75	20210314091900
0.0	29	24	2	79.0	80.0	81.0	20210314091900
0.0	29	29	4	84.25	93.5	102.75	20210314091900
0.0	29	34	3	60.5	65.0	69.5	20210314091900
0.0	29	38	3	66.5	79.0	91.5	20210314091900
0.0	29	17	26	64.0	78.0	92.0	20210314091900
0.0	29	20	13	70.5	81.0	91.5	20210314091900
0.0	29	21	13	67.0	76.0	85.0	20210314091900
0.0	29	27	7	73.75	78.5	83.25	20210314091900
0.0	29	31	6	73.0	79.0	85.0	20210314091900
0.0	29	18	22	58.25	70.5	82.75	20210314091900
0.0	29	22	7	64.5	71.0	77.5	20210314091900
0.0	29	25	11	63.75	69.5	75.25	20210314091900
0.0	29	30	2	74.0	75.0	76.0	20210314091900
0.0	29	33	1	96.75	97.0	97.25	20210314091900
0.0	29	23	12	62.5	69.0	75.5	20210314091900
0.0	29	36	1	77.75	78.0	78.25	20210314091900
0.0	29	83	1	54.75	55.0	55.25	20210314091900
0.0	29	35	3	64.0	67.0	70.0	20210314091900
0.0	29	44	1	79.75	80.0	80.25	20210314091900
0.0	29	40	1	75.75	76.0	76.25	20210314091900
0.0	29	53	1	69.75	70.0	70.25	20210314091900
0.0	29	28	5	89.25	97.5	105.75	20210314091900
0.0	29	61	1	82.75	83.0	83.25	20210314091900
0.0	29	50	1	74.75	75.0	75.25	20210314091900
0.0	29	37	1	75.75	76.0	76.25	20210314091900
0.0	29	32	1	85.75	86.0	86.25	20210314091900
0.0	29	43	1	79.75	80.0	80.25	20210314091900
0.0	29	48	1	91.75	92.0	92.25	20210314091900
0.0	29	26	2	71.5	74.0	76.5	20210314091900
0.0	28	2	11944	28.0	38.0	48.0	20210314092000
0.0	28	3	3032	32.5	46.0	59.5	20210314092000
0.0	28	4	1548	36.25	52.5	68.75	20210314092000
0.0	28	5	797	38.25	54.5	70.75	20210314092000
0.0	28	6	511	53.75	56.5	59.25	20210314092000
0.0	28	7	312	56.25	60.5	64.75	20210314092000
0.0	28	8	208	60.5	65.0	69.5	20210314092000
0.0	28	9	172	53.5	61.0	68.5	20210314092000
0.0	28	10	124	57.5	66.0	74.5	20210314092000
0.0	28	11	89	54.75	64.5	74.25	20210314092000
0.0	28	12	58	59.0	67.0	75.0	20210314092000
0.0	28	14	40	62.0	72.0	82.0	20210314092000
0.0	28	15	36	61.75	75.5	89.25	20210314092000
0.0	28	16	29	62.5	76.0	89.5	20210314092000
0.0	28	17	24	70.5	80.0	89.5	20210314092000
0.0	28	19	10	59.75	65.5	71.25	20210314092000
0.0	28	20	22	68.0	82.0	96.0	20210314092000
0.0	28	29	7	76.75	83.5	90.25	20210314092000
0.0	28	13	49	61.75	69.5	77.25	20210314092000
0.0	28	52	1	110.75	111.0	111.25	20210314092000
0.0	28	57	2	70.25	70.5	70.75	20210314092000
0.0	28	18	15	62.5	69.0	75.5	20210314092000
0.0	28	21	11	69.75	78.5	87.25	20210314092000
0.0	28	22	11	68.25	72.5	76.75	20210314092000
0.0	28	23	11	59.25	71.5	83.75	20210314092000
0.0	28	24	6	72.5	81.0	89.5	20210314092000
0.0	28	39	1	63.75	64.0	64.25	20210314092000
0.0	28	28	7	71.75	81.5	91.25	20210314092000
0.0	28	25	6	54.5	61.0	67.5	20210314092000
0.0	28	27	1	72.75	73.0	73.25	20210314092000
0.0	28	34	1	53.75	54.0	54.25	20210314092000
0.0	28	43	1	61.75	62.0	62.25	20210314092000
0.0	28	46	1	66.75	67.0	67.25	20210314092000
0.0	28	68	1	82.75	83.0	83.25	20210314092000
0.0	28	37	1	85.75	86.0	86.25	20210314092000
0.0	28	31	3	66.0	67.0	68.0	20210314092000
0.0	28	36	1	86.75	87.0	87.25	20210314092000
0.0	28	38	2	67.5	73.0	78.5	20210314092000
0.0	28	40	1	87.75	88.0	88.25	20210314092000
0.0	28	30	3	67.0	73.0	79.0	20210314092000
0.0	28	32	1	71.75	72.0	72.25	20210314092000
0.0	29	2	12209	28.5	39.0	49.5	20210314092100
0.0	29	3	3268	32.5	46.0	59.5	20210314092100
0.0	29	4	1804	36.25	51.5	66.75	20210314092100
0.0	29	5	891	36.5	53.0	69.5	20210314092100
0.0	29	6	519	51.25	55.5	59.75	20210314092100
0.0	29	7	332	53.0	58.0	63.0	20210314092100
0.0	29	8	251	56.25	61.5	66.75	20210314092100
0.0	29	9	173	54.5	62.0	69.5	20210314092100
0.0	29	10	110	53.75	62.5	71.25	20210314092100
0.0	29	11	94	60.0	66.0	72.0	20210314092100
0.0	29	12	64	61.75	70.5	79.25	20210314092100
0.0	29	13	67	63.0	72.0	81.0	20210314092100
0.0	29	14	50	61.25	67.5	73.75	20210314092100
0.0	29	16	33	63.5	73.0	82.5	20210314092100
0.0	29	17	30	64.5	71.0	77.5	20210314092100
0.0	29	18	20	66.75	76.5	86.25	20210314092100
0.0	29	20	12	66.75	76.5	86.25	20210314092100
0.0	29	21	7	75.25	82.5	89.75	20210314092100
0.0	29	22	5	71.5	80.0	88.5	20210314092100
0.0	29	37	2	68.25	70.5	72.75	20210314092100
0.0	29	15	36	62.75	74.5	86.25	20210314092100
0.0	29	33	2	62.25	67.5	72.75	20210314092100
0.0	29	23	6	64.0	70.0	76.0	20210314092100
0.0	29	27	5	63.25	69.5	75.75	20210314092100
0.0	29	24	9	78.25	85.5	92.75	20210314092100
0.0	29	39	1	98.75	99.0	99.25	20210314092100
0.0	29	19	19	68.5	78.0	87.5	20210314092100
0.0	29	26	6	73.5	86.0	98.5	20210314092100
0.0	29	28	6	60.25	74.5	88.75	20210314092100
0.0	29	29	3	74.25	81.5	88.75	20210314092100
0.0	29	53	1	98.75	99.0	99.25	20210314092100
0.0	29	25	8	74.0	80.0	86.0	20210314092100
0.0	29	52	1	101.75	102.0	102.25	20210314092100
0.0	29	32	2	90.25	95.5	100.75	20210314092100
0.0	29	35	4	71.0	80.0	89.0	20210314092100
0.0	29	31	3	80.0	90.0	100.0	20210314092100
0.0	29	105	1	107.75	108.0	108.25	20210314092100
0.0	29	30	1	64.75	65.0	65.25	20210314092100
0.0	29	34	2	77.25	79.5	81.75	20210314092100
0.0	29	51	1	110.75	111.0	111.25	20210314092100
0.0	29	36	1	71.75	72.0	72.25	20210314092100
0.0	29	180	1	98.75	99.0	99.25	20210314092100
0.0	29	184	1	91.75	92.0	92.25	20210314092100
0.0	28	2	12204	28.25	38.5	48.75	20210314092200
0.0	28	3	3031	32.5	46.0	59.5	20210314092200
0.0	28	4	1725	36.75	53.5	70.25	20210314092200
0.0	28	5	807	36.5	54.0	71.5	20210314092200
0.0	28	6	457	40.5	56.0	71.5	20210314092200
0.0	28	7	364	55.5	59.0	62.5	20210314092200
0.0	28	8	208	58.25	65.5	72.75	20210314092200
0.0	28	9	148	56.0	63.0	70.0	20210314092200
0.0	28	10	128	58.5	66.0	73.5	20210314092200
0.0	28	11	86	55.5	65.0	74.5	20210314092200
0.0	28	12	74	59.25	70.5	81.75	20210314092200
0.0	28	14	52	58.5	66.0	73.5	20210314092200
0.0	28	15	33	57.5	69.0	80.5	20210314092200
0.0	28	17	19	71.5	79.0	86.5	20210314092200
0.0	28	22	8	77.0	80.0	83.0	20210314092200
0.0	28	25	9	60.75	70.5	80.25	20210314092200
