depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	12	40	52.25	60.5	68.75	20210312115700
0.0	29	16	13	63.25	76.5	89.75	20210312115700
0.0	29	17	9	59.5	64.0	68.5	20210312115700
0.0	29	23	3	71.5	72.0	72.5	20210312115700
0.0	29	21	6	65.0	75.0	85.0	20210312115700
0.0	29	18	6	54.75	64.5	74.25	20210312115700
0.0	29	19	8	59.0	67.0	75.0	20210312115700
0.0	29	26	3	80.25	82.5	84.75	20210312115700
0.0	29	28	1	60.75	61.0	61.25	20210312115700
0.0	29	29	1	71.75	72.0	72.25	20210312115700
0.0	29	31	1	72.75	73.0	73.25	20210312115700
0.0	29	273	1	84.75	85.0	85.25	20210312115700
0.0	29	30	1	62.75	63.0	63.25	20210312115700
0.0	29	37	1	83.75	84.0	84.25	20210312115700
0.0	29	24	1	71.75	72.0	72.25	20210312115700
0.0	28	2	7651	28.25	37.5	46.75	20210312115800
0.0	28	3	1742	32.75	46.5	60.25	20210312115800
0.0	28	4	996	36.5	52.0	67.5	20210312115800
0.0	28	5	512	38.5	50.0	61.5	20210312115800
0.0	28	6	302	50.25	57.5	64.75	20210312115800
0.0	28	7	205	50.25	54.5	58.75	20210312115800
0.0	28	8	128	48.75	55.5	62.25	20210312115800
0.0	28	9	92	50.0	60.0	70.0	20210312115800
0.0	28	10	62	45.75	55.5	65.25	20210312115800
0.0	28	14	19	59.5	67.0	74.5	20210312115800
0.0	28	16	12	57.75	66.5	75.25	20210312115800
0.0	28	17	9	57.5	69.0	80.5	20210312115800
0.0	28	11	40	56.5	67.0	77.5	20210312115800
0.0	28	13	22	59.0	70.0	81.0	20210312115800
0.0	28	19	5	66.0	72.0	78.0	20210312115800
0.0	28	21	3	75.0	79.0	83.0	20210312115800
0.0	28	12	31	58.0	68.0	78.0	20210312115800
0.0	28	15	14	64.5	69.0	73.5	20210312115800
0.0	28	23	2	49.75	50.0	50.25	20210312115800
0.0	28	22	2	65.5	71.0	76.5	20210312115800
0.0	28	35	1	77.75	78.0	78.25	20210312115800
0.0	28	25	1	41.75	42.0	42.25	20210312115800
0.0	28	20	8	66.0	76.0	86.0	20210312115800
0.0	28	37	1	91.75	92.0	92.25	20210312115800
0.0	28	39	2	81.5	85.0	88.5	20210312115800
0.0	28	42	1	91.75	92.0	92.25	20210312115800
0.0	28	32	2	83.0	88.0	93.0	20210312115800
0.0	28	18	2	66.75	71.5	76.25	20210312115800
0.0	28	30	1	79.75	80.0	80.25	20210312115800
0.0	28	24	1	66.75	67.0	67.25	20210312115800
0.0	29	2	7633	28.5	38.0	47.5	20210312115900
0.0	29	3	1716	33.5	48.0	62.5	20210312115900
0.0	29	4	1034	36.0	52.0	68.0	20210312115900
0.0	29	5	483	49.75	53.5	57.25	20210312115900
0.0	29	6	317	49.75	54.5	59.25	20210312115900
0.0	29	7	178	45.25	54.5	63.75	20210312115900
0.0	29	8	117	48.0	59.0	70.0	20210312115900
0.0	29	9	79	49.75	58.5	67.25	20210312115900
0.0	29	12	36	56.5	67.0	77.5	20210312115900
0.0	29	13	32	59.0	71.0	83.0	20210312115900
0.0	29	17	6	52.5	59.0	65.5	20210312115900
0.0	29	19	9	63.25	70.5	77.75	20210312115900
0.0	29	23	3	65.75	68.5	71.25	20210312115900
0.0	29	10	66	45.0	55.0	65.0	20210312115900
0.0	29	11	52	54.25	64.5	74.75	20210312115900
0.0	29	14	19	59.25	70.5	81.75	20210312115900
0.0	29	22	3	68.5	71.0	73.5	20210312115900
0.0	29	24	4	67.5	74.0	80.5	20210312115900
0.0	29	49	2	73.75	75.5	77.25	20210312115900
0.0	29	20	4	58.0	62.0	66.0	20210312115900
0.0	29	34	1	81.75	82.0	82.25	20210312115900
0.0	29	15	14	64.75	70.5	76.25	20210312115900
0.0	29	16	12	55.75	62.5	69.25	20210312115900
0.0	29	18	8	50.5	62.0	73.5	20210312115900
0.0	29	42	2	78.75	79.5	80.25	20210312115900
0.0	29	21	3	66.25	69.5	72.75	20210312115900
0.0	29	32	1	97.75	98.0	98.25	20210312115900
0.0	29	26	1	76.75	77.0	77.25	20210312115900
0.0	29	152	1	89.75	90.0	90.25	20210312115900
0.0	29	176	1	87.75	88.0	88.25	20210312115900
0.0	29	25	2	67.0	69.0	71.0	20210312115900
0.0	29	27	2	65.25	72.5	79.75	20210312115900
0.0	29	33	1	89.75	90.0	90.25	20210312115900
0.0	28	2	7399	29.25	38.5	47.75	20210312120000
0.0	28	3	1701	32.0	46.0	60.0	20210312120000
0.0	28	4	933	33.75	50.5	67.25	20210312120000
0.0	28	5	502	38.0	52.0	66.0	20210312120000
0.0	28	6	285	49.25	54.5	59.75	20210312120000
0.0	28	7	163	49.5	56.0	62.5	20210312120000
0.0	28	8	122	53.0	59.0	65.0	20210312120000
0.0	28	9	59	47.75	57.5	67.25	20210312120000
0.0	28	11	46	49.25	64.5	79.75	20210312120000
0.0	28	12	26	46.0	56.0	66.0	20210312120000
0.0	28	13	22	55.5	65.0	74.5	20210312120000
0.0	28	14	18	49.5	57.0	64.5	20210312120000
0.0	28	10	59	50.75	57.5	64.25	20210312120000
0.0	28	17	9	56.75	67.5	78.25	20210312120000
0.0	28	18	8	58.0	70.0	82.0	20210312120000
0.0	28	29	3	60.5	63.0	65.5	20210312120000
0.0	28	21	7	62.0	70.0	78.0	20210312120000
0.0	28	15	12	60.0	67.0	74.0	20210312120000
0.0	28	19	5	52.25	65.5	78.75	20210312120000
0.0	28	22	3	72.5	75.0	77.5	20210312120000
0.0	28	26	1	58.75	59.0	59.25	20210312120000
0.0	28	16	9	54.75	66.5	78.25	20210312120000
0.0	28	20	4	64.75	69.5	74.25	20210312120000
0.0	28	27	4	60.0	68.0	76.0	20210312120000
0.0	28	65	1	86.75	87.0	87.25	20210312120000
0.0	28	36	1	70.75	71.0	71.25	20210312120000
0.0	28	47	1	75.75	76.0	76.25	20210312120000
0.0	28	28	3	64.25	70.5	76.75	20210312120000
0.0	28	35	1	91.75	92.0	92.25	20210312120000
0.0	28	30	2	89.5	92.0	94.5	20210312120000
0.0	28	83	1	97.75	98.0	98.25	20210312120000
0.0	28	38	1	88.75	89.0	89.25	20210312120000
0.0	29	2	7597	29.0	39.0	49.0	20210312120100
0.0	29	3	1774	31.75	45.5	59.25	20210312120100
0.0	29	4	956	35.75	51.5	67.25	20210312120100
0.0	29	5	478	34.0	46.0	58.0	20210312120100
0.0	29	6	269	52.0	60.0	68.0	20210312120100
0.0	29	7	185	52.0	57.0	62.0	20210312120100
0.0	29	8	133	45.25	52.5	59.75	20210312120100
0.0	29	9	70	47.25	57.5	67.75	20210312120100
0.0	29	10	56	41.75	51.5	61.25	20210312120100
0.0	29	12	40	54.75	66.5	78.25	20210312120100
0.0	29	13	27	49.5	61.0	72.5	20210312120100
0.0	29	15	13	54.5	63.0	71.5	20210312120100
0.0	29	16	7	60.25	63.5	66.75	20210312120100
0.0	29	17	10	53.25	58.5	63.75	20210312120100
0.0	29	11	41	59.75	72.5	85.25	20210312120100
0.0	29	14	19	66.25	78.5	90.75	20210312120100
0.0	29	21	7	66.5	77.0	87.5	20210312120100
0.0	29	22	2	70.0	74.0	78.0	20210312120100
0.0	29	25	3	65.0	70.0	75.0	20210312120100
0.0	29	31	2	65.5	69.0	72.5	20210312120100
0.0	29	34	2	82.0	85.0	88.0	20210312120100
0.0	29	20	5	54.75	65.5	76.25	20210312120100
0.0	29	18	15	63.0	73.0	83.0	20210312120100
0.0	29	23	1	61.75	62.0	62.25	20210312120100
0.0	29	19	4	57.25	62.5	67.75	20210312120100
0.0	29	40	2	66.0	67.0	68.0	20210312120100
0.0	29	27	3	77.25	81.5	85.75	20210312120100
0.0	29	29	1	66.75	67.0	67.25	20210312120100
0.0	29	83	1	87.75	88.0	88.25	20210312120100
0.0	28	2	7201	29.0	39.0	49.0	20210312120200
0.0	28	3	1697	32.0	46.0	60.0	20210312120200
0.0	28	4	1003	35.5	51.0	66.5	20210312120200
0.0	28	5	481	33.5	46.0	58.5	20210312120200
0.0	28	6	276	49.0	53.0	57.0	20210312120200
0.0	28	7	204	48.75	53.5	58.25	20210312120200
0.0	28	8	129	43.75	53.5	63.25	20210312120200
0.0	28	9	88	52.0	58.0	64.0	20210312120200
0.0	28	10	66	62.75	78.5	94.25	20210312120200
0.0	28	12	25	45.5	57.0	68.5	20210312120200
0.0	28	13	29	58.5	68.0	77.5	20210312120200
0.0	28	16	8	52.25	58.5	64.75	20210312120200
0.0	28	84	1	57.75	58.0	58.25	20210312120200
0.0	28	11	47	47.5	56.0	64.5	20210312120200
0.0	28	14	12	56.25	62.5	68.75	20210312120200
0.0	28	15	10	55.0	63.0	71.0	20210312120200
0.0	28	19	4	58.25	65.5	72.75	20210312120200
0.0	28	36	1	79.75	80.0	80.25	20210312120200
0.0	28	17	7	58.25	63.5	68.75	20210312120200
0.0	28	31	2	86.5	89.0	91.5	20210312120200
0.0	28	25	5	79.25	83.5	87.75	20210312120200
0.0	28	42	1	72.75	73.0	73.25	20210312120200
0.0	28	35	1	67.75	68.0	68.25	20210312120200
0.0	28	18	5	67.0	74.0	81.0	20210312120200
0.0	28	20	4	67.0	70.0	73.0	20210312120200
0.0	28	30	2	85.5	91.0	96.5	20210312120200
0.0	28	29	3	53.75	61.5	69.25	20210312120200
0.0	28	23	3	67.25	68.5	69.75	20210312120200
0.0	28	32	1	70.75	71.0	71.25	20210312120200
0.0	28	43	1	55.75	56.0	56.25	20210312120200
0.0	28	26	1	75.75	76.0	76.25	20210312120200
0.0	28	21	1	59.75	60.0	60.25	20210312120200
0.0	28	58	1	66.75	67.0	67.25	20210312120200
0.0	29	2	7896	28.75	38.5	48.25	20210312120300
0.0	29	3	1806	32.25	45.5	58.75	20210312120300
0.0	29	4	1044	34.25	49.5	64.75	20210312120300
0.0	29	5	525	34.0	46.0	58.0	20210312120300
0.0	29	6	329	48.25	53.5	58.75	20210312120300
0.0	29	7	207	58.5	71.0	83.5	20210312120300
0.0	29	8	108	58.75	70.5	82.25	20210312120300
0.0	29	9	86	42.75	56.5	70.25	20210312120300
0.0	29	10	79	49.25	62.5	75.75	20210312120300
0.0	29	14	11	55.75	63.5	71.25	20210312120300
0.0	29	15	13	59.5	71.0	82.5	20210312120300
0.0	29	17	6	55.0	70.0	85.0	20210312120300
0.0	29	11	58	55.0	66.0	77.0	20210312120300
0.0	29	12	34	48.5	59.0	69.5	20210312120300
0.0	29	16	4	62.5	70.0	77.5	20210312120300
0.0	29	19	9	68.0	72.0	76.0	20210312120300
0.0	29	13	25	46.0	57.0	68.0	20210312120300
0.0	29	20	7	62.0	69.0	76.0	20210312120300
0.0	29	25	3	61.25	72.5	83.75	20210312120300
0.0	29	24	3	60.25	68.5	76.75	20210312120300
0.0	29	35	1	60.75	61.0	61.25	20210312120300
0.0	29	18	6	46.75	56.5	66.25	20210312120300
0.0	29	28	2	64.75	65.5	66.25	20210312120300
0.0	29	21	4	60.0	65.0	70.0	20210312120300
0.0	29	23	1	54.75	55.0	55.25	20210312120300
0.0	29	38	1	91.75	92.0	92.25	20210312120300
0.0	29	27	3	69.25	77.5	85.75	20210312120300
0.0	29	33	2	84.75	85.5	86.25	20210312120300
0.0	29	31	1	69.75	70.0	70.25	20210312120300
0.0	29	34	1	77.75	78.0	78.25	20210312120300
0.0	29	22	3	62.25	67.5	72.75	20210312120300
0.0	29	40	1	88.75	89.0	89.25	20210312120300
0.0	29	26	1	71.75	72.0	72.25	20210312120300
0.0	29	36	1	82.75	83.0	83.25	20210312120300
0.0	28	2	7463	29.0	39.0	49.0	20210312120400
0.0	28	3	1633	31.25	44.5	57.75	20210312120400
0.0	28	4	958	36.0	52.0	68.0	20210312120400
0.0	28	5	445	48.75	52.5	56.25	20210312120400
0.0	28	6	262	48.0	52.0	56.0	20210312120400
0.0	28	7	215	51.0	57.0	63.0	20210312120400
0.0	28	8	115	51.75	59.5	67.25	20210312120400
0.0	28	9	82	52.0	62.0	72.0	20210312120400
0.0	28	10	59	54.25	61.5	68.75	20210312120400
0.0	28	12	33	57.75	71.5	85.25	20210312120400
0.0	28	13	16	51.75	63.5	75.25	20210312120400
0.0	28	11	35	49.75	59.5	69.25	20210312120400
0.0	28	14	21	56.25	67.5	78.75	20210312120400
0.0	28	29	1	59.75	60.0	60.25	20210312120400
0.0	28	17	8	61.5	74.0	86.5	20210312120400
0.0	28	15	11	56.5	68.0	79.5	20210312120400
0.0	28	18	8	55.75	62.5	69.25	20210312120400
0.0	28	19	5	66.75	76.5	86.25	20210312120400
0.0	28	21	4	68.75	74.5	80.25	20210312120400
0.0	28	22	3	75.0	76.0	77.0	20210312120400
0.0	28	23	3	71.5	75.0	78.5	20210312120400
0.0	28	26	2	61.25	63.5	65.75	20210312120400
0.0	28	120	1	93.75	94.0	94.25	20210312120400
0.0	28	66	1	88.75	89.0	89.25	20210312120400
0.0	28	20	4	63.75	77.5	91.25	20210312120400
0.0	28	42	2	71.0	72.0	73.0	20210312120400
0.0	28	122	1	99.75	100.0	100.25	20210312120400
0.0	28	24	1	75.75	76.0	76.25	20210312120400
0.0	28	16	9	59.5	63.0	66.5	20210312120400
0.0	28	182	1	96.75	97.0	97.25	20210312120400
0.0	28	34	1	76.75	77.0	77.25	20210312120400
0.0	28	49	1	84.75	85.0	85.25	20210312120400
0.0	28	38	1	61.75	62.0	62.25	20210312120400
0.0	28	27	3	68.75	76.5	84.25	20210312120400
0.0	28	43	1	61.75	62.0	62.25	20210312120400
0.0	28	35	1	93.75	94.0	94.25	20210312120400
0.0	28	31	1	74.75	75.0	75.25	20210312120400
0.0	28	32	1	46.75	47.0	47.25	20210312120400
0.0	28	36	1	54.75	55.0	55.25	20210312120400
0.0	28	28	1	64.75	65.0	65.25	20210312120400
0.0	29	2	7765	29.0	39.0	49.0	20210312120500
0.0	29	3	1720	32.25	46.5	60.75	20210312120500
0.0	29	4	961	35.75	52.5	69.25	20210312120500
0.0	29	5	495	32.75	45.5	58.25	20210312120500
0.0	29	6	316	49.25	55.5	61.75	20210312120500
0.0	29	7	189	42.0	49.0	56.0	20210312120500
0.0	29	8	137	49.0	66.0	83.0	20210312120500
0.0	29	9	98	49.0	63.0	77.0	20210312120500
0.0	29	10	64	52.25	65.5	78.75	20210312120500
0.0	29	11	41	58.0	69.0	80.0	20210312120500
0.0	29	12	37	41.75	56.5	71.25	20210312120500
0.0	29	13	18	49.75	57.5	65.25	20210312120500
0.0	29	15	17	65.75	75.5	85.25	20210312120500
0.0	29	28	2	77.5	78.0	78.5	20210312120500
0.0	29	14	21	56.75	73.5	90.25	20210312120500
0.0	29	18	6	62.5	70.0	77.5	20210312120500
0.0	29	23	2	63.75	68.5	73.25	20210312120500
0.0	29	16	8	57.25	64.5	71.75	20210312120500
0.0	29	17	7	59.25	69.5	79.75	20210312120500
0.0	29	220	1	81.75	82.0	82.25	20210312120500
0.0	29	22	4	65.75	67.5	69.25	20210312120500
0.0	29	35	3	78.5	84.0	89.5	20210312120500
0.0	29	19	7	63.0	70.0	77.0	20210312120500
0.0	29	21	4	52.0	60.0	68.0	20210312120500
0.0	29	45	1	66.75	67.0	67.25	20210312120500
0.0	29	33	1	52.75	53.0	53.25	20210312120500
0.0	29	43	1	54.75	55.0	55.25	20210312120500
0.0	29	20	6	56.25	72.5	88.75	20210312120500
0.0	29	31	1	94.75	95.0	95.25	20210312120500
0.0	29	48	1	84.75	85.0	85.25	20210312120500
0.0	29	29	3	78.5	79.0	79.5	20210312120500
0.0	29	25	3	76.0	81.0	86.0	20210312120500
0.0	29	42	1	73.75	74.0	74.25	20210312120500
0.0	29	38	1	72.75	73.0	73.25	20210312120500
0.0	29	57	1	79.75	80.0	80.25	20210312120500
0.0	29	27	1	54.75	55.0	55.25	20210312120500
0.0	29	44	1	93.75	94.0	94.25	20210312120500
0.0	28	2	7561	28.5	38.0	47.5	20210312120600
0.0	28	3	1738	32.25	45.5	58.75	20210312120600
0.0	28	4	949	36.75	52.5	68.25	20210312120600
0.0	28	5	512	37.5	53.0	68.5	20210312120600
0.0	28	6	298	52.0	58.0	64.0	20210312120600
0.0	28	7	183	51.25	56.5	61.75	20210312120600
0.0	28	8	124	50.75	58.5	66.25	20210312120600
0.0	28	9	91	49.75	58.5	67.25	20210312120600
0.0	28	12	25	47.5	63.0	78.5	20210312120600
0.0	28	14	16	53.0	63.0	73.0	20210312120600
0.0	28	28	3	70.75	72.5	74.25	20210312120600
0.0	28	10	45	50.0	66.0	82.0	20210312120600
0.0	28	11	44	53.5	63.0	72.5	20210312120600
0.0	28	15	12	57.0	69.0	81.0	20210312120600
0.0	28	13	22	60.0	72.0	84.0	20210312120600
0.0	28	21	2	70.75	74.5	78.25	20210312120600
0.0	28	25	3	70.25	73.5	76.75	20210312120600
0.0	28	30	1	76.75	77.0	77.25	20210312120600
0.0	28	16	13	61.25	69.5	77.75	20210312120600
0.0	28	18	5	55.75	61.5	67.25	20210312120600
0.0	28	19	2	55.75	58.5	61.25	20210312120600
0.0	28	17	13	66.5	76.0	85.5	20210312120600
0.0	28	20	6	66.25	74.5	82.75	20210312120600
0.0	28	73	1	89.75	90.0	90.25	20210312120600
0.0	28	22	5	58.0	70.0	82.0	20210312120600
0.0	28	24	4	65.75	70.5	75.25	20210312120600
0.0	28	27	1	82.75	83.0	83.25	20210312120600
0.0	28	29	3	71.25	75.5	79.75	20210312120600
0.0	28	23	3	59.75	63.5	67.25	20210312120600
0.0	28	41	1	65.75	66.0	66.25	20210312120600
0.0	28	88	1	106.75	107.0	107.25	20210312120600
0.0	28	49	1	81.75	82.0	82.25	20210312120600
0.0	28	39	1	80.75	81.0	81.25	20210312120600
0.0	28	33	1	48.75	49.0	49.25	20210312120600
0.0	29	2	7746	29.0	39.0	49.0	20210312120700
0.0	29	3	1757	33.25	47.5	61.75	20210312120700
0.0	29	4	996	35.25	50.5	65.75	20210312120700
0.0	29	5	505	35.0	47.0	59.0	20210312120700
0.0	29	6	268	49.5	55.0	60.5	20210312120700
0.0	29	7	184	48.0	56.0	64.0	20210312120700
0.0	29	8	139	46.5	56.0	65.5	20210312120700
0.0	29	9	109	53.75	64.5	75.25	20210312120700
0.0	29	10	58	52.5	66.0	79.5	20210312120700
0.0	29	11	46	56.0	72.0	88.0	20210312120700
0.0	29	12	30	56.25	63.5	70.75	20210312120700
0.0	29	15	10	58.5	68.0	77.5	20210312120700
0.0	29	16	10	66.5	77.0	87.5	20210312120700
0.0	29	28	1	80.75	81.0	81.25	20210312120700
0.0	29	14	14	52.75	62.5	72.25	20210312120700
0.0	29	17	5	63.25	70.5	77.75	20210312120700
0.0	29	22	6	71.75	79.5	87.25	20210312120700
0.0	29	30	2	71.75	75.5	79.25	20210312120700
0.0	29	13	26	58.5	72.0	85.5	20210312120700
0.0	29	19	7	60.5	69.0	77.5	20210312120700
0.0	29	21	4	69.5	74.0	78.5	20210312120700
0.0	29	20	2	84.75	94.5	104.25	20210312120700
0.0	29	33	1	79.75	80.0	80.25	20210312120700
0.0	29	18	8	58.0	67.0	76.0	20210312120700
0.0	29	37	2	67.5	74.0	80.5	20210312120700
0.0	29	23	3	49.5	60.0	70.5	20210312120700
0.0	29	27	2	85.5	91.0	96.5	20210312120700
0.0	29	24	1	87.75	88.0	88.25	20210312120700
0.0	29	32	2	60.25	66.5	72.75	20210312120700
0.0	29	46	1	78.75	79.0	79.25	20210312120700
0.0	29	38	1	52.75	53.0	53.25	20210312120700
0.0	28	2	7277	28.5	38.0	47.5	20210312120800
0.0	28	3	1703	33.5	48.0	62.5	20210312120800
0.0	28	4	903	35.5	51.0	66.5	20210312120800
0.0	28	5	497	45.5	52.0	58.5	20210312120800
0.0	28	6	309	50.0	55.0	60.0	20210312120800
0.0	28	7	195	46.25	54.5	62.75	20210312120800
0.0	28	8	123	51.0	58.0	65.0	20210312120800
0.0	28	9	88	44.75	56.5	68.25	20210312120800
0.0	28	10	50	58.25	67.5	76.75	20210312120800
0.0	28	11	44	52.25	61.5	70.75	20210312120800
0.0	28	12	29	47.25	59.5	71.75	20210312120800
0.0	28	13	27	47.25	59.5	71.75	20210312120800
0.0	28	14	18	55.5	66.0	76.5	20210312120800
0.0	28	15	10	48.5	61.0	73.5	20210312120800
0.0	28	17	8	67.0	72.0	77.0	20210312120800
0.0	28	25	2	77.25	79.5	81.75	20210312120800
0.0	28	21	2	76.25	82.5	88.75	20210312120800
0.0	28	16	7	60.25	69.5	78.75	20210312120800
0.0	28	24	3	59.5	68.0	76.5	20210312120800
0.0	28	18	8	66.0	72.0	78.0	20210312120800
0.0	28	22	6	56.75	69.5	82.25	20210312120800
0.0	28	19	4	61.5	73.0	84.5	20210312120800
0.0	28	23	4	61.0	65.0	69.0	20210312120800
0.0	28	26	1	82.75	83.0	83.25	20210312120800
0.0	28	20	1	59.75	60.0	60.25	20210312120800
0.0	28	36	2	72.0	76.0	80.0	20210312120800
0.0	28	27	1	66.75	67.0	67.25	20210312120800
0.0	28	28	1	61.75	62.0	62.25	20210312120800
0.0	28	34	2	75.75	76.0	76.25	20210312120800
0.0	29	2	7550	28.75	38.5	48.25	20210312120900
0.0	29	3	1752	32.5	46.0	59.5	20210312120900
0.0	29	4	1017	35.75	52.5	69.25	20210312120900
0.0	29	5	489	49.0	52.0	55.0	20210312120900
0.0	29	6	347	49.25	55.5	61.75	20210312120900
0.0	29	7	186	47.5	55.0	62.5	20210312120900
0.0	29	8	133	43.25	52.5	61.75	20210312120900
0.0	29	9	104	49.75	57.5	65.25	20210312120900
0.0	29	10	67	48.5	60.0	71.5	20210312120900
0.0	29	12	33	52.75	61.5	70.25	20210312120900
0.0	29	15	17	57.25	67.5	77.75	20210312120900
0.0	29	18	10	68.75	75.5	82.25	20210312120900
0.0	29	13	33	45.5	59.0	72.5	20210312120900
0.0	29	16	10	62.25	72.5	82.75	20210312120900
0.0	29	27	1	72.75	73.0	73.25	20210312120900
0.0	29	14	17	54.5	68.0	81.5	20210312120900
0.0	29	21	3	63.25	64.5	65.75	20210312120900
0.0	29	22	5	71.5	81.0	90.5	20210312120900
0.0	29	11	46	48.25	57.5	66.75	20210312120900
0.0	29	17	10	62.75	71.5	80.25	20210312120900
0.0	29	20	6	65.5	69.0	72.5	20210312120900
0.0	29	24	4	55.25	61.5	67.75	20210312120900
0.0	29	33	1	76.75	77.0	77.25	20210312120900
0.0	29	45	1	60.75	61.0	61.25	20210312120900
0.0	29	29	1	87.75	88.0	88.25	20210312120900
0.0	29	26	1	89.75	90.0	90.25	20210312120900
0.0	29	19	2	60.0	67.0	74.0	20210312120900
0.0	29	30	1	86.75	87.0	87.25	20210312120900
0.0	29	23	1	76.75	77.0	77.25	20210312120900
0.0	29	32	1	72.75	73.0	73.25	20210312120900
0.0	28	2	7299	29.0	39.0	49.0	20210312121000
0.0	28	3	1672	32.75	46.5	60.25	20210312121000
0.0	28	4	984	34.0	49.0	64.0	20210312121000
0.0	28	5	482	48.5	51.0	53.5	20210312121000
0.0	28	6	304	48.25	52.5	56.75	20210312121000
0.0	28	7	205	50.75	55.5	60.25	20210312121000
0.0	28	8	125	47.25	56.5	65.75	20210312121000
0.0	28	9	80	53.0	63.0	73.0	20210312121000
0.0	28	10	52	49.75	60.5	71.25	20210312121000
0.0	28	11	34	59.75	69.5	79.25	20210312121000
0.0	28	12	34	58.0	65.0	72.0	20210312121000
0.0	28	16	13	58.0	68.0	78.0	20210312121000
0.0	28	27	2	57.75	63.5	69.25	20210312121000
0.0	28	41	2	75.75	78.5	81.25	20210312121000
0.0	28	13	33	54.25	60.5	66.75	20210312121000
0.0	28	14	22	57.5	67.0	76.5	20210312121000
0.0	28	15	16	56.0	67.0	78.0	20210312121000
0.0	28	23	2	72.75	73.5	74.25	20210312121000
0.0	28	17	7	63.25	77.5	91.75	20210312121000
0.0	28	18	5	54.75	63.5	72.25	20210312121000
0.0	28	20	6	59.5	70.0	80.5	20210312121000
0.0	28	22	4	72.0	76.0	80.0	20210312121000
0.0	28	19	5	61.25	72.5	83.75	20210312121000
0.0	28	29	3	82.5	84.0	85.5	20210312121000
0.0	28	28	3	63.25	72.5	81.75	20210312121000
0.0	28	21	3	67.25	69.5	71.75	20210312121000
0.0	28	25	1	98.75	99.0	99.25	20210312121000
0.0	28	101	1	82.75	83.0	83.25	20210312121000
0.0	28	24	1	67.75	68.0	68.25	20210312121000
0.0	28	43	1	83.75	84.0	84.25	20210312121000
0.0	29	2	7704	29.0	39.0	49.0	20210312121100
0.0	29	3	1724	32.25	45.5	58.75	20210312121100
0.0	29	4	977	35.5	51.0	66.5	20210312121100
0.0	29	5	487	35.0	48.0	61.0	20210312121100
0.0	29	6	304	48.0	53.0	58.0	20210312121100
0.0	29	7	219	52.0	57.0	62.0	20210312121100
0.0	29	8	144	51.5	58.0	64.5	20210312121100
0.0	29	9	93	43.75	53.5	63.25	20210312121100
0.0	29	10	57	56.25	64.5	72.75	20210312121100
0.0	29	11	54	51.0	64.0	77.0	20210312121100
0.0	29	13	32	51.25	63.5	75.75	20210312121100
0.0	29	12	30	50.5	61.0	71.5	20210312121100
0.0	29	14	21	56.0	65.0	74.0	20210312121100
0.0	29	15	19	59.5	69.0	78.5	20210312121100
0.0	29	18	8	66.0	79.0	92.0	20210312121100
0.0	29	22	3	67.5	71.0	74.5	20210312121100
0.0	29	24	2	70.5	75.0	79.5	20210312121100
0.0	29	16	7	69.25	84.5	99.75	20210312121100
0.0	29	17	5	61.0	66.0	71.0	20210312121100
0.0	29	26	3	66.25	69.5	72.75	20210312121100
0.0	29	20	3	59.25	61.5	63.75	20210312121100
0.0	29	35	2	80.75	82.5	84.25	20210312121100
0.0	29	21	6	68.5	71.0	73.5	20210312121100
0.0	29	25	3	69.5	76.0	82.5	20210312121100
0.0	29	27	2	75.25	79.5	83.75	20210312121100
0.0	29	19	2	76.5	79.0	81.5	20210312121100
0.0	29	23	3	83.75	87.5	91.25	20210312121100
0.0	29	31	1	76.75	77.0	77.25	20210312121100
0.0	28	2	7111	28.75	38.5	48.25	20210312121200
0.0	28	3	1664	31.75	45.5	59.25	20210312121200
0.0	28	4	988	34.25	49.5	64.75	20210312121200
0.0	28	5	451	48.0	52.0	56.0	20210312121200
0.0	28	6	295	47.5	53.0	58.5	20210312121200
0.0	28	7	181	55.75	63.5	71.25	20210312121200
0.0	28	8	114	54.0	60.0	66.0	20210312121200
0.0	28	9	72	54.25	62.5	70.75	20210312121200
0.0	28	10	66	53.5	63.0	72.5	20210312121200
0.0	28	11	52	48.5	61.0	73.5	20210312121200
0.0	28	12	28	54.5	68.0	81.5	20210312121200
0.0	28	13	26	56.25	64.5	72.75	20210312121200
0.0	28	14	22	58.5	71.0	83.5	20210312121200
0.0	28	15	17	59.5	73.0	86.5	20210312121200
0.0	28	17	7	56.5	70.0	83.5	20210312121200
0.0	28	21	2	71.5	73.0	74.5	20210312121200
0.0	28	27	2	77.75	81.5	85.25	20210312121200
0.0	28	30	1	60.75	61.0	61.25	20210312121200
0.0	28	18	9	49.75	61.5	73.25	20210312121200
0.0	28	20	6	54.5	64.0	73.5	20210312121200
0.0	28	44	1	75.75	76.0	76.25	20210312121200
0.0	28	19	4	57.75	68.5	79.25	20210312121200
0.0	28	29	1	76.75	77.0	77.25	20210312121200
0.0	28	16	8	53.75	58.5	63.25	20210312121200
0.0	28	24	1	64.75	65.0	65.25	20210312121200
0.0	28	47	1	58.75	59.0	59.25	20210312121200
0.0	28	28	2	73.5	74.0	74.5	20210312121200
0.0	28	26	1	91.75	92.0	92.25	20210312121200
0.0	28	38	1	76.75	77.0	77.25	20210312121200
0.0	28	23	1	72.75	73.0	73.25	20210312121200
0.0	28	57	1	88.75	89.0	89.25	20210312121200
0.0	28	34	1	70.75	71.0	71.25	20210312121200
