depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	28	6	323	50.5	55.0	59.5	20210314091300
0.0	28	7	232	52.25	58.5	64.75	20210314091300
0.0	28	8	182	49.25	55.5	61.75	20210314091300
0.0	28	9	115	47.75	58.5	69.25	20210314091300
0.0	28	10	90	52.0	60.0	68.0	20210314091300
0.0	28	11	69	56.75	65.5	74.25	20210314091300
0.0	28	12	57	43.5	57.0	70.5	20210314091300
0.0	28	13	40	61.5	76.0	90.5	20210314091300
0.0	28	14	38	50.75	65.5	80.25	20210314091300
0.0	28	15	26	56.5	65.0	73.5	20210314091300
0.0	28	18	15	64.25	70.5	76.75	20210314091300
0.0	28	22	11	68.75	79.5	90.25	20210314091300
0.0	28	25	6	65.0	76.0	87.0	20210314091300
0.0	28	27	3	80.25	83.5	86.75	20210314091300
0.0	28	30	6	69.75	74.5	79.25	20210314091300
0.0	28	38	3	54.75	62.5	70.25	20210314091300
0.0	28	17	19	51.25	58.5	65.75	20210314091300
0.0	28	20	11	63.5	70.0	76.5	20210314091300
0.0	28	28	4	59.5	63.0	66.5	20210314091300
0.0	28	32	6	64.0	70.0	76.0	20210314091300
0.0	28	33	2	68.25	73.5	78.75	20210314091300
0.0	28	16	15	59.0	71.0	83.0	20210314091300
0.0	28	29	3	70.0	76.0	82.0	20210314091300
0.0	28	44	1	67.75	68.0	68.25	20210314091300
0.0	28	19	16	55.5	65.0	74.5	20210314091300
0.0	28	23	8	52.5	63.0	73.5	20210314091300
0.0	28	26	7	60.5	69.0	77.5	20210314091300
0.0	28	450	1	105.75	106.0	106.25	20210314091300
0.0	28	169	1	99.75	100.0	100.25	20210314091300
0.0	28	24	5	54.75	60.5	66.25	20210314091300
0.0	28	39	3	72.25	75.5	78.75	20210314091300
0.0	28	21	8	61.25	67.5	73.75	20210314091300
0.0	28	57	1	70.75	71.0	71.25	20210314091300
0.0	28	35	1	68.75	69.0	69.25	20210314091300
0.0	28	36	3	69.25	75.5	81.75	20210314091300
0.0	28	31	2	81.5	85.0	88.5	20210314091300
0.0	28	56	1	81.75	82.0	82.25	20210314091300
0.0	28	37	3	69.75	75.5	81.25	20210314091300
0.0	28	34	1	71.75	72.0	72.25	20210314091300
0.0	28	55	1	90.75	91.0	91.25	20210314091300
0.0	28	58	1	87.75	88.0	88.25	20210314091300
0.0	28	68	1	73.75	74.0	74.25	20210314091300
0.0	28	62	1	74.75	75.0	75.25	20210314091300
0.0	28	69	1	68.75	69.0	69.25	20210314091300
0.0	28	104	1	92.75	93.0	93.25	20210314091300
0.0	29	2	7184	28.75	38.5	48.25	20210314091400
0.0	29	3	1581	32.25	45.5	58.75	20210314091400
0.0	29	4	993	36.0	52.0	68.0	20210314091400
0.0	29	5	574	41.75	56.5	71.25	20210314091400
0.0	29	6	353	49.25	54.5	59.75	20210314091400
0.0	29	7	229	54.5	61.0	67.5	20210314091400
0.0	29	8	180	49.25	58.5	67.75	20210314091400
0.0	29	9	134	54.25	67.5	80.75	20210314091400
0.0	29	10	102	63.0	76.0	89.0	20210314091400
0.0	29	11	64	48.5	62.0	75.5	20210314091400
0.0	29	12	56	54.5	63.0	71.5	20210314091400
0.0	29	13	41	47.75	56.5	65.25	20210314091400
0.0	29	14	26	51.0	63.0	75.0	20210314091400
0.0	29	15	26	56.25	67.5	78.75	20210314091400
0.0	29	18	17	58.75	67.5	76.25	20210314091400
0.0	29	21	10	71.75	81.5	91.25	20210314091400
0.0	29	168	1	100.75	101.0	101.25	20210314091400
0.0	29	16	21	54.25	65.5	76.75	20210314091400
0.0	29	17	13	60.0	70.0	80.0	20210314091400
0.0	29	23	8	65.0	71.0	77.0	20210314091400
0.0	29	34	5	72.75	77.5	82.25	20210314091400
0.0	29	35	3	72.0	74.0	76.0	20210314091400
0.0	29	19	11	53.0	63.0	73.0	20210314091400
0.0	29	20	13	53.0	66.0	79.0	20210314091400
0.0	29	22	9	61.5	68.0	74.5	20210314091400
0.0	29	39	2	57.25	60.5	63.75	20210314091400
0.0	29	25	7	61.75	67.5	73.25	20210314091400
0.0	29	30	2	51.0	54.0	57.0	20210314091400
0.0	29	36	3	59.75	60.5	61.25	20210314091400
0.0	29	26	2	77.75	78.0	78.25	20210314091400
0.0	29	31	2	70.25	70.5	70.75	20210314091400
0.0	29	38	2	57.25	62.5	67.75	20210314091400
0.0	29	44	2	83.75	84.5	85.25	20210314091400
0.0	29	37	4	65.75	68.5	71.25	20210314091400
0.0	29	50	1	70.75	71.0	71.25	20210314091400
0.0	29	27	3	59.5	66.0	72.5	20210314091400
0.0	29	33	2	71.25	73.5	75.75	20210314091400
0.0	29	24	4	69.0	75.0	81.0	20210314091400
0.0	29	28	2	67.5	72.0	76.5	20210314091400
0.0	29	46	1	71.75	72.0	72.25	20210314091400
0.0	29	66	1	77.75	78.0	78.25	20210314091400
0.0	29	29	4	81.0	89.0	97.0	20210314091400
0.0	29	43	3	60.75	66.5	72.25	20210314091400
0.0	29	47	1	51.75	52.0	52.25	20210314091400
0.0	29	45	1	94.75	95.0	95.25	20210314091400
0.0	29	40	1	76.75	77.0	77.25	20210314091400
0.0	29	48	1	75.75	76.0	76.25	20210314091400
0.0	29	42	1	57.75	58.0	58.25	20210314091400
0.0	29	32	2	62.25	67.5	72.75	20210314091400
0.0	28	2	6789	28.5	39.0	49.5	20210314091500
0.0	28	3	1563	32.0	46.0	60.0	20210314091500
0.0	28	4	938	36.25	52.5	68.75	20210314091500
0.0	28	5	485	50.25	53.5	56.75	20210314091500
0.0	28	6	322	50.0	54.0	58.0	20210314091500
0.0	28	7	224	46.0	52.0	58.0	20210314091500
0.0	28	8	159	48.75	56.5	64.25	20210314091500
0.0	28	9	125	55.0	64.0	73.0	20210314091500
0.0	28	10	68	51.25	63.5	75.75	20210314091500
0.0	28	11	46	50.5	59.0	67.5	20210314091500
0.0	28	12	72	57.5	65.0	72.5	20210314091500
0.0	28	13	32	57.5	67.0	76.5	20210314091500
0.0	28	16	14	59.75	69.5	79.25	20210314091500
0.0	28	17	15	69.0	77.0	85.0	20210314091500
0.0	28	18	15	58.75	67.5	76.25	20210314091500
0.0	28	24	10	72.0	76.0	80.0	20210314091500
0.0	28	30	3	69.5	75.0	80.5	20210314091500
0.0	28	14	31	55.0	65.0	75.0	20210314091500
0.0	28	15	25	50.5	58.0	65.5	20210314091500
0.0	28	19	11	57.25	68.5	79.75	20210314091500
0.0	28	20	7	50.75	62.5	74.25	20210314091500
0.0	28	23	5	63.75	69.5	75.25	20210314091500
0.0	28	25	2	69.0	70.0	71.0	20210314091500
0.0	28	29	2	76.5	81.0	85.5	20210314091500
0.0	28	34	2	62.25	66.5	70.75	20210314091500
0.0	28	40	2	68.5	72.0	75.5	20210314091500
0.0	28	21	6	65.25	73.5	81.75	20210314091500
0.0	28	27	7	58.0	69.0	80.0	20210314091500
0.0	28	31	3	62.0	65.0	68.0	20210314091500
0.0	28	36	4	66.25	73.5	80.75	20210314091500
0.0	28	22	6	51.0	59.0	67.0	20210314091500
0.0	28	58	2	77.75	83.5	89.25	20210314091500
0.0	28	26	3	64.25	65.5	66.75	20210314091500
0.0	28	35	3	69.75	74.5	79.25	20210314091500
0.0	28	57	1	80.75	81.0	81.25	20210314091500
0.0	28	38	2	68.75	70.5	72.25	20210314091500
0.0	28	32	1	49.75	50.0	50.25	20210314091500
0.0	28	28	6	66.0	70.0	74.0	20210314091500
0.0	28	50	1	64.75	65.0	65.25	20210314091500
0.0	28	33	4	74.75	76.5	78.25	20210314091500
0.0	28	46	1	67.75	68.0	68.25	20210314091500
0.0	28	230	1	95.75	96.0	96.25	20210314091500
0.0	29	2	7059	28.75	38.5	48.25	20210314091600
0.0	29	3	1609	32.75	46.5	60.25	20210314091600
0.0	29	4	948	35.0	50.0	65.0	20210314091600
0.0	29	5	535	35.5	49.0	62.5	20210314091600
0.0	29	6	340	51.5	57.0	62.5	20210314091600
0.0	29	7	221	48.75	55.5	62.25	20210314091600
0.0	29	8	181	51.75	56.5	61.25	20210314091600
0.0	29	9	112	59.25	71.5	83.75	20210314091600
0.0	29	10	91	53.25	59.5	65.75	20210314091600
0.0	29	11	58	47.25	56.5	65.75	20210314091600
0.0	29	15	27	57.75	66.5	75.25	20210314091600
0.0	29	18	10	56.25	63.5	70.75	20210314091600
0.0	29	20	9	59.25	70.5	81.75	20210314091600
0.0	29	40	3	73.75	79.5	85.25	20210314091600
0.0	29	12	43	51.5	64.0	76.5	20210314091600
0.0	29	13	24	57.0	69.0	81.0	20210314091600
0.0	29	14	36	54.0	69.0	84.0	20210314091600
0.0	29	16	17	57.0	68.0	79.0	20210314091600
0.0	29	21	11	58.25	65.5	72.75	20210314091600
0.0	29	28	4	70.75	76.5	82.25	20210314091600
0.0	29	41	2	64.25	64.5	64.75	20210314091600
0.0	29	17	10	53.0	62.0	71.0	20210314091600
0.0	29	22	12	66.5	81.0	95.5	20210314091600
0.0	29	30	2	61.5	63.0	64.5	20210314091600
0.0	29	93	2	75.75	78.5	81.25	20210314091600
0.0	29	19	8	50.5	63.0	75.5	20210314091600
0.0	29	27	2	86.25	88.5	90.75	20210314091600
0.0	29	32	3	69.0	71.0	73.0	20210314091600
0.0	29	25	5	63.75	73.5	83.25	20210314091600
0.0	29	29	6	55.25	61.5	67.75	20210314091600
0.0	29	34	6	72.0	78.0	84.0	20210314091600
0.0	29	49	1	75.75	76.0	76.25	20210314091600
0.0	29	51	2	64.75	67.5	70.25	20210314091600
0.0	29	24	3	67.75	68.5	69.25	20210314091600
0.0	29	37	1	93.75	94.0	94.25	20210314091600
0.0	29	39	2	78.0	81.0	84.0	20210314091600
0.0	29	26	3	60.0	63.0	66.0	20210314091600
0.0	29	38	2	65.0	68.0	71.0	20210314091600
0.0	29	47	1	79.75	80.0	80.25	20210314091600
0.0	29	23	4	62.0	64.0	66.0	20210314091600
0.0	29	42	1	83.75	84.0	84.25	20210314091600
0.0	29	31	3	79.5	82.0	84.5	20210314091600
0.0	29	77	1	68.75	69.0	69.25	20210314091600
0.0	29	46	2	68.5	70.0	71.5	20210314091600
0.0	29	92	1	83.75	84.0	84.25	20210314091600
0.0	28	2	7017	28.0	38.0	48.0	20210314091700
0.0	28	3	1602	32.0	45.0	58.0	20210314091700
0.0	28	4	940	35.5	50.0	64.5	20210314091700
0.0	28	5	544	34.0	45.0	56.0	20210314091700
0.0	28	6	341	44.75	50.5	56.25	20210314091700
0.0	28	7	211	48.5	53.0	57.5	20210314091700
0.0	28	8	165	52.75	58.5	64.25	20210314091700
0.0	28	9	122	50.75	59.5	68.25	20210314091700
0.0	28	10	92	57.25	68.5	79.75	20210314091700
0.0	28	11	69	51.0	61.0	71.0	20210314091700
0.0	28	13	35	51.0	62.0	73.0	20210314091700
0.0	28	16	14	44.75	56.5	68.25	20210314091700
0.0	28	17	18	44.75	61.5	78.25	20210314091700
0.0	28	18	10	54.0	64.0	74.0	20210314091700
0.0	28	21	7	63.75	72.5	81.25	20210314091700
0.0	28	28	6	65.25	73.5	81.75	20210314091700
0.0	28	29	9	60.0	67.0	74.0	20210314091700
0.0	28	42	1	72.75	73.0	73.25	20210314091700
0.0	28	45	2	66.25	66.5	66.75	20210314091700
0.0	28	64	1	62.75	63.0	63.25	20210314091700
0.0	28	12	47	41.5	56.0	70.5	20210314091700
0.0	28	14	23	52.25	60.5	68.75	20210314091700
0.0	28	15	26	55.5	65.0	74.5	20210314091700
0.0	28	22	5	62.5	66.0	69.5	20210314091700
0.0	28	23	7	61.75	67.5	73.25	20210314091700
0.0	28	26	6	71.0	75.0	79.0	20210314091700
0.0	28	20	16	62.5	72.0	81.5	20210314091700
0.0	28	31	2	66.25	70.5	74.75	20210314091700
0.0	28	36	4	64.75	72.5	80.25	20210314091700
0.0	28	27	5	66.75	76.5	86.25	20210314091700
0.0	28	24	3	57.25	61.5	65.75	20210314091700
0.0	28	25	7	66.5	77.0	87.5	20210314091700
0.0	28	51	1	65.75	66.0	66.25	20210314091700
0.0	28	34	3	65.25	65.5	65.75	20210314091700
0.0	28	19	9	45.5	62.0	78.5	20210314091700
0.0	28	39	1	89.75	90.0	90.25	20210314091700
0.0	28	30	4	56.75	61.5	66.25	20210314091700
0.0	28	49	1	79.75	80.0	80.25	20210314091700
0.0	28	152	1	90.75	91.0	91.25	20210314091700
0.0	28	50	1	63.75	64.0	64.25	20210314091700
0.0	28	33	2	70.75	72.5	74.25	20210314091700
0.0	28	38	2	70.0	72.0	74.0	20210314091700
0.0	28	48	1	86.75	87.0	87.25	20210314091700
0.0	28	52	1	75.75	76.0	76.25	20210314091700
0.0	28	41	2	72.25	78.5	84.75	20210314091700
0.0	28	247	1	96.75	97.0	97.25	20210314091700
0.0	29	2	7330	29.0	39.0	49.0	20210314091800
0.0	29	3	1595	32.5	47.0	61.5	20210314091800
0.0	29	4	925	34.5	50.0	65.5	20210314091800
0.0	29	5	504	48.75	52.5	56.25	20210314091800
0.0	29	6	331	52.75	55.5	58.25	20210314091800
0.0	29	7	224	53.25	58.5	63.75	20210314091800
0.0	29	8	162	47.75	55.5	63.25	20210314091800
0.0	29	9	120	55.75	65.5	75.25	20210314091800
0.0	29	10	73	55.25	63.5	71.75	20210314091800
0.0	29	11	78	56.5	65.0	73.5	20210314091800
0.0	29	12	36	52.0	62.0	72.0	20210314091800
0.0	29	13	32	57.5	69.0	80.5	20210314091800
0.0	29	14	30	53.0	63.0	73.0	20210314091800
0.0	29	15	31	53.5	64.0	74.5	20210314091800
0.0	29	16	21	49.0	60.0	71.0	20210314091800
0.0	29	17	22	58.75	68.5	78.25	20210314091800
0.0	29	19	10	57.25	63.5	69.75	20210314091800
0.0	29	22	8	60.0	67.0	74.0	20210314091800
0.0	29	23	8	57.0	66.0	75.0	20210314091800
0.0	29	159	1	80.75	81.0	81.25	20210314091800
0.0	29	26	4	60.0	68.0	76.0	20210314091800
0.0	29	29	4	74.75	84.5	94.25	20210314091800
0.0	29	42	2	85.25	87.5	89.75	20210314091800
0.0	29	25	7	63.75	69.5	75.25	20210314091800
0.0	29	31	4	66.0	74.0	82.0	20210314091800
0.0	29	18	17	58.5	68.0	77.5	20210314091800
0.0	29	21	6	57.25	65.5	73.75	20210314091800
0.0	29	32	2	79.0	82.0	85.0	20210314091800
0.0	29	30	3	70.75	74.5	78.25	20210314091800
0.0	29	165	1	81.75	82.0	82.25	20210314091800
0.0	29	209	1	76.75	77.0	77.25	20210314091800
0.0	29	35	2	72.0	73.0	74.0	20210314091800
0.0	29	28	5	71.0	80.0	89.0	20210314091800
0.0	29	36	2	69.75	72.5	75.25	20210314091800
0.0	29	24	3	71.5	76.0	80.5	20210314091800
0.0	29	38	1	88.75	89.0	89.25	20210314091800
0.0	29	34	2	70.25	77.5	84.75	20210314091800
0.0	29	20	9	57.5	65.0	72.5	20210314091800
0.0	29	47	1	70.75	71.0	71.25	20210314091800
0.0	29	41	1	80.75	81.0	81.25	20210314091800
0.0	29	48	1	78.75	79.0	79.25	20210314091800
0.0	29	55	1	65.75	66.0	66.25	20210314091800
0.0	29	37	2	73.5	75.0	76.5	20210314091800
0.0	29	33	1	59.75	60.0	60.25	20210314091800
0.0	28	2	7031	28.25	37.5	46.75	20210314091900
0.0	28	3	1585	34.0	49.0	64.0	20210314091900
0.0	28	4	933	36.0	51.0	66.0	20210314091900
0.0	28	5	565	40.0	55.0	70.0	20210314091900
0.0	28	6	342	47.25	52.5	57.75	20210314091900
0.0	28	7	235	48.0	53.0	58.0	20210314091900
0.0	28	9	110	50.5	59.0	67.5	20210314091900
0.0	28	11	63	54.0	66.0	78.0	20210314091900
0.0	28	12	48	55.5	65.0	74.5	20210314091900
0.0	28	13	43	59.25	70.5	81.75	20210314091900
0.0	28	14	33	56.25	68.5	80.75	20210314091900
0.0	28	23	4	74.0	79.0	84.0	20210314091900
0.0	28	8	150	47.5	55.0	62.5	20210314091900
0.0	28	40	1	73.75	74.0	74.25	20210314091900
0.0	28	10	87	58.0	66.0	74.0	20210314091900
0.0	28	15	26	51.25	62.5	73.75	20210314091900
0.0	28	20	4	68.0	72.0	76.0	20210314091900
0.0	28	28	3	63.5	65.0	66.5	20210314091900
0.0	28	32	3	79.5	81.0	82.5	20210314091900
0.0	28	47	1	88.75	89.0	89.25	20210314091900
0.0	28	22	6	66.25	80.5	94.75	20210314091900
0.0	28	24	5	75.5	81.0	86.5	20210314091900
0.0	28	25	7	72.5	80.0	87.5	20210314091900
0.0	28	26	5	64.25	71.5	78.75	20210314091900
0.0	28	27	5	73.25	79.5	85.75	20210314091900
0.0	28	16	13	56.75	66.5	76.25	20210314091900
0.0	28	18	11	56.5	69.0	81.5	20210314091900
0.0	28	33	5	74.75	78.5	82.25	20210314091900
0.0	28	42	1	70.75	71.0	71.25	20210314091900
0.0	28	19	11	68.75	75.5	82.25	20210314091900
0.0	28	46	1	67.75	68.0	68.25	20210314091900
0.0	28	50	2	73.5	77.0	80.5	20210314091900
0.0	28	17	8	55.0	67.0	79.0	20210314091900
0.0	28	21	5	66.75	71.5	76.25	20210314091900
0.0	28	35	4	69.25	70.5	71.75	20210314091900
0.0	28	31	3	72.75	79.5	86.25	20210314091900
0.0	28	59	1	65.75	66.0	66.25	20210314091900
0.0	28	68	1	65.75	66.0	66.25	20210314091900
0.0	28	30	4	79.0	82.0	85.0	20210314091900
0.0	28	37	2	54.75	62.5	70.25	20210314091900
0.0	28	41	1	74.75	75.0	75.25	20210314091900
0.0	28	36	2	72.5	77.0	81.5	20210314091900
0.0	28	60	1	64.75	65.0	65.25	20210314091900
0.0	28	34	2	70.5	73.0	75.5	20210314091900
0.0	28	39	1	72.75	73.0	73.25	20210314091900
0.0	28	51	2	78.25	79.5	80.75	20210314091900
0.0	28	38	1	53.75	54.0	54.25	20210314091900
0.0	28	52	1	73.75	74.0	74.25	20210314091900
0.0	29	2	7208	28.0	38.0	48.0	20210314092000
0.0	29	3	1681	32.0	46.0	60.0	20210314092000
0.0	29	4	965	35.5	52.0	68.5	20210314092000
0.0	29	5	557	37.5	49.0	60.5	20210314092000
0.0	29	6	343	48.0	54.0	60.0	20210314092000
0.0	29	7	248	53.0	57.0	61.0	20210314092000
0.0	29	8	137	49.5	56.0	62.5	20210314092000
0.0	29	9	129	48.75	57.5	66.25	20210314092000
0.0	29	10	81	45.0	57.0	69.0	20210314092000
0.0	29	11	53	53.25	62.5	71.75	20210314092000
0.0	29	12	51	55.0	66.0	77.0	20210314092000
0.0	29	13	41	54.25	62.5	70.75	20210314092000
0.0	29	14	27	56.5	68.0	79.5	20210314092000
0.0	29	15	23	59.0	70.0	81.0	20210314092000
0.0	29	17	19	61.75	70.5	79.25	20210314092000
0.0	29	18	17	54.0	68.0	82.0	20210314092000
0.0	29	25	5	60.0	67.0	74.0	20210314092000
0.0	29	28	6	67.25	71.5	75.75	20210314092000
0.0	29	42	1	77.75	78.0	78.25	20210314092000
0.0	29	16	18	63.5	75.0	86.5	20210314092000
0.0	29	30	4	63.0	76.0	89.0	20210314092000
0.0	29	33	3	64.5	66.0	67.5	20210314092000
0.0	29	19	6	57.0	61.0	65.0	20210314092000
0.0	29	38	2	70.75	71.5	72.25	20210314092000
0.0	29	46	1	87.75	88.0	88.25	20210314092000
0.0	29	51	1	67.75	68.0	68.25	20210314092000
0.0	29	59	1	86.75	87.0	87.25	20210314092000
0.0	29	24	5	66.5	77.0	87.5	20210314092000
0.0	29	27	2	59.75	62.5	65.25	20210314092000
0.0	29	31	4	72.5	74.0	75.5	20210314092000
0.0	29	67	1	83.75	84.0	84.25	20210314092000
0.0	29	32	2	76.75	78.5	80.25	20210314092000
0.0	29	36	1	75.75	76.0	76.25	20210314092000
0.0	29	22	3	80.0	87.0	94.0	20210314092000
0.0	29	23	4	62.0	67.0	72.0	20210314092000
0.0	29	29	1	65.75	66.0	66.25	20210314092000
0.0	29	43	1	76.75	77.0	77.25	20210314092000
0.0	29	37	1	65.75	66.0	66.25	20210314092000
0.0	29	53	2	73.5	74.0	74.5	20210314092000
0.0	29	65	1	66.75	67.0	67.25	20210314092000
0.0	29	21	4	69.75	73.5	77.25	20210314092000
0.0	29	141	1	67.75	68.0	68.25	20210314092000
0.0	29	20	3	66.0	70.0	74.0	20210314092000
0.0	29	181	1	70.75	71.0	71.25	20210314092000
0.0	29	44	1	58.75	59.0	59.25	20210314092000
0.0	29	140	1	69.75	70.0	70.25	20210314092000
0.0	29	159	1	95.75	96.0	96.25	20210314092000
0.0	29	26	1	51.75	52.0	52.25	20210314092000
0.0	29	49	1	72.75	73.0	73.25	20210314092000
0.0	29	144	1	85.75	86.0	86.25	20210314092000
0.0	28	2	6962	29.25	39.5	49.75	20210314092100
0.0	28	3	1488	33.25	47.5	61.75	20210314092100
0.0	28	4	911	35.5	52.0	68.5	20210314092100
0.0	28	5	530	46.25	50.5	54.75	20210314092100
0.0	28	6	302	49.5	53.0	56.5	20210314092100
0.0	28	7	222	52.25	57.5	62.75	20210314092100
0.0	28	8	149	56.75	63.5	70.25	20210314092100
0.0	28	9	100	50.25	58.5	66.75	20210314092100
0.0	28	10	76	52.5	65.0	77.5	20210314092100
0.0	28	11	68	52.5	63.0	73.5	20210314092100
0.0	28	12	37	48.5	61.0	73.5	20210314092100
0.0	28	13	22	49.75	60.5	71.25	20210314092100
0.0	28	18	6	63.75	67.5	71.25	20210314092100
0.0	28	20	5	64.75	71.5	78.25	20210314092100
0.0	28	24	4	52.5	62.0	71.5	20210314092100
0.0	28	25	5	80.25	85.5	90.75	20210314092100
0.0	28	29	5	64.0	70.0	76.0	20210314092100
0.0	28	38	5	71.25	74.5	77.75	20210314092100
0.0	28	15	12	55.5	66.0	76.5	20210314092100
0.0	28	22	4	71.25	77.5	83.75	20210314092100
0.0	28	33	2	73.25	78.5	83.75	20210314092100
0.0	28	35	2	74.75	75.5	76.25	20210314092100
0.0	28	17	10	54.75	63.5	72.25	20210314092100
0.0	28	26	3	67.0	75.0	83.0	20210314092100
0.0	28	27	7	68.75	76.5	84.25	20210314092100
0.0	28	28	4	70.25	79.5	88.75	20210314092100
0.0	28	16	12	49.0	63.0	77.0	20210314092100
0.0	28	19	12	69.0	75.0	81.0	20210314092100
0.0	28	23	3	76.5	81.0	85.5	20210314092100
0.0	28	21	7	59.0	68.0	77.0	20210314092100
0.0	28	41	1	76.75	77.0	77.25	20210314092100
0.0	28	52	1	52.75	53.0	53.25	20210314092100
0.0	28	14	15	43.25	51.5	59.75	20210314092100
0.0	28	34	2	69.75	70.5	71.25	20210314092100
0.0	28	43	1	63.75	64.0	64.25	20210314092100
0.0	28	30	5	71.75	76.5	81.25	20210314092100
0.0	28	192	1	92.75	93.0	93.25	20210314092100
0.0	28	45	1	74.75	75.0	75.25	20210314092100
0.0	28	42	1	64.75	65.0	65.25	20210314092100
0.0	28	36	2	83.75	90.5	97.25	20210314092100
0.0	28	37	1	82.75	83.0	83.25	20210314092100
0.0	28	44	1	83.75	84.0	84.25	20210314092100
0.0	28	49	1	68.75	69.0	69.25	20210314092100
0.0	28	40	1	78.75	79.0	79.25	20210314092100
0.0	29	2	7299	29.0	39.0	49.0	20210314092200
0.0	29	3	1647	32.5	46.0	59.5	20210314092200
0.0	29	4	934	35.75	52.5	69.25	20210314092200
0.0	29	5	544	38.0	50.0	62.0	20210314092200
0.0	29	6	341	50.0	54.0	58.0	20210314092200
0.0	29	7	201	51.0	58.0	65.0	20210314092200
0.0	29	8	160	51.0	59.0	67.0	20210314092200
0.0	29	9	116	53.0	62.0	71.0	20210314092200
0.0	29	10	78	46.5	58.0	69.5	20210314092200
0.0	29	11	69	56.5	67.0	77.5	20210314092200
0.0	29	12	50	54.75	64.5	74.25	20210314092200
0.0	29	13	30	57.0	66.0	75.0	20210314092200
0.0	29	14	17	53.5	67.0	80.5	20210314092200
0.0	29	16	18	65.75	72.5	79.25	20210314092200
0.0	29	17	10	53.0	63.0	73.0	20210314092200
0.0	29	25	6	68.0	75.0	82.0	20210314092200
0.0	29	28	4	61.5	64.0	66.5	20210314092200
0.0	29	44	2	78.5	79.0	79.5	20210314092200
0.0	29	15	16	57.25	67.5	77.75	20210314092200
0.0	29	19	12	55.75	67.5	79.25	20210314092200
0.0	29	21	8	60.5	70.0	79.5	20210314092200
0.0	29	26	6	63.0	71.0	79.0	20210314092200
0.0	29	58	1	91.75	92.0	92.25	20210314092200
0.0	29	37	3	69.25	73.5	77.75	20210314092200
0.0	29	51	1	73.75	74.0	74.25	20210314092200
0.0	29	22	7	65.0	74.0	83.0	20210314092200
0.0	29	38	2	81.25	86.5	91.75	20210314092200
0.0	29	31	3	69.75	70.0	70.25	20210314092200
0.0	29	39	3	75.0	80.0	85.0	20210314092200
0.0	29	36	1	81.75	82.0	82.25	20210314092200
0.0	29	46	2	74.25	80.5	86.75	20210314092200
0.0	29	47	3	71.25	76.5	81.75	20210314092200
0.0	29	27	2	63.75	68.5	73.25	20210314092200
0.0	29	45	1	78.75	79.0	79.25	20210314092200
0.0	29	49	1	78.75	79.0	79.25	20210314092200
0.0	29	24	2	62.0	68.0	74.0	20210314092200
0.0	29	18	7	60.0	67.0	74.0	20210314092200
0.0	29	23	3	71.0	74.0	77.0	20210314092200
0.0	29	132	1	64.75	65.0	65.25	20210314092200
0.0	29	20	3	63.0	66.0	69.0	20210314092200
0.0	29	29	1	101.75	102.0	102.25	20210314092200
0.0	29	30	3	70.25	74.5	78.75	20210314092200
0.0	29	33	3	67.0	71.0	75.0	20210314092200
0.0	29	43	2	69.5	71.0	72.5	20210314092200
0.0	29	48	1	60.75	61.0	61.25	20210314092200
0.0	29	42	2	71.25	72.5	73.75	20210314092200
0.0	29	34	1	95.75	96.0	96.25	20210314092200
0.0	29	40	1	72.75	73.0	73.25	20210314092200
0.0	29	62	1	52.75	53.0	53.25	20210314092200
0.0	28	2	7026	29.5	39.0	48.5	20210314092300
0.0	28	3	1551	32.75	46.5	60.25	20210314092300
0.0	28	4	954	36.0	51.0	66.0	20210314092300
0.0	28	5	508	49.25	53.5	57.75	20210314092300
0.0	28	6	287	52.5	61.0	69.5	20210314092300
0.0	28	7	228	52.0	59.0	66.0	20210314092300
0.0	28	8	134	55.75	64.5	73.25	20210314092300
0.0	28	9	101	51.75	61.5	71.25	20210314092300
0.0	28	10	81	58.25	66.5	74.75	20210314092300
0.0	28	11	59	51.5	63.0	74.5	20210314092300
0.0	28	12	47	57.0	67.0	77.0	20210314092300
0.0	28	13	36	52.5	61.0	69.5	20210314092300
0.0	28	15	21	54.25	65.5	76.75	20210314092300
0.0	28	16	15	59.25	69.5	79.75	20210314092300
0.0	28	17	8	60.25	66.5	72.75	20210314092300
0.0	28	20	4	68.5	74.0	79.5	20210314092300
0.0	28	21	8	59.0	68.0	77.0	20210314092300
0.0	28	22	3	53.5	61.0	68.5	20210314092300
0.0	28	23	7	60.5	69.0	77.5	20210314092300
0.0	28	24	5	61.5	71.0	80.5	20210314092300
0.0	28	30	4	64.25	70.5	76.75	20210314092300
0.0	28	83	1	95.75	96.0	96.25	20210314092300
0.0	28	14	25	60.25	71.5	82.75	20210314092300
0.0	28	19	12	54.5	62.0	69.5	20210314092300
0.0	28	27	4	70.5	73.0	75.5	20210314092300
0.0	28	37	2	65.75	66.5	67.25	20210314092300
0.0	28	34	3	49.75	58.5	67.25	20210314092300
0.0	28	29	5	67.25	75.5	83.75	20210314092300
0.0	28	59	1	78.75	79.0	79.25	20210314092300
0.0	28	18	14	59.25	64.5	69.75	20210314092300
0.0	28	195	1	76.75	77.0	77.25	20210314092300
0.0	28	26	4	61.5	65.0	68.5	20210314092300
0.0	28	42	4	68.5	73.0	77.5	20210314092300
0.0	28	43	1	53.75	54.0	54.25	20210314092300
0.0	28	32	3	70.25	74.5	78.75	20210314092300
0.0	28	41	1	92.75	93.0	93.25	20210314092300
